ISO3,Country,Year,tCO2_per_kUSD
DZA,Algeria,1990,0.30184134567722
ECU,Ecuador,1990,0.20726380583168
EGY,Egypt,1990,0.26649132414841
ERI,Eritrea,1990,0.083474840648192
ESP,Spain and Andorra,1990,0.21681828421577
EST,Estonia,1990,1.4210148912960001
ETH,Ethiopia,1990,0.057091316209065
FIN,Finland,1990,0.34873095337367
FJI,Fiji,1990,0.16274384694649002
FRA,France and Monaco,1990,0.19611450447749
GAB,Gabon,1990,0.35755122565002
GBR,United Kingdom,1990,0.32899656150964
GEO,Georgia,1990,0.64983800725149
GHA,Ghana,1990,0.08944690687854699
GIB,Gibraltar,1990,0.40785527074499
GIN,Guinea,1990,0.11859537286702
GMB,The Gambia,1990,0.069435065334559
GNB,Guinea-Bissau,1990,0.10548543332165
GNQ,Equatorial Guinea,1990,0.15083871905888
GRC,Greece,1990,0.31969556381245
GRD,Grenada,1990,0.15682414787427998
GRL,Greenland,1990,1.9046960131474e-05
GTM,Guatemala,1990,0.07775185766869
GUY,Guyana,1990,0.32686087360161004
HKG,Hong Kong,1990,0.21351806175423999
HND,Honduras,1990,0.12008786692856001
HRV,Croatia,1990,0.29533208900317
HTI,Haiti,1990,0.046000935623781
HUN,Hungary,1990,0.3660780487162
IDN,Indonesia,1990,0.19632869235248002
IND,India,1990,0.37895430508907996
IRL,Ireland,1990,0.35366775222204
IRN,Iran,1990,0.38878729356166003
IRQ,Iraq,1990,0.5270081569506
ISL,Iceland,1990,0.26463923717268
ISR,"Israel and Palestine, State of",1990,0.30860767229519004
ITA,"Italy, San Marino and the Holy See",1990,0.20743297709508
JAM,Jamaica,1990,0.36217393459076996
JOR,Jordan,1990,0.35696438255614
JPN,Japan,1990,0.28890810351487
KAZ,Kazakhstan,1990,1.1429209025322
KEN,Kenya,1990,0.07648951685118201
KGZ,Kyrgyzstan,1990,1.0467111081161
KHM,Cambodia,1990,0.029640677288856998
KIR,Kiribati,1990,0.10850041098203
KNA,Saint Kitts and Nevis,1990,0.095799789130883
KOR,South Korea,1990,0.49962429202177
KWT,Kuwait,1990,0.5138521768568399
LAO,Laos,1990,0.030465750055368
LBN,Lebanon,1990,0.28404889713208004
LBR,Liberia,1990,0.13539633680228
LBY,Libya,1990,0.23559296569245
LCA,Saint Lucia,1990,0.11481101412302
LKA,Sri Lanka,1990,0.063256217144573
LSO,Lesotho,1990,0.057520908932533
LTU,Lithuania,1990,0.56965852674808
LUX,Luxembourg,1990,0.43431485985063
LVA,Latvia,1990,0.47954558595726
MAC,Macao,1990,0.055873089466569
MAR,Morocco,1990,0.23508236129005
MDA,Moldova,1990,0.7528649369029701
MDG,Madagascar,1990,0.037688944913005
MDV,Maldives,1990,0.039193101104568
MEX,Mexico,1990,0.23192663528868
MKD,North Macedonia,1990,0.49352318457558
MLI,Mali,1990,0.03360078129679
MLT,Malta,1990,0.41175773385306
MMR,Myanmar/Burma,1990,0.19163255451404002
MNG,Mongolia,1990,1.2101517224407001
MOZ,Mozambique,1990,0.19327725651444
MRT,Mauritania,1990,0.083604043946703
MUS,Mauritius,1990,0.14087039688815
MWI,Malawi,1990,0.10384147651364001
MYS,Malaysia,1990,0.30950830335419
NAM,Namibia,1990,0.17618223535665
NCL,New Caledonia,1990,0.33773940064071
NER,Niger,1990,0.06968773965782
NGA,Nigeria,1990,0.24090805201200002
NIC,Nicaragua,1990,0.1366188687971
NLD,Netherlands,1990,0.29613891099505996
NOR,Norway,1990,0.20956078443512002
NPL,Nepal,1990,0.036005239016329
NZL,New Zealand,1990,0.25749905897971004
OMN,Oman,1990,0.2834230124376
PAK,Pakistan,1990,0.18493824237704998
PAN,Panama,1990,0.10336265296199999
PER,Peru,1990,0.18030355512374002
PHL,Philippines,1990,0.16999943951039
PLW,Palau,1990,10.044784891165
PNG,Papua New Guinea,1990,0.18988853714122
POL,Poland,1990,0.86276768560505
PRI,Puerto Rico,1990,0.011537362742596001
PRK,North Korea,1990,1.2734875455902
PRT,Portugal,1990,0.18544597256224
PRY,Paraguay,1990,0.063293417655849
PYF,French Polynesia,1990,0.19984668960506
QAT,Qatar,1990,0.59555059296877
ROU,Romania,1990,0.60481169113227
RUS,Russia,1990,0.7536341675932
RWA,Rwanda,1990,0.08547519861941799
SAU,Saudi Arabia,1990,0.25816999709199
SCG,Serbia and Montenegro,1990,0.83349698511702
SDN,Sudan and South Sudan,1990,0.17193705628227
SEN,Senegal,1990,0.12905283040889
SGP,Singapore,1990,0.27841186024428
SLB,Solomon Islands,1990,0.22205497819094
SLE,Sierra Leone,1990,0.12257893117546
SLV,El Salvador,1990,0.094876207718727
SOM,Somalia,1990,0.058656772274887
STP,São Tomé and Príncipe,1990,0.19387133542742
SUR,Suriname,1990,0.2885272938451
SVK,Slovakia,1990,0.74763102715139
SVN,Slovenia,1990,0.37225916730917996
SWE,Sweden,1990,0.19870887914862
SWZ,Eswatini,1990,0.32635468204095003
SYC,Seychelles,1990,0.30966226718348
SYR,Syria,1990,2.045809065283
TCA,Turks and Caicos Islands,1990,0.075209020530652
TCD,Chad,1990,0.048510923414011996
TGO,Togo,1990,0.11349095263747
THA,Thailand,1990,0.23400995353558
TJK,Tajikistan,1990,0.5675223280503799
TKM,Turkmenistan,1990,1.7186302115429
TLS,Timor-Leste,1990,0.0012803882366873001
TON,Tonga,1990,0.2454470380896
TTO,Trinidad and Tobago,1990,0.9939667933951101
TUN,Tunisia,1990,0.30869013318505
TUR,Turkey,1990,0.2208916112439
TWN,Taiwan,1990,0.38866007999344
TZA,Tanzania,1990,0.061950024571027
UGA,Uganda,1990,0.044730132745341995
UKR,Ukraine,1990,0.91906622320791
URY,Uruguay,1990,0.11446012242806
USA,United States,1990,0.5018573868459599
UZB,Uzbekistan,1990,1.6883817153901
VCT,Saint Vincent and the Grenadines,1990,0.10544592804708
VEN,Venezuela,1990,0.33515997760551
VGB,British Virgin Islands,1990,0.24212533297695
VNM,Vietnam,1990,0.14609829645774
VUT,Vanuatu,1990,0.24312934982776
WSM,Samoa,1990,0.1932602268716
YEM,Yemen,1990,0.16560922593678
ZAF,South Africa,1990,0.75690706778456
ZMB,Zambia,1990,0.17135963880755
ZWE,Zimbabwe,1990,0.39596785511798
EU27,EU27,1990,0.31501715789917
GLOBAL TOTAL,GLOBAL TOTAL,1990,0.43791909932454004
ABW,Aruba,1991,0.28372730981359
AFG,Afghanistan,1991,0.10184255641505
AGO,Angola,1991,0.17197669066699
AIA,Anguilla,1991,0.039791666198487
ALB,Albania,1991,0.38849171950456
ANT,Curaçao,1991,0.95259325618993
ARE,United Arab Emirates,1991,0.31492680176008003
ARG,Argentina,1991,0.21053393699043998
ARM,Armenia,1991,1.3323320869045998
ATG,Antigua and Barbuda,1991,0.45672458153956
AUS,Australia,1991,0.53150218949464
AUT,Austria,1991,0.22349666515034
AZE,Azerbaijan,1991,0.9803008402122401
BDI,Burundi,1991,0.048827982968902
BEL,Belgium,1991,0.33446668017132
BEN,Benin,1991,0.032567164996544
BFA,Burkina Faso,1991,0.05628194250256
BGD,Bangladesh,1991,0.0714374581059
BGR,Bulgaria,1991,0.64561884041349
BHR,Bahrain,1991,0.54287003289231
BHS,Bahamas,1991,0.28711322196117
BIH,Bosnia and Herzegovina,1991,3.151174495433
BLR,Belarus,1991,1.1697772733677
BLZ,Belize,1991,0.39507784692248
BMU,Bermuda,1991,0.16572805965306
BOL,Bolivia,1991,0.20842233103113
BRA,Brazil,1991,0.14894304221432
BRB,Barbados,1991,0.40260240502282
BRN,Brunei,1991,0.19507427341928
BTN,Bhutan,1991,0.12268373421501999
BWA,Botswana,1991,0.23990697728118
CAF,Central African Republic,1991,0.074148216664931
CAN,Canada,1991,0.49738063047634
CHE,Switzerland and Liechtenstein,1991,0.12615238365137
CHL,Chile,1991,0.22551025247231
CHN,China,1991,1.4505374530214001
CIV,Côte d’Ivoire,1991,0.061313159738486
CMR,Cameroon,1991,0.11978218644874
COD,Democratic Republic of the Congo,1991,0.034152830051586
COG,Congo,1991,0.2004761408953
COL,Colombia,1991,0.19277507093847002
COM,Comoros,1991,0.046018384239192
CPV,Cabo Verde,1991,0.12964123513569997
CRI,Costa Rica,1991,0.1002652377908
CUB,Cuba,1991,0.32657604994153
CYM,Cayman Islands,1991,0.14160603577622002
CYP,Cyprus,1991,0.34126252294358
CZE,Czechia,1991,0.68285754346383
DEU,Germany,1991,0.32544053449828
DJI,Djibouti,1991,0.73485189209237
DMA,Dominica,1991,0.10864562242818
DNK,Denmark,1991,0.31540449138391
DOM,Dominican Republic,1991,0.18860134042182
DZA,Algeria,1991,0.32398772363526
ECU,Ecuador,1991,0.1991087152441
EGY,Egypt,1991,0.26963259044913
ERI,Eritrea,1991,0.10756067905873
ESP,Spain and Andorra,1991,0.21831841767719998
EST,Estonia,1991,1.3884573701326999
ETH,Ethiopia,1991,0.060722524222337
FIN,Finland,1991,0.3734179256507
FJI,Fiji,1991,0.14334134276335
FRA,France and Monaco,1991,0.20614343836472
GAB,Gabon,1991,0.26938861162018995
GBR,United Kingdom,1991,0.33729253285792
GEO,Georgia,1991,0.63349198888212
GHA,Ghana,1991,0.078824933932526
GIB,Gibraltar,1991,0.56669010894576
GIN,Guinea,1991,0.10777775798047
GMB,The Gambia,1991,0.08011948773598
GNB,Guinea-Bissau,1991,0.12013252587069999
GNQ,Equatorial Guinea,1991,0.15968196086019001
GRC,Greece,1991,0.31022600819401996
GRD,Grenada,1991,0.16315719534752
GRL,Greenland,1991,1.9235516424828998e-05
GTM,Guatemala,1991,0.079261386583814
GUY,Guyana,1991,0.30130962013429
HKG,Hong Kong,1991,0.22049779340563
HND,Honduras,1991,0.12534287018367
HRV,Croatia,1991,0.25222372626332
HTI,Haiti,1991,0.044114915877176995
HUN,Hungary,1991,0.40155017284354
IDN,Indonesia,1991,0.19841778789703
IND,India,1991,0.40342282717837
IRL,Ireland,1991,0.35227672334693
IRN,Iran,1991,0.3799250314124
IRQ,Iraq,1991,1.1527788930996001
ISL,Iceland,1991,0.25987701238804
ISR,"Israel and Palestine, State of",1991,0.29469867397924004
ITA,"Italy, San Marino and the Holy See",1991,0.20366553578134
JAM,Jamaica,1991,0.34338513185633
JOR,Jordan,1991,0.35180142367447004
JPN,Japan,1991,0.28165052749955
KAZ,Kazakhstan,1991,1.3406740386123
KEN,Kenya,1991,0.072493767914434
KGZ,Kyrgyzstan,1991,1.0222958984152
KHM,Cambodia,1991,0.029184987050486
KIR,Kiribati,1991,0.11075301860091
KNA,Saint Kitts and Nevis,1991,0.13714028229125
KOR,South Korea,1991,0.49300562962984995
KWT,Kuwait,1991,1.036742994767
LAO,Laos,1991,0.034824878538308
LBN,Lebanon,1991,0.23571239950305
LBR,Liberia,1991,0.097071708243251
LBY,Libya,1991,0.20495007198676002
LCA,Saint Lucia,1991,0.12078571692199
LKA,Sri Lanka,1991,0.063138935153658
LSO,Lesotho,1991,0.06421192169003799
LTU,Lithuania,1991,0.7273135229672401
LUX,Luxembourg,1991,0.41503288834595004
LVA,Latvia,1991,0.49800896139264
MAC,Macao,1991,0.053583310336424
MAR,Morocco,1991,0.22995365973461
MDA,Moldova,1991,0.7227235145271199
MDG,Madagascar,1991,0.049864922487226
MDV,Maldives,1991,0.036838071857856
MEX,Mexico,1991,0.23614862669742
MKD,North Macedonia,1991,0.46540452264077
MLI,Mali,1991,0.035705273406102
MLT,Malta,1991,0.37047516288471
MMR,Myanmar/Burma,1991,0.18343437369261
MNG,Mongolia,1991,1.4976955338518
MOZ,Mozambique,1991,0.15508861973331
MRT,Mauritania,1991,0.10182449476873999
MUS,Mauritius,1991,0.14437540768958998
MWI,Malawi,1991,0.1227741826096
MYS,Malaysia,1991,0.33883668307838
NAM,Namibia,1991,0.12253565582853
NCL,New Caledonia,1991,0.34108439146158004
NER,Niger,1991,0.06673926499742301
NGA,Nigeria,1991,0.25979082347319
NIC,Nicaragua,1991,0.1376089828108
NLD,Netherlands,1991,0.30050011116898
NOR,Norway,1991,0.18897527811942
NPL,Nepal,1991,0.041522010662308
NZL,New Zealand,1991,0.26758308885636
OMN,Oman,1991,0.32574793475211
PAK,Pakistan,1991,0.1793020706605
PAN,Panama,1991,0.10903270953719
PER,Peru,1991,0.17124231208613
PHL,Philippines,1991,0.17149421728535
PLW,Palau,1991,9.5037371407832
PNG,Papua New Guinea,1991,0.17302605873348
POL,Poland,1991,0.9197100395405701
PRI,Puerto Rico,1991,0.011313725562989999
PRK,North Korea,1991,1.2496819303819
PRT,Portugal,1991,0.18521430822706
PRY,Paraguay,1991,0.059958272129287005
PYF,French Polynesia,1991,0.19086461710343
QAT,Qatar,1991,0.6428349495410001
ROU,Romania,1991,0.5653139980692601
RUS,Russia,1991,0.78210535720062
RWA,Rwanda,1991,0.10571201217642
SAU,Saudi Arabia,1991,0.22997309018706
SCG,Serbia and Montenegro,1991,0.78969723789092
SDN,Sudan and South Sudan,1991,0.13804959730836
SEN,Senegal,1991,0.12641144640048
SGP,Singapore,1991,0.27516034561645
SLB,Solomon Islands,1991,0.21171729068465
SLE,Sierra Leone,1991,0.15124515830335
SLV,El Salvador,1991,0.11868490968664
SOM,Somalia,1991,0.042561703184770004
STP,São Tomé and Príncipe,1991,0.25646981621888
SUR,Suriname,1991,0.27430876527659
SVK,Slovakia,1991,0.75853390934378
SVN,Slovenia,1991,0.37784076187624
SWE,Sweden,1991,0.20243593439774
SWZ,Eswatini,1991,0.33114856383663
SYC,Seychelles,1991,0.40930793592856
SYR,Syria,1991,1.9556605440189
TCA,Turks and Caicos Islands,1991,0.072318139185427
TCD,Chad,1991,0.051989092936360004
TGO,Togo,1991,0.10592701795902999
THA,Thailand,1991,0.23786720062768002
TJK,Tajikistan,1991,0.58291362699183
TKM,Turkmenistan,1991,1.5289345798846
TLS,Timor-Leste,1991,0.0011966795173189
TON,Tonga,1991,0.23806542391857
TTO,Trinidad and Tobago,1991,0.98177241172281
TUN,Tunisia,1991,0.30606762626078
TUR,Turkey,1991,0.22300441603054
TWN,Taiwan,1991,0.38615221491929996
TZA,Tanzania,1991,0.06430751926649199
UGA,Uganda,1991,0.054097332706811004
UKR,Ukraine,1991,0.94848582923197
URY,Uruguay,1991,0.12509732586227
USA,United States,1991,0.49828410473031
UZB,Uzbekistan,1991,1.7020412608551
VCT,Saint Vincent and the Grenadines,1991,0.10484992458226
VEN,Venezuela,1991,0.30134997280572995
VGB,British Virgin Islands,1991,0.17124396888605
VNM,Vietnam,1991,0.13884482618313998
VUT,Vanuatu,1991,0.21451397344732998
WSM,Samoa,1991,0.19979283260164998
YEM,Yemen,1991,0.19515724914607
ZAF,South Africa,1991,0.74489820989522
ZMB,Zambia,1991,0.17827854646075
ZWE,Zimbabwe,1991,0.41312289777786
EU27,EU27,1991,0.30819936004383996
GLOBAL TOTAL,GLOBAL TOTAL,1991,0.43551457497769
ABW,Aruba,1992,0.31103299234416
AFG,Afghanistan,1992,0.061179267011577
AGO,Angola,1992,0.18796168886755002
AIA,Anguilla,1992,0.031376970667094
ALB,Albania,1992,0.228264016984
ANT,Curaçao,1992,0.97641166824991
ARE,United Arab Emirates,1992,0.2943737241923
ARG,Argentina,1992,0.19936079050116
ARM,Armenia,1992,1.1683972365578
ATG,Antigua and Barbuda,1992,0.47644880608931
AUS,Australia,1992,0.53566606093014
AUT,Austria,1992,0.20199322709584
AZE,Azerbaijan,1992,1.0312737515708
BDI,Burundi,1992,0.039498388048758
BEL,Belgium,1992,0.32371004864267
BEN,Benin,1992,0.034356802401678994
BFA,Burkina Faso,1992,0.04996177144059
BGD,Bangladesh,1992,0.075732837088742
BGR,Bulgaria,1992,0.6667177232966199
BHR,Bahrain,1992,0.59894396449107
BHS,Bahamas,1992,0.26978073052332
BIH,Bosnia and Herzegovina,1992,2.5097388133372003
BLR,Belarus,1992,1.1685457597445
BLZ,Belize,1992,0.30805047347274
BMU,Bermuda,1992,0.13740894925939
BOL,Bolivia,1992,0.22079369776299002
BRA,Brazil,1992,0.15194099100486
BRB,Barbados,1992,0.44778622571853
BRN,Brunei,1992,0.19603228861783
BTN,Bhutan,1992,0.11723019520266
BWA,Botswana,1992,0.28357029237398
CAF,Central African Republic,1992,0.06660215383446401
CAN,Canada,1992,0.50713462288152
CHE,Switzerland and Liechtenstein,1992,0.12604687275817
CHL,Chile,1992,0.2105395177087
CHN,China,1992,1.3361294716199
CIV,Côte d’Ivoire,1992,0.061263533466627995
CMR,Cameroon,1992,0.118901967641
COD,Democratic Republic of the Congo,1992,0.033041103705487
COG,Congo,1992,0.19067262098725998
COL,Colombia,1992,0.19229415607597
COM,Comoros,1992,0.037356403318601995
CPV,Cabo Verde,1992,0.12013254392314
CRI,Costa Rica,1992,0.1233031148308
CUB,Cuba,1992,0.28672733425077
CYM,Cayman Islands,1992,0.16194105599901
CYP,Cyprus,1992,0.32866921347292
CZE,Czechia,1992,0.6577019548460401
DEU,Germany,1992,0.30219882039443
DJI,Djibouti,1992,0.50854637663083
DMA,Dominica,1992,0.11215857827849
DNK,Denmark,1992,0.2816839417579
DOM,Dominican Republic,1992,0.19676567975693998
DZA,Algeria,1992,0.35311923185863
ECU,Ecuador,1992,0.20534153162249
EGY,Egypt,1992,0.26820657346737997
ERI,Eritrea,1992,0.14359790482767
ESP,Spain and Andorra,1992,0.22422769108676
EST,Estonia,1992,1.3447715342870998
ETH,Ethiopia,1992,0.051100648876932
FIN,Finland,1992,0.36607515372311
FJI,Fiji,1992,0.14135996527127
FRA,France and Monaco,1992,0.19728470063268
GAB,Gabon,1992,0.28013356368488
GBR,United Kingdom,1992,0.32830960948642
GEO,Georgia,1992,0.9045666745201499
GHA,Ghana,1992,0.089355090782699
GIB,Gibraltar,1992,0.65766893035096
GIN,Guinea,1992,0.096370892582729
GMB,The Gambia,1992,0.06839554144688399
GNB,Guinea-Bissau,1992,0.11022726339854999
GNQ,Equatorial Guinea,1992,0.11858057293127
GRC,Greece,1992,0.31616852424366
GRD,Grenada,1992,0.17818013312119999
GRL,Greenland,1992,2.0408316872128002e-05
GTM,Guatemala,1992,0.088616919816047
GUY,Guyana,1992,0.26406687455626005
HKG,Hong Kong,1992,0.23144567715571
HND,Honduras,1992,0.13272499056407
HRV,Croatia,1992,0.24841315515526
HTI,Haiti,1992,0.043415544929716
HUN,Hungary,1992,0.37327455088579
IDN,Indonesia,1992,0.19473897393645
IND,India,1992,0.396162331643
IRL,Ireland,1992,0.3392253058319
IRN,Iran,1992,0.39325675738443
IRQ,Iraq,1992,1.2092042329566
ISL,Iceland,1992,0.27048162455226
ISR,"Israel and Palestine, State of",1992,0.29598056111334
ITA,"Italy, San Marino and the Holy See",1992,0.20083751227323002
JAM,Jamaica,1992,0.3725554348649
JOR,Jordan,1992,0.36486425007798
JPN,Japan,1992,0.28050753764097996
KAZ,Kazakhstan,1992,1.4417071828349002
KEN,Kenya,1992,0.074038969571443
KGZ,Kyrgyzstan,1992,0.77811374533483
KHM,Cambodia,1992,0.023216626163108
KIR,Kiribati,1992,0.10967830742851
KNA,Saint Kitts and Nevis,1992,0.13863841844024
KOR,South Korea,1992,0.49412237668983
KWT,Kuwait,1992,0.40063219773631
LAO,Laos,1992,0.034234594298967996
LBN,Lebanon,1992,0.21745204924158
LBR,Liberia,1992,0.14453199975581
LBY,Libya,1992,0.21974694015031
LCA,Saint Lucia,1992,0.11799515101577
LKA,Sri Lanka,1992,0.075278089368431
LSO,Lesotho,1992,0.052835012250064
LTU,Lithuania,1992,0.48302328465799
LUX,Luxembourg,1992,0.39628216633353
LVA,Latvia,1992,0.57945992005601
MAC,Macao,1992,0.049329393860648996
MAR,Morocco,1992,0.25163941697887
MDA,Moldova,1992,0.80955355865582
MDG,Madagascar,1992,0.048918129784933
MDV,Maldives,1992,0.037384561379528
MEX,Mexico,1992,0.23100519936548
MKD,North Macedonia,1992,0.44304776028786
MLI,Mali,1992,0.034866346601356
MLT,Malta,1992,0.34730083823415
MMR,Myanmar/Burma,1992,0.18614863540711
MNG,Mongolia,1992,1.4395559984589
MOZ,Mozambique,1992,0.1964004632769
MRT,Mauritania,1992,0.27539901894012003
MUS,Mauritius,1992,0.14316076602868
MWI,Malawi,1992,0.13821207988292
MYS,Malaysia,1992,0.32621742163619
NAM,Namibia,1992,0.12437974742121
NCL,New Caledonia,1992,0.33857705960584
NER,Niger,1992,0.062064349552254
NGA,Nigeria,1992,0.27199457529519
NIC,Nicaragua,1992,0.15920510971804
NLD,Netherlands,1992,0.29223159718273
NOR,Norway,1992,0.1964096802443
NPL,Nepal,1992,0.041839049656803
NZL,New Zealand,1992,0.28340906804784
OMN,Oman,1992,0.28653980984677996
PAK,Pakistan,1992,0.18441348141525
PAN,Panama,1992,0.12009579914731
PER,Peru,1992,0.17958766591536
PHL,Philippines,1992,0.18494313442738
PLW,Palau,1992,8.4846313722284
PNG,Papua New Guinea,1992,0.15876489638014998
POL,Poland,1992,0.87413388779249
PRI,Puerto Rico,1992,0.010595427218128
PRK,North Korea,1992,1.1694667612023
PRT,Portugal,1992,0.19851313385346
PRY,Paraguay,1992,0.07029606633755
PYF,French Polynesia,1992,0.18045576165313
QAT,Qatar,1992,0.6077316702207699
ROU,Romania,1992,0.5557222617671901
RUS,Russia,1992,0.84534889936615
RWA,Rwanda,1992,0.08819987085303199
SAU,Saudi Arabia,1992,0.23736606049898
SCG,Serbia and Montenegro,1992,0.7449097237417099
SDN,Sudan and South Sudan,1992,0.11997693096038001
SEN,Senegal,1992,0.13701296582972
SGP,Singapore,1992,0.264622543149
SLB,Solomon Islands,1992,0.18967187065213
SLE,Sierra Leone,1992,0.12013757683925
SLV,El Salvador,1992,0.12463060118985
SOM,Somalia,1992,0.039547416308253
STP,São Tomé and Príncipe,1992,0.21608684329638
SUR,Suriname,1992,0.27071569478783
SVK,Slovakia,1992,0.78989772616735
SVN,Slovenia,1992,0.39944476120345
SWE,Sweden,1992,0.21395291297467
SWZ,Eswatini,1992,0.2970280644696
SYC,Seychelles,1992,0.3331523553709
SYR,Syria,1992,1.6752502361768
TCA,Turks and Caicos Islands,1992,0.069264933199122
TCD,Chad,1992,0.04302734201623
TGO,Togo,1992,0.084668017910822
THA,Thailand,1992,0.24103378343114
TJK,Tajikistan,1992,0.60342519843693
TKM,Turkmenistan,1992,1.3258720384797
TLS,Timor-Leste,1992,0.0011266783896967001
TON,Tonga,1992,0.22931129596026
TTO,Trinidad and Tobago,1992,0.91812675067439
TUN,Tunisia,1992,0.30182205493700004
TUR,Turkey,1992,0.22173994800545
TWN,Taiwan,1992,0.37825342875081996
TZA,Tanzania,1992,0.059310281783067
UGA,Uganda,1992,0.048791472060735995
UKR,Ukraine,1992,0.9241618196718
URY,Uruguay,1992,0.12731217460273
USA,United States,1992,0.48907485921059995
UZB,Uzbekistan,1992,1.7894059979386
VCT,Saint Vincent and the Grenadines,1992,0.12472221392585
VEN,Venezuela,1992,0.29091084472518997
VGB,British Virgin Islands,1992,0.16778891160689
VNM,Vietnam,1992,0.13380614983949
VUT,Vanuatu,1992,0.10958383780236
WSM,Samoa,1992,0.17981301218655
YEM,Yemen,1992,0.19446498831720002
ZAF,South Africa,1992,0.7448691859982101
ZMB,Zambia,1992,0.18005381416769
ZWE,Zimbabwe,1992,0.45679831180194996
EU27,EU27,1992,0.29469157267758
GLOBAL TOTAL,GLOBAL TOTAL,1992,0.42775488194431
ABW,Aruba,1993,0.27827147893646004
AFG,Afghanistan,1993,0.078182533131136
AGO,Angola,1993,0.24761450172456
AIA,Anguilla,1993,0.038098064081308
ALB,Albania,1993,0.19586019559415999
ANT,Curaçao,1993,0.79187631302435
ARE,United Arab Emirates,1993,0.30651390359234
ARG,Argentina,1993,0.19067688352285
ARM,Armenia,1993,0.6030359178633999
ATG,Antigua and Barbuda,1993,0.42219966155423
AUS,Australia,1993,0.52234309350203
AUT,Austria,1993,0.20124510526137998
AZE,Azerbaijan,1993,1.1793274799404
BDI,Burundi,1993,0.046684361030899
BEL,Belgium,1993,0.32156717388151995
BEN,Benin,1993,0.032905452957828
BFA,Burkina Faso,1993,0.050648890116373996
BGD,Bangladesh,1993,0.076344516242978
BGR,Bulgaria,1993,0.68539568533647
BHR,Bahrain,1993,0.57400684544713
BHS,Bahamas,1993,0.26456247035474
BIH,Bosnia and Herzegovina,1993,2.1453585567666
BLR,Belarus,1993,1.0890164492374999
BLZ,Belize,1993,0.270581440183
BMU,Bermuda,1993,0.14246189031502002
BOL,Bolivia,1993,0.25220308322486
BRA,Brazil,1993,0.15156780186208
BRB,Barbados,1993,0.40713477982502
BRN,Brunei,1993,0.20367073293268
BTN,Bhutan,1993,0.11686238856084
BWA,Botswana,1993,0.27443947538339003
CAF,Central African Republic,1993,0.072124841772845
CAN,Canada,1993,0.49258598831594
CHE,Switzerland and Liechtenstein,1993,0.1199806994789
CHL,Chile,1993,0.20897763562633
CHN,China,1993,1.2709887692167
CIV,Côte d’Ivoire,1993,0.06508402044216
CMR,Cameroon,1993,0.140959853981
COD,Democratic Republic of the Congo,1993,0.036956315138567
COG,Congo,1993,0.19021141431771
COL,Colombia,1993,0.19303829368966
COM,Comoros,1993,0.035438167481938
CPV,Cabo Verde,1993,0.10783869260617
CRI,Costa Rica,1993,0.11575312032489
CUB,Cuba,1993,0.30104953334966
CYM,Cayman Islands,1993,0.12619277939520002
CYP,Cyprus,1993,0.33741285009724997
CZE,Czechia,1993,0.64661469007279
DEU,Germany,1993,0.30237811410214
DJI,Djibouti,1993,0.4082865379794
DMA,Dominica,1993,0.13349838102327002
