ISO3,Country,Year,Emissions_Mt
HRV,Croatia,1970,23.384093742865
HTI,Haiti,1970,0.5362607521986
HUN,Hungary,1970,66.510809316857
IDN,Indonesia,1970,31.164930447996
IND,India,1970,214.49783163816
IRL,Ireland,1970,21.086138944867
IRN,Iran,1970,79.51558446189
IRQ,Iraq,1970,23.195562002952
ISL,Iceland,1970,1.9398997180311
ISR,"Israel and Palestine, State of",1970,14.975869288799
ITA,"Italy, San Marino and the Holy See",1970,317.74736886243
JAM,Jamaica,1970,8.0609995743742
JOR,Jordan,1970,2.7445315508426
JPN,Japan,1970,857.08928430903
KAZ,Kazakhstan,1970,156.93868168553
KEN,Kenya,1970,3.7706574202312
KGZ,Kyrgyzstan,1970,14.898819954334
KHM,Cambodia,1970,0.21293148249575
KIR,Kiribati,1970,0.018964383404847
KNA,Saint Kitts and Nevis,1970,0.049929130991328
KOR,South Korea,1970,62.870855762877
KWT,Kuwait,1970,38.330418188214
LAO,Laos,1970,0.28985255961772
LBN,Lebanon,1970,5.3841802174269
LBR,Liberia,1970,1.1900749327416
LBY,Libya,1970,39.320429508049
LCA,Saint Lucia,1970,0.094993453591338
LKA,Sri Lanka,1970,3.1295299206254
LSO,Lesotho,1970,0.090586420581774
LTU,Lithuania,1970,20.147175237711
LUX,Luxembourg,1970,18.4854661258
LVA,Latvia,1970,13.773691249031
MAC,Macao,1970,0.31139338593226
MAR,Morocco,1970,7.4879355998499
MDA,Moldova,1970,16.693016453813
MDG,Madagascar,1970,0.76691949281361
MDV,Maldives,1970,0.0099557127548765
MEX,Mexico,1970,121.39199579076
MKD,North Macedonia,1970,9.4748452351039
MLI,Mali,1970,0.30940981908002
MLT,Malta,1970,0.71261572574966
MMR,Myanmar/Burma,1970,4.72521041124
MNG,Mongolia,1970,5.5838534108682
MOZ,Mozambique,1970,3.1837305122908
MRT,Mauritania,1970,0.39868072880622
MTQ,Martinique,1970,0.55333092927048
MUS,Mauritius,1970,0.30181591532608
MWI,Malawi,1970,0.3410227245742
MYS,Malaysia,1970,14.267843852151
NAM,Namibia,1970,0.90510006744152
NCL,New Caledonia,1970,1.0489150480907
NER,Niger,1970,0.21182351221747
NGA,Nigeria,1970,29.065752958393
NIC,Nicaragua,1970,1.6227840494567
NLD,Netherlands,1970,135.46948951236
NOR,Norway,1970,37.416780302927
NPL,Nepal,1970,0.27245824885819
NZL,New Zealand,1970,15.099427214602
OMN,Oman,1970,7.3290988187567
PAK,Pakistan,1970,18.06636558087
PAN,Panama,1970,2.6127058885285
PER,Peru,1970,17.393905257007
PHL,Philippines,1970,26.55840901021
PLW,Palau,1970,1.9938769190952
PNG,Papua New Guinea,1970,1.1456194564388
POL,Poland,1970,311.75248820849
PRI,Puerto Rico,1970,1.3433204160105
PRK,North Korea,1970,75.89164741982
PRT,Portugal,1970,17.238702433137
PRY,Paraguay,1970,0.68440181335933
PYF,French Polynesia,1970,0.14366380776135
QAT,Qatar,1970,14.718141280147
REU,Réunion,1970,0.44135876896047
ROU,Romania,1970,129.86892478837
RUS,Russia,1970,1538.4449306185
RWA,Rwanda,1970,0.10746932944103
SAU,Saudi Arabia,1970,47.021934787644
SCG,Serbia and Montenegro,1970,31.466951602999
SDN,Sudan and South Sudan,1970,3.4374612136156
SEA,International Shipping,1970,354.04901864989
SEN,Senegal,1970,1.3683677599878
SGP,Singapore,1970,6.6091420104686
SHN,"Saint Helena, Ascension and Tristan da Cunha",1970,0.002762886880827
SLB,Solomon Islands,1970,0.068154420941965
SLE,Sierra Leone,1970,0.45126842788996
SLV,El Salvador,1970,1.5807629592319
SOM,Somalia,1970,0.70591967609137
SPM,Saint Pierre and Miquelon,1970,0.11573158581162
STP,São Tomé and Príncipe,1970,0.017832428721209
SUR,Suriname,1970,1.6703580960011
SVK,Slovakia,1970,47.140486842573
SVN,Slovenia,1970,9.4926865658593
SWE,Sweden,1970,96.693619892975
SWZ,Eswatini,1970,0.25416969022433
SYC,Seychelles,1970,0.1319663775308
SYR,Syria,1970,6.3203005280742
TCA,Turks and Caicos Islands,1970,0.015228865815425
TCD,Chad,1970,0.19406521942934
TGO,Togo,1970,0.35317637716885
THA,Thailand,1970,18.211806773423
TJK,Tajikistan,1970,7.5806093659226
TKM,Turkmenistan,1970,17.54770003972
TLS,Timor-Leste,1970,0.0015972628905392
TON,Tonga,1970,0.019128862654847
TTO,Trinidad and Tobago,1970,6.3515416056589
TUN,Tunisia,1970,4.2474730042198
TUR,Turkey,1970,46.920754499835
TWN,Taiwan,1970,36.644896976414
TZA,Tanzania,1970,1.5689444837409
UGA,Uganda,1970,0.57916556013399
UKR,Ukraine,1970,505.49322036204
URY,Uruguay,1970,5.3762400123604
USA,United States,1970,4693.3002404643
UZB,Uzbekistan,1970,50.186556074125
VCT,Saint Vincent and the Grenadines,1970,0.03955490046187
VEN,Venezuela,1970,57.353754523467
VGB,British Virgin Islands,1970,0.027672234483508
VNM,Vietnam,1970,17.552251024341
VUT,Vanuatu,1970,0.076068948913042
WSM,Samoa,1970,0.066463217091965
YEM,Yemen,1970,1.6283380919717
ZAF,South Africa,1970,185.64002114253
ZMB,Zambia,1970,3.6701581155036
ZWE,Zimbabwe,1970,9.669320064332
EU27,EU27,1970,3542.8255334284
GLOBAL TOTAL,GLOBAL TOTAL,1970,16120.846943719
ABW,Aruba,1971,0.081889198129641
AFG,Afghanistan,1971,1.7378231324161
AGO,Angola,1971,8.5383080756065
AIA,Anguilla,1971,0.002168324664252
AIR,International Aviation,1971,169.30099655376
ALB,Albania,1971,4.8148284559525
ANT,Curaçao,1971,14.518599534437
ARE,United Arab Emirates,1971,25.404107709506
ARG,Argentina,1971,88.765100258665
ARM,Armenia,1971,10.902720018701
ATG,Antigua and Barbuda,1971,0.3160307785834
AUS,Australia,1971,162.90932848107
AUT,Austria,1971,56.297902886064
AZE,Azerbaijan,1971,32.210263523265
BDI,Burundi,1971,0.073214440716611
BEL,Belgium,1971,130.67138880313
BEN,Benin,1971,0.37097920258895
BFA,Burkina Faso,1971,0.28982658167203
BGD,Bangladesh,1971,3.3295423916035
BGR,Bulgaria,1971,70.486311226648
BHR,Bahrain,1971,2.9812478393542
BHS,Bahamas,1971,3.5440319689475
BIH,Bosnia and Herzegovina,1971,15.838299652114
BLR,Belarus,1971,67.545417360829
BLZ,Belize,1971,0.18370125894526
BMU,Bermuda,1971,0.42708180459697
BOL,Bolivia,1971,3.803748600537
BRA,Brazil,1971,109.27967475482
BRB,Barbados,1971,0.76013676214241
BRN,Brunei,1971,1.888896526263
BTN,Bhutan,1971,0.038563637083545
BWA,Botswana,1971,0.10479865007412
CAF,Central African Republic,1971,0.097340959764334
CAN,Canada,1971,367.85638396965
CHE,Switzerland and Liechtenstein,1971,43.605422643843
CHL,Chile,1971,30.342993264019
CHN,China,1971,913.43938500075
CIV,Côte d’Ivoire,1971,2.6910409657731
CMR,Cameroon,1971,0.9482812953615
COD,Democratic Republic of the Congo,1971,2.9963801698521
COG,Congo,1971,2.0688200527265
COK,Cook Islands,1971,0.018731725904847
COL,Colombia,1971,32.010112725341
COM,Comoros,1971,0.027005686838246
CPV,Cabo Verde,1971,0.18477153656772
CRI,Costa Rica,1971,1.4461300553381
CUB,Cuba,1971,22.001416959787
CYM,Cayman Islands,1971,0.082892345206563
CYP,Cyprus,1971,2.1874050791527
CZE,Czechia,1971,190.44000244172
DEU,Germany,1971,1078.567836727
DJI,Djibouti,1971,0.87648514384152
DMA,Dominica,1971,0.028505434079556
DNK,Denmark,1971,58.394071417292
DOM,Dominican Republic,1971,3.904529512487
DZA,Algeria,1971,22.319600463473
ECU,Ecuador,1971,4.4892752589103
EGY,Egypt,1971,24.960825693189
ERI,Eritrea,1971,0.33693990446045
ESH,Western Sahara,1971,0.086843292694658
ESP,Spain and Andorra,1971,141.75265889006
EST,Estonia,1971,21.639571163164
ETH,Ethiopia,1971,1.1234280828307
FIN,Finland,1971,43.478073594502
FJI,Fiji,1971,0.7255829454639
FLK,Falkland Islands,1971,0.014343191694511
FRA,France and Monaco,1971,480.12504386496
FRO,Faroes,1971,0.00083131233106208
GAB,Gabon,1971,1.117763423765
GBR,United Kingdom,1971,677.98485764087
GEO,Georgia,1971,25.55261811158
GHA,Ghana,1971,2.4087532318253
GIB,Gibraltar,1971,0.069432725366296
GIN,Guinea,1971,0.56480575564365
GLP,Guadeloupe,1971,0.4545100395141
GMB,The Gambia,1971,0.099150330917251
GNB,Guinea-Bissau,1971,0.055242309483955
GNQ,Equatorial Guinea,1971,0.04234942636
GRC,Greece,1971,31.140891073463
GRD,Grenada,1971,0.039199111807821
GRL,Greenland,1971,0.0024408032589065
GTM,Guatemala,1971,2.4499203471091
GUF,French Guiana,1971,0.28153561386451
GUY,Guyana,1971,1.5047489397727
HKG,Hong Kong,1971,9.5914458845306
HND,Honduras,1971,1.2302566272976
HRV,Croatia,1971,23.012995692306
HTI,Haiti,1971,0.5411947385486
HUN,Hungary,1971,68.161982971904
IDN,Indonesia,1971,31.587113875512
IND,India,1971,215.52061835843
IRL,Ireland,1971,23.577227045422
IRN,Iran,1971,85.334578255076
IRQ,Iraq,1971,27.181675105414
ISL,Iceland,1971,2.0383323265645
ISR,"Israel and Palestine, State of",1971,15.001517147771
ITA,"Italy, San Marino and the Holy See",1971,331.29786898016
JAM,Jamaica,1971,8.0488513952688
JOR,Jordan,1971,2.7656244250326
JPN,Japan,1971,854.23259475518
KAZ,Kazakhstan,1971,156.71131390946
KEN,Kenya,1971,3.7705349625371
KGZ,Kyrgyzstan,1971,14.930508007034
KHM,Cambodia,1971,0.21689698541834
KIR,Kiribati,1971,0.018969648154847
KNA,Saint Kitts and Nevis,1971,0.049926101791328
KOR,South Korea,1971,63.566447327854
KWT,Kuwait,1971,40.694042894824
LAO,Laos,1971,0.290104394123
LBN,Lebanon,1971,5.4744269558715
LBR,Liberia,1971,1.1845748561416
LBY,Libya,1971,27.421872462062
LCA,Saint Lucia,1971,0.095006429083582
LKA,Sri Lanka,1971,3.1811863127336
LSO,Lesotho,1971,0.090647326781774
LTU,Lithuania,1971,20.219957412686
LUX,Luxembourg,1971,17.240291604192
LVA,Latvia,1971,13.788503683714
MAC,Macao,1971,0.31139685965337
MAR,Morocco,1971,7.5339431021667
MDA,Moldova,1971,16.721355927861
MDG,Madagascar,1971,0.76849106761462
MDV,Maldives,1971,0.0099932822710489
MEX,Mexico,1971,121.8873477594
MKD,North Macedonia,1971,8.9102675390763
MLI,Mali,1971,0.30858542968799
MLT,Malta,1971,0.7125910295607
MMR,Myanmar/Burma,1971,4.7665598524053
MNG,Mongolia,1971,5.5832829490363
MOZ,Mozambique,1971,3.1981170856527
MRT,Mauritania,1971,0.40018315770622
MTQ,Martinique,1971,0.5561927126046
MUS,Mauritius,1971,0.30287943231676
MWI,Malawi,1971,0.33816230700412
MYS,Malaysia,1971,14.696044364959
NAM,Namibia,1971,0.90547143239152
NCL,New Caledonia,1971,1.0490153118907
NER,Niger,1971,0.20814802251747
NGA,Nigeria,1971,42.864213252453
NIC,Nicaragua,1971,1.6315093996272
NLD,Netherlands,1971,135.72056423489
NOR,Norway,1971,35.767029442219
NPL,Nepal,1971,0.277918149
NZL,New Zealand,1971,14.717483632336
OMN,Oman,1971,7.3299082660067
PAK,Pakistan,1971,18.434224530588
PAN,Panama,1971,2.617704388213
PER,Peru,1971,17.40405508482
PHL,Philippines,1971,26.859259811653
PLW,Palau,1971,1.9938769301525
PNG,Papua New Guinea,1971,1.1479783127361
POL,Poland,1971,320.24273583855
PRI,Puerto Rico,1971,1.4375157615349
PRK,North Korea,1971,76.264290718122
PRT,Portugal,1971,18.147551901229
PRY,Paraguay,1971,0.69596249950947
PYF,French Polynesia,1971,0.14377063691135
QAT,Qatar,1971,18.3140872437
REU,Réunion,1971,0.44467709869599
ROU,Romania,1971,130.49167570705
RUS,Russia,1971,1539.7390071795
RWA,Rwanda,1971,0.10782636334103
SAU,Saudi Arabia,1971,58.153578261456
SCG,Serbia and Montenegro,1971,31.598005423663
SDN,Sudan and South Sudan,1971,3.4544480337508
SEA,International Shipping,1971,354.04901864989
SEN,Senegal,1971,1.3689724902417
SGP,Singapore,1971,6.6336905344353
SHN,"Saint Helena, Ascension and Tristan da Cunha",1971,0.002762890130827
SLB,Solomon Islands,1971,0.068247805641965
SLE,Sierra Leone,1971,0.45137210997417
SLV,El Salvador,1971,1.6442269328385
SOM,Somalia,1971,0.7060716494739
SPM,Saint Pierre and Miquelon,1971,0.11573219997886
STP,São Tomé and Príncipe,1971,0.017839463221209
SUR,Suriname,1971,1.6713977307333
SVK,Slovakia,1971,47.100830863451
SVN,Slovenia,1971,9.4380367499139
SWE,Sweden,1971,89.330829612883
SWZ,Eswatini,1971,0.2542473847102
SYC,Seychelles,1971,0.13199475615193
SYR,Syria,1971,6.3704221693733
TCA,Turks and Caicos Islands,1971,0.015228871715425
TCD,Chad,1971,0.19445873136794
TGO,Togo,1971,0.37756193850887
THA,Thailand,1971,18.29017128326
TJK,Tajikistan,1971,7.6170492622353
TKM,Turkmenistan,1971,17.585513578919
TLS,Timor-Leste,1971,0.0016440662169285
TON,Tonga,1971,0.019128702354847
TTO,Trinidad and Tobago,1971,6.3134629035133
TUN,Tunisia,1971,4.2663954942247
TUR,Turkey,1971,51.111538300995
TWN,Taiwan,1971,36.881691579392
TZA,Tanzania,1971,1.579726598723
UGA,Uganda,1971,0.58631253101119
UKR,Ukraine,1971,505.30379105335
URY,Uruguay,1971,5.3596320566924
USA,United States,1971,4556.6285361441
UZB,Uzbekistan,1971,50.518044772259
VCT,Saint Vincent and the Grenadines,1971,0.039562806915696
VEN,Venezuela,1971,55.995912754588
VGB,British Virgin Islands,1971,0.027675547233508
VNM,Vietnam,1971,17.438515181441
VUT,Vanuatu,1971,0.076105338863042
WSM,Samoa,1971,0.066477049391965
YEM,Yemen,1971,1.6414650972103
ZAF,South Africa,1971,184.5577817759
ZMB,Zambia,1971,3.827327078877
ZWE,Zimbabwe,1971,9.6165916493864
EU27,EU27,1971,3553.6648004951
GLOBAL TOTAL,GLOBAL TOTAL,1971,16044.985081776
ABW,Aruba,1972,0.095415470351632
AFG,Afghanistan,1972,1.7157487420023
AGO,Angola,1972,10.388519430309
AIA,Anguilla,1972,0.002263752981642
AIR,International Aviation,1972,179.14748712972
ALB,Albania,1972,5.4988041708649
ANT,Curaçao,1972,14.117423625813
ARE,United Arab Emirates,1972,27.718760511927
ARG,Argentina,1972,90.716408358467
ARM,Armenia,1972,11.705778984201
ATG,Antigua and Barbuda,1972,0.37320712030714
AUS,Australia,1972,168.82812210849
AUT,Austria,1972,58.614971671689
AZE,Azerbaijan,1972,34.65037330109
BDI,Burundi,1972,0.072580194296124
BEL,Belgium,1972,142.11829982912
BEN,Benin,1972,0.47111846669224
BFA,Burkina Faso,1972,0.28740612254449
BGD,Bangladesh,1972,3.537918849213
BGR,Bulgaria,1972,72.854905760235
BHR,Bahrain,1972,3.5712854133325
BHS,Bahamas,1972,4.1593466463471
BIH,Bosnia and Herzegovina,1972,14.752625558846
BLR,Belarus,1972,72.564000156885
BLZ,Belize,1972,0.21625382067774
BMU,Bermuda,1972,0.50491050992154
BOL,Bolivia,1972,4.5319714870705
BRA,Brazil,1972,121.04391900914
BRB,Barbados,1972,0.89808905966138
BRN,Brunei,1972,2.2236997494329
BTN,Bhutan,1972,0.041778259877297
BWA,Botswana,1972,0.13877337934181
CAF,Central African Republic,1972,0.096370641031405
CAN,Canada,1972,386.40724989583
CHE,Switzerland and Liechtenstein,1972,44.384828517991
CHL,Chile,1972,31.538552093522
CHN,China,1972,974.69869080965
CIV,Côte d’Ivoire,1972,2.9905231587576
CMR,Cameroon,1972,0.98280218213906
COD,Democratic Republic of the Congo,1972,3.0821255606528
COG,Congo,1972,1.9818325759094
COK,Cook Islands,1972,0.019976740958819
COL,Colombia,1972,32.926106244832
COM,Comoros,1972,0.026706803621525
CPV,Cabo Verde,1972,0.18255235120068
CRI,Costa Rica,1972,1.6205175104989
CUB,Cuba,1972,21.576870994187
CYM,Cayman Islands,1972,0.096831230828571
CYP,Cyprus,1972,2.6745891660017
CZE,Czechia,1972,190.24670600367
DEU,Germany,1972,1104.9451438721
DJI,Djibouti,1972,0.86589775098418
DMA,Dominica,1972,0.032153774841898
DNK,Denmark,1972,60.464341226977
DOM,Dominican Republic,1972,5.0919343103753
DZA,Algeria,1972,34.378973219767
ECU,Ecuador,1972,4.4925193448976
EGY,Egypt,1972,27.196963673257
ERI,Eritrea,1972,0.31864197795808
ESH,Western Sahara,1972,0.085662352898688
ESP,Spain and Andorra,1972,153.93760012952
EST,Estonia,1972,23.707904082929
ETH,Ethiopia,1972,1.036943052906
FIN,Finland,1972,47.498177179336
FJI,Fiji,1972,0.77436207330771
FLK,Falkland Islands,1972,0.015491745486244
FRA,France and Monaco,1972,497.72189673934
FRO,Faroes,1972,0.00087255304314366
GAB,Gabon,1972,1.2044339867179
GBR,United Kingdom,1972,655.95350056406
GEO,Georgia,1972,27.036936857487
GHA,Ghana,1972,2.5217992551092
GIB,Gibraltar,1972,0.05952116315299
GIN,Guinea,1972,0.56359107415162
GLP,Guadeloupe,1972,0.53165647319843
GMB,The Gambia,1972,0.098097978226017
GNB,Guinea-Bissau,1972,0.054652167030516
GNQ,Equatorial Guinea,1972,0.04858168786
GRC,Greece,1972,37.97177765914
GRD,Grenada,1972,0.044879441558894
GRL,Greenland,1972,0.0024906689739531
GTM,Guatemala,1972,2.7214086082124
GUF,French Guiana,1972,0.33256267667738
GUY,Guyana,1972,1.5272057569515
HKG,Hong Kong,1972,9.8728514079174
HND,Honduras,1972,1.2817627388668
HRV,Croatia,1972,23.376087259157
HTI,Haiti,1972,0.52561646944692
HUN,Hungary,1972,70.308410159372
IDN,Indonesia,1972,37.412788990358
IND,India,1972,224.4387273941
IRL,Ireland,1972,23.220673488055
IRN,Iran,1972,95.14795238307
IRQ,Iraq,1972,27.074420209139
ISL,Iceland,1972,2.2516304016932
ISR,"Israel and Palestine, State of",1972,15.813935582326
ITA,"Italy, San Marino and the Holy See",1972,348.5520097672
JAM,Jamaica,1972,8.0223804743686
JOR,Jordan,1972,2.3206912784482
JPN,Japan,1972,900.18390597396
KAZ,Kazakhstan,1972,168.17434457449
KEN,Kenya,1972,3.9416190674888
KGZ,Kyrgyzstan,1972,15.841108123482
KHM,Cambodia,1972,0.23230049693241
KIR,Kiribati,1972,0.020219424408819
KNA,Saint Kitts and Nevis,1972,0.057668109463087
KOR,South Korea,1972,65.490532583611
KWT,Kuwait,1972,41.317989674548
LAO,Laos,1972,0.30907599751796
LBN,Lebanon,1972,5.9907056959109
LBR,Liberia,1972,1.177687374006
LBY,Libya,1972,20.52858746406
LCA,Saint Lucia,1972,0.11102463876935
LKA,Sri Lanka,1972,3.7943941961821
LSO,Lesotho,1972,0.089649919924981
LTU,Lithuania,1972,21.549810175765
LUX,Luxembourg,1972,16.939744671984
LVA,Latvia,1972,14.828272151207
MAC,Macao,1972,0.33131771165415
MAR,Morocco,1972,8.2245035588519
MDA,Moldova,1972,17.824414541901
MDG,Madagascar,1972,0.75394059433699
MDV,Maldives,1972,0.01065619846486
MEX,Mexico,1972,134.03336023384
MKD,North Macedonia,1972,9.0367427760627
MLI,Mali,1972,0.30951657354508
MLT,Malta,1972,0.88582804523926
MMR,Myanmar/Burma,1972,4.6636218079324
MNG,Mongolia,1972,5.1355937351147
MOZ,Mozambique,1972,2.9444851668705
MRT,Mauritania,1972,0.39851017107164
MTQ,Martinique,1972,0.65311601992722
MUS,Mauritius,1972,0.34750561598911
MWI,Malawi,1972,0.34632378333318
MYS,Malaysia,1972,14.718878366623
NAM,Namibia,1972,0.89076692188418
NCL,New Caledonia,1972,1.1248595620093
NER,Niger,1972,0.2283210523386
NGA,Nigeria,1972,55.495350929463
NIC,Nicaragua,1972,1.6855513095827
NLD,Netherlands,1972,151.13952935245
NOR,Norway,1972,38.878762212261
NPL,Nepal,1972,0.3580109798
NZL,New Zealand,1972,16.895844700828
OMN,Oman,1972,7.3384547112998
PAK,Pakistan,1972,18.720269877159
PAN,Panama,1972,2.8307609863676
PER,Peru,1972,17.4012587824
PHL,Philippines,1972,27.806899372757
PLW,Palau,1972,1.9938769448242
PNG,Papua New Guinea,1972,1.2232065334476
POL,Poland,1972,333.46139933885
PRI,Puerto Rico,1972,1.5228493040663
PRK,North Korea,1972,79.260217306568
PRT,Portugal,1972,18.279141270743
PRY,Paraguay,1972,0.75445278147944
PYF,French Polynesia,1972,0.15321488969114
QAT,Qatar,1972,22.04131888337
REU,Réunion,1972,0.44543629796082
ROU,Romania,1972,135.08060822235
RUS,Russia,1972,1614.6497053225
RWA,Rwanda,1972,0.10701656537973
SAU,Saudi Arabia,1972,75.90471466276
SCG,Serbia and Montenegro,1972,31.802719852276
SDN,Sudan and South Sudan,1972,3.7361062112999
SEA,International Shipping,1972,370.58880375316
SEN,Senegal,1972,1.4520849912873
SGP,Singapore,1972,7.9280670501415
SHN,"Saint Helena, Ascension and Tristan da Cunha",1972,0.002233651190774
SLB,Solomon Islands,1972,0.072705763855866
SLE,Sierra Leone,1972,0.44628045207699
SLV,El Salvador,1972,1.8922027060053
SOM,Somalia,1972,0.69795114656847
SPM,Saint Pierre and Miquelon,1972,0.13583961060832
STP,São Tomé and Príncipe,1972,0.017633890161122
SUR,Suriname,1972,1.9424397986207
SVK,Slovakia,1972,47.927434943672
SVN,Slovenia,1972,9.4960393298452
SWE,Sweden,1972,89.703605148008
SWZ,Eswatini,1972,0.26537224183941
SYC,Seychelles,1972,0.1304123739694
SYR,Syria,1972,6.1366534274807
TCA,Turks and Caicos Islands,1972,0.016562452018845
TCD,Chad,1972,0.19280699190342
TGO,Togo,1972,0.42340262654064
THA,Thailand,1972,20.774482454827
TJK,Tajikistan,1972,8.0166609109167
TKM,Turkmenistan,1972,18.700927216553
TLS,Timor-Leste,1972,0.0016973371009586
TON,Tonga,1972,0.020368210308819
TTO,Trinidad and Tobago,1972,6.4208773794548
TUN,Tunisia,1972,4.7981693898953
TUR,Turkey,1972,58.866474136675
TWN,Taiwan,1972,41.448332048331
TZA,Tanzania,1972,1.8387296974161
UGA,Uganda,1972,0.56536768685427
UKR,Ukraine,1972,531.5861280611
URY,Uruguay,1972,5.7960128758303
USA,United States,1972,4805.7828986884
UZB,Uzbekistan,1972,53.373009612483
VCT,Saint Vincent and the Grenadines,1972,0.045253695137912
VEN,Venezuela,1972,56.925504669482
VGB,British Virgin Islands,1972,0.031300706505102
VNM,Vietnam,1972,16.907551415749
VUT,Vanuatu,1972,0.081124029735153
WSM,Samoa,1972,0.070846094055866
YEM,Yemen,1972,1.9258467760537
ZAF,South Africa,1972,191.21216204893
ZMB,Zambia,1972,4.2356024497144
ZWE,Zimbabwe,1972,9.1644755949657
EU27,EU27,1972,3697.5049066439
GLOBAL TOTAL,GLOBAL TOTAL,1972,16846.420428102
ABW,Aruba,1973,0.099630226496967
AFG,Afghanistan,1973,1.7428134057819
AGO,Angola,1973,11.372301295606
AIA,Anguilla,1973,0.002108963396834
AIR,International Aviation,1973,186.89209644091
ALB,Albania,1973,4.9398691666227
ANT,Curaçao,1973,15.611508879518
ARE,United Arab Emirates,1973,35.806205490888
ARG,Argentina,1973,93.698461534885
ARM,Armenia,1973,12.7501401004
ATG,Antigua and Barbuda,1973,0.38638007984325
AUS,Australia,1973,178.48701030065
AUT,Austria,1973,61.900100593821
AZE,Azerbaijan,1973,37.601856456823
BDI,Burundi,1973,0.074552413219127
BEL,Belgium,1973,146.97300448676
BEN,Benin,1973,0.48609781918815
BFA,Burkina Faso,1973,0.29640143672603
BGD,Bangladesh,1973,4.1660763605146
BGR,Bulgaria,1973,74.185051731094
BHR,Bahrain,1973,4.508948436975
BHS,Bahamas,1973,4.2610691637513
BIH,Bosnia and Herzegovina,1973,16.128261155004
BLR,Belarus,1973,78.28179128252
BLZ,Belize,1973,0.22435716471398
BMU,Bermuda,1973,0.5223827386816
BOL,Bolivia,1973,4.2196648957297
BRA,Brazil,1973,138.46610742863
BRB,Barbados,1973,0.92179404192688
BRN,Brunei,1973,2.6083362090578
BTN,Bhutan,1973,0.043841656414389
