Sector,ISO3,Country,Year,Emissions_Mt
Power Industry,COL,Colombia,1970,3.55634890021
Power Industry,COM,Comoros,1970,0.00015102913179284
Power Industry,CPV,Cabo Verde,1970,0.0010572039225499
Power Industry,CRI,Costa Rica,1970,0.08595071217
Power Industry,CUB,Cuba,1970,4.3735844682
Power Industry,CYM,Cayman Islands,1970,0.035745668308742
Power Industry,CYP,Cyprus,1970,0.64087199226
Power Industry,CZE,Czechia,1970,33.93528509559
Power Industry,DEU,Germany,1970,322.59710602741
Power Industry,DJI,Djibouti,1970,0.0050343043930948
Power Industry,DMA,Dominica,1970,0.010213048088212
Power Industry,DNK,Denmark,1970,16.63732637393
Power Industry,DOM,Dominican Republic,1970,1.21337445345
Power Industry,DZA,Algeria,1970,1.64611678665
Power Industry,ECU,Ecuador,1970,0.57843233442
Power Industry,EGY,Egypt,1970,2.48997050277
Power Industry,ERI,Eritrea,1970,0.1835607946518
Power Industry,ESH,Western Sahara,1970,0.00049457818277017
Power Industry,ESP,Spain and Andorra,1970,22.696124604775
Power Industry,EST,Estonia,1970,12.6805165
Power Industry,ETH,Ethiopia,1970,0.1168819563717
Power Industry,FIN,Finland,1970,8.44267886812
Power Industry,FJI,Fiji,1970,0.058009878893984
Power Industry,FLK,Falkland Islands,1970,0.0040852192352848
Power Industry,FRA,France and Monaco,1970,76.16731364655
Power Industry,GAB,Gabon,1970,0.08021334633
Power Industry,GBR,United Kingdom,1970,222.165377398
Power Industry,GEO,Georgia,1970,5.6905505
Power Industry,GHA,Ghana,1970,0.03529373367
Power Industry,GIB,Gibraltar,1970,0.03423823623
Power Industry,GIN,Guinea,1970,0.0028192104606365
Power Industry,GLP,Guadeloupe,1970,0.17872834154372
Power Industry,GMB,The Gambia,1970,0.00055377348374386
Power Industry,GNB,Guinea-Bissau,1970,0.0003020582635857
Power Industry,GNQ,Equatorial Guinea,1970,0.00962556777
Power Industry,GRC,Greece,1970,6.06847814576
Power Industry,GRD,Grenada,1970,0.015319572081253
Power Industry,GTM,Guatemala,1970,0.38746745592
Power Industry,GUF,French Guiana,1970,0.12766310115372
Power Industry,GUY,Guyana,1970,0.5234959305
Power Industry,HKG,Hong Kong,1970,4.42151006841
Power Industry,HND,Honduras,1970,0.13475821554
Power Industry,HRV,Croatia,1970,1.282710278
Power Industry,HTI,Haiti,1970,0.05765648079
Power Industry,HUN,Hungary,1970,20.61493934003
Power Industry,IDN,Indonesia,1970,3.64671049068
Power Industry,IND,India,1970,33.847568532515
Power Industry,IRL,Ireland,1970,6.03600490952
Power Industry,IRN,Iran,1970,4.92491058858
Power Industry,IRQ,Iraq,1970,3.62832630257
Power Industry,ISL,Iceland,1970,0.0284100882
Power Industry,ISR,"Israel and Palestine, State of",1970,5.98959521288
Power Industry,ITA,"Italy, San Marino and the Holy See",1970,51.62283233859
Power Industry,JAM,Jamaica,1970,1.54191191583
Power Industry,JOR,Jordan,1970,0.21955019733
Power Industry,JPN,Japan,1970,265.6434262789
Power Industry,KAZ,Kazakhstan,1970,35.6818653
Power Industry,KEN,Kenya,1970,0.25630574757
Power Industry,KGZ,Kyrgyzstan,1970,1.0467732
Power Industry,KHM,Cambodia,1970,0.015523770406063
Power Industry,KIR,Kiribati,1970,0.001634081095375
Power Industry,KNA,Saint Kitts and Nevis,1970,0.020426096176424
Power Industry,KOR,South Korea,1970,7.89026562799
Power Industry,KWT,Kuwait,1970,3.29947635992
Power Industry,LAO,Laos,1970,0.024511216430625
Power Industry,LBN,Lebanon,1970,0.5227287561
Power Industry,LBR,Liberia,1970,0.0065445957115267
Power Industry,LBY,Libya,1970,0.5476203252
Power Industry,LCA,Saint Lucia,1970,0.040852192250718
Power Industry,LKA,Sri Lanka,1970,0.06252075
Power Industry,LSO,Lesotho,1970,0.00050343043981291
Power Industry,LTU,Lithuania,1970,3.7528419
Power Industry,LUX,Luxembourg,1970,3.86935768
Power Industry,LVA,Latvia,1970,4.9284512
Power Industry,MAC,Macao,1970,0.02614529751783
Power Industry,MAR,Morocco,1970,0.83248436
Power Industry,MDA,Moldova,1970,4.4778945
Power Industry,MDG,Madagascar,1970,0.004698036174714
Power Industry,MDV,Maldives,1970,0.00081704054768751
Power Industry,MEX,Mexico,1970,12.95494748
Power Industry,MKD,North Macedonia,1970,1.570961584
Power Industry,MLI,Mali,1970,0.0015102913189353
Power Industry,MLT,Malta,1970,0.349848
Power Industry,MMR,Myanmar/Burma,1970,0.26426503
Power Industry,MNG,Mongolia,1970,0.098044865722503
Power Industry,MOZ,Mozambique,1970,0.47605644
Power Industry,MRT,Mauritania,1970,0.0024602846511718
Power Industry,MTQ,Martinique,1970,0.22979358198478
Power Industry,MUS,Mauritius,1970,0.05299221
Power Industry,MWI,Malawi,1970,0.006110213100441
Power Industry,MYS,Malaysia,1970,1.947927108
Power Industry,NAM,Namibia,1970,0.0050343043930948
Power Industry,NCL,New Caledonia,1970,0.081704054760581
Power Industry,NER,Niger,1970,0.03850236
Power Industry,NGA,Nigeria,1970,0.59129274
Power Industry,NIC,Nicaragua,1970,0.37172187
Power Industry,NLD,Netherlands,1970,29.43584403
Power Industry,NOR,Norway,1970,0.31698534
Power Industry,NPL,Nepal,1970,0.02887677
Power Industry,NZL,New Zealand,1970,1.41570729
Power Industry,OMN,Oman,1970,0.01283412
Power Industry,PAK,Pakistan,1970,2.583248739
Power Industry,PAN,Panama,1970,0.94490766
Power Industry,PER,Peru,1970,1.41434199
Power Industry,PHL,Philippines,1970,4.825090671
Power Industry,PLW,Palau,1970,0.42780219613233
Power Industry,PNG,Papua New Guinea,1970,0.098044865722502
Power Industry,POL,Poland,1970,133.393129709
Power Industry,PRK,North Korea,1970,7.772490185657
Power Industry,PRT,Portugal,1970,1.6421993528178
Power Industry,PRY,Paraguay,1970,0.054000837
Power Industry,PYF,French Polynesia,1970,0.012255608215313
Power Industry,QAT,Qatar,1970,1.174963001
Power Industry,REU,Réunion,1970,0.0021647508890307
Power Industry,ROU,Romania,1970,41.768928478
Power Industry,RUS,Russia,1970,683.80891972
Power Industry,RWA,Rwanda,1970,0.00055377348324043
Power Industry,SAU,Saudi Arabia,1970,1.68365342
Power Industry,SCG,Serbia and Montenegro,1970,10.522504772
Power Industry,SDN,Sudan and South Sudan,1970,0.2440540950954
Power Industry,SEN,Senegal,1970,0.33292836
Power Industry,SGP,Singapore,1970,2.23357341
Power Industry,SHN,"Saint Helena, Ascension and Tristan da Cunha",1970,0.000519248566
Power Industry,SLB,Solomon Islands,1970,0.0057192838338126
Power Industry,SLE,Sierra Leone,1970,0.0025171521970509
Power Industry,SLV,El Salvador,1970,0.1773542052
Power Industry,SOM,Somalia,1970,0.0039771004705449
Power Industry,SPM,Saint Pierre and Miquelon,1970,0.05106524044106
Power Industry,STP,São Tomé and Príncipe,1970,0.00010068608735847
Power Industry,SUR,Suriname,1970,0.71491336612379
Power Industry,SVK,Slovakia,1970,9.453467706
Power Industry,SVN,Slovenia,1970,0.494941779
Power Industry,SWE,Sweden,1970,13.009492772
Power Industry,SWZ,Eswatini,1970,0.012806329629796
Power Industry,SYC,Seychelles,1970,0.0007551456584608
Power Industry,SYR,Syria,1970,0.97670769
Power Industry,TCA,Turks and Caicos Islands,1970,0.0045417299773417
Power Industry,TCD,Chad,1970,0.0010068608786189
Power Industry,TGO,Togo,1970,0.08021325
Power Industry,THA,Thailand,1970,2.796743644
Power Industry,TJK,Tajikistan,1970,0.3377781
Power Industry,TKM,Turkmenistan,1970,2.2175769
Power Industry,TON,Tonga,1970,0.001634081095375
Power Industry,TTO,Trinidad and Tobago,1970,0.83778732
Power Industry,TUN,Tunisia,1970,0.85380717
Power Industry,TUR,Turkey,1970,8.278188696
Power Industry,TWN,Taiwan,1970,9.744108981
Power Industry,TZA,Tanzania,1970,0.21176298
Power Industry,UGA,Uganda,1970,0.0025171521970509
Power Industry,UKR,Ukraine,1970,131.15304
Power Industry,URY,Uruguay,1970,0.848499831
Power Industry,USA,United States,1970,1082.100158688
Power Industry,UZB,Uzbekistan,1970,20.8754162
Power Industry,VCT,Saint Vincent and the Grenadines,1970,0.015319572132318
Power Industry,VEN,Venezuela,1970,6.415634826
Power Industry,VGB,British Virgin Islands,1970,0.010213048088212
Power Industry,VNM,Vietnam,1970,1.940592399
Power Industry,VUT,Vanuatu,1970,0.0065363243896705
Power Industry,WSM,Samoa,1970,0.0057192838338126
Power Industry,YEM,Yemen,1970,0.19047963
Power Industry,ZAF,South Africa,1970,65.25491918
Power Industry,ZMB,Zambia,1970,0.35631905
Power Industry,ZWE,Zimbabwe,1970,1.358632902
Buildings,ABW,Aruba,1970,0.041069032400995
Buildings,AFG,Afghanistan,1970,0.79530371227181
Buildings,AGO,Angola,1970,0.12018614573
Buildings,AIA,Anguilla,1970,1.0636064654e-05
Buildings,ALB,Albania,1970,0.99279409269
Buildings,ANT,Curaçao,1970,0.37750047102
Buildings,ARG,Argentina,1970,12.11219935006
Buildings,ARM,Armenia,1970,2.8684615
Buildings,ATG,Antigua and Barbuda,1970,0.15221385677721
Buildings,AUS,Australia,1970,10.50991319052
Buildings,AUT,Austria,1970,14.82991972683
Buildings,AZE,Azerbaijan,1970,3.0829985
Buildings,BDI,Burundi,1970,0.024127009650716
Buildings,BEL,Belgium,1970,35.88456641724
Buildings,BEN,Benin,1970,0.04093990314
Buildings,BFA,Burkina Faso,1970,0.10340147004489
Buildings,BGD,Bangladesh,1970,0.87615208928
Buildings,BGR,Bulgaria,1970,25.80632222497
Buildings,BHR,Bahrain,1970,0.04625062573
Buildings,BHS,Bahamas,1970,1.4733693162911
Buildings,BIH,Bosnia and Herzegovina,1970,2.576112722
Buildings,BLR,Belarus,1970,13.3938947
Buildings,BLZ,Belize,1970,0.089301692035956
Buildings,BMU,Bermuda,1970,0.20464066072825
Buildings,BOL,Bolivia,1970,0.37344038428
Buildings,BRA,Brazil,1970,7.88897523816
Buildings,BRB,Barbados,1970,0.36555518218627
Buildings,BRN,Brunei,1970,0.01807222077
Buildings,BTN,Bhutan,1970,0.00097851803049459
Buildings,BWA,Botswana,1970,0.0125506513
Buildings,CAF,Central African Republic,1970,0.034467156693118
Buildings,CAN,Canada,1970,98.390560824802
Buildings,CHE,Switzerland and Liechtenstein,1970,17.880659099
Buildings,CHL,Chile,1970,2.62736393329
Buildings,CHN,China,1970,218.88726101117
Buildings,CIV,Côte d’Ivoire,1970,0.28170959355
Buildings,CMR,Cameroon,1970,0.05635675946
Buildings,COD,Democratic Republic of the Congo,1970,1.07428122453
Buildings,COG,Congo,1970,0.0407750405
Buildings,COK,Cook Islands,1970,0.0096713505511328
Buildings,COL,Colombia,1970,5.17449583797
Buildings,COM,Comoros,1970,0.010340147007936
Buildings,CPV,Cabo Verde,1970,0.072381029055549
Buildings,CRI,Costa Rica,1970,0.0840411435
Buildings,CUB,Cuba,1970,3.10507507006
Buildings,CYM,Cayman Islands,1970,0.042117568480015
Buildings,CYP,Cyprus,1970,0.11294615965
Buildings,CZE,Czechia,1970,42.0359419077
Buildings,DEU,Germany,1970,268.38063974999
Buildings,DJI,Djibouti,1970,0.34467156693118
Buildings,DMA,Dominica,1970,0.015904166504494
Buildings,DNK,Denmark,1970,24.802144915
Buildings,DOM,Dominican Republic,1970,0.19086117228
Buildings,DZA,Algeria,1970,1.81140133113
Buildings,ECU,Ecuador,1970,0.44764601657
Buildings,EGY,Egypt,1970,4.44024915485
Buildings,ERI,Eritrea,1970,0.0013259914478
Buildings,ESH,Western Sahara,1970,0.034952477331485
Buildings,ESP,Spain and Andorra,1970,15.207163189343
Buildings,EST,Estonia,1970,0.9305698
Buildings,ETH,Ethiopia,1970,0.0843951899597
Buildings,FIN,Finland,1970,11.70712211555
Buildings,FJI,Fiji,1970,0.34358890303227
Buildings,FLK,Falkland Islands,1970,0.0096129500303692
Buildings,FRA,France and Monaco,1970,105.67823032526
Buildings,GBR,United Kingdom,1970,131.783839598
Buildings,GEO,Georgia,1970,3.6797918
Buildings,GHA,Ghana,1970,0.3828155523
Buildings,GIN,Guinea,1970,0.19301607751593
Buildings,GLP,Guadeloupe,1970,0.18891261954294
Buildings,GMB,The Gambia,1970,0.037913872396897
Buildings,GNB,Guinea-Bissau,1970,0.02068029401587
Buildings,GNQ,Equatorial Guinea,1970,0.01889540628
Buildings,GRC,Greece,1970,4.52613405217
Buildings,GRD,Grenada,1970,0.021146846847171
Buildings,GTM,Guatemala,1970,0.21892546187
Buildings,GUF,French Guiana,1970,0.13648581564432
Buildings,GUY,Guyana,1970,0.1059964294
Buildings,HKG,Hong Kong,1970,0.98205169799
Buildings,HND,Honduras,1970,0.17656305853
Buildings,HRV,Croatia,1970,1.900512677
Buildings,HTI,Haiti,1970,0.02199850543
Buildings,HUN,Hungary,1970,16.02688945803
Buildings,IDN,Indonesia,1970,6.56190461012
Buildings,IND,India,1970,34.49667837183
Buildings,IRL,Ireland,1970,6.39994588212
Buildings,IRN,Iran,1970,11.96724913766
Buildings,IRQ,Iraq,1970,2.16919810588
Buildings,ISL,Iceland,1970,0.80123790388
Buildings,ISR,"Israel and Palestine, State of",1970,1.68890789134
Buildings,ITA,"Italy, San Marino and the Holy See",1970,66.95955676141
Buildings,JAM,Jamaica,1970,0.29434123826
Buildings,JOR,Jordan,1970,0.36300534467
Buildings,JPN,Japan,1970,94.11872457623
Buildings,KAZ,Kazakhstan,1970,14.8989741
Buildings,KEN,Kenya,1970,0.62299122876
Buildings,KGZ,Kyrgyzstan,1970,3.2770317
Buildings,KHM,Cambodia,1970,0.091877830235762
Buildings,KIR,Kiribati,1970,0.0096713505511328
Buildings,KNA,Saint Kitts and Nevis,1970,0.026389527294703
Buildings,KOR,South Korea,1970,20.92721344836
Buildings,KWT,Kuwait,1970,3.37121647587
Buildings,LAO,Laos,1970,0.14507025826699
Buildings,LBN,Lebanon,1970,1.02571559662
Buildings,LBR,Liberia,1970,0.448073037045
Buildings,LBY,Libya,1970,0.36646682074
Buildings,LCA,Saint Lucia,1970,0.047360248770266
Buildings,LKA,Sri Lanka,1970,0.8502894
Buildings,LSO,Lesotho,1970,0.034467156727586
Buildings,LTU,Lithuania,1970,4.9967861
Buildings,LUX,Luxembourg,1970,1.329493707
Buildings,LVA,Latvia,1970,2.5475881
Buildings,MAC,Macao,1970,0.15474160876977
Buildings,MAR,Morocco,1970,1.16434691
Buildings,MDA,Moldova,1970,8.2835778
Buildings,MDG,Madagascar,1970,0.27573725354495
Buildings,MDV,Maldives,1970,0.0048356752755664
Buildings,MEX,Mexico,1970,12.16330435
Buildings,MKD,North Macedonia,1970,0.432110983
Buildings,MLI,Mali,1970,0.10340147014829
Buildings,MLT,Malta,1970,0.1010806
Buildings,MMR,Myanmar/Burma,1970,0.91895125
Buildings,MNG,Mongolia,1970,0.66116537397399
Buildings,MOZ,Mozambique,1970,0.56414823
Buildings,MRT,Mauritania,1970,0.1447620581111
Buildings,MTQ,Martinique,1970,0.24133942349398
Buildings,MUS,Mauritius,1970,0.04713302
Buildings,MWI,Malawi,1970,0.10340147007936
Buildings,MYS,Malaysia,1970,0.40867669
Buildings,NAM,Namibia,1970,0.34467156693118
Buildings,NCL,New Caledonia,1970,0.48560175217765
Buildings,NER,Niger,1970,0.00629844
Buildings,NGA,Nigeria,1970,0.89922226
Buildings,NIC,Nicaragua,1970,0.19137571
Buildings,NLD,Netherlands,1970,40.006501392
Buildings,NOR,Norway,1970,7.462597242
Buildings,NPL,Nepal,1970,0.0696387
Buildings,NZL,New Zealand,1970,2.873030704498
Buildings,OMN,Oman,1970,0.13154973
Buildings,PAK,Pakistan,1970,4.73906136
Buildings,PAN,Panama,1970,0.1066826
Buildings,PER,Peru,1970,3.80015068
Buildings,PHL,Philippines,1970,3.080213211
Buildings,PLW,Palau,1970,0.67409284667644
Buildings,PNG,Papua New Guinea,1970,0.58028103306797
Buildings,POL,Poland,1970,61.112559966
Buildings,PRI,Puerto Rico,1970,0.51514744030971
Buildings,PRK,North Korea,1970,11.905945253914
Buildings,PRT,Portugal,1970,3.304199671
Buildings,PRY,Paraguay,1970,0.035226635
Buildings,PYF,French Polynesia,1970,0.072535129133496
Buildings,QAT,Qatar,1970,0.01259688
Buildings,REU,Réunion,1970,0.14820877378041
Buildings,ROU,Romania,1970,19.115725683
Buildings,RUS,Russia,1970,254.2611867
Buildings,RWA,Rwanda,1970,0.037913872362431
Buildings,SAU,Saudi Arabia,1970,0.57106239
Buildings,SCG,Serbia and Montenegro,1970,2.232307371
Buildings,SDN,Sudan and South Sudan,1970,0.3142633257346
Buildings,SEN,Senegal,1970,0.0722643
Buildings,SGP,Singapore,1970,0.32652743
Buildings,SHN,"Saint Helena, Ascension and Tristan da Cunha",1970,2.3245967827e-05
Buildings,SLB,Solomon Islands,1970,0.033849726928965
Buildings,SLE,Sierra Leone,1970,0.17233578350006
Buildings,SLV,El Salvador,1970,0.14949253082
Buildings,SOM,Somalia,1970,0.27229053787563
Buildings,SPM,Saint Pierre and Miquelon,1970,0.057845609665328
Buildings,STP,São Tomé and Príncipe,1970,0.0068934313041566
Buildings,SUR,Suriname,1970,0.73939406097646
Buildings,SVK,Slovakia,1970,7.46546819
Buildings,SVN,Slovenia,1970,1.101553369
Buildings,SWE,Sweden,1970,36.69557236
Buildings,SWZ,Eswatini,1970,0.068934313386237
Buildings,SYC,Seychelles,1970,0.051700735005211
Buildings,SYR,Syria,1970,1.10978122
Buildings,TCA,Turks and Caicos Islands,1970,0.010081632816715
Buildings,TCD,Chad,1970,0.068934313386237
Buildings,TGO,Togo,1970,0.05668596
Buildings,THA,Thailand,1970,3.148184561
Buildings,TJK,Tajikistan,1970,6.2889745
Buildings,TKM,Turkmenistan,1970,10.8044233
Buildings,TON,Tonga,1970,0.0096713505511328
Buildings,TTO,Trinidad and Tobago,1970,0.13924605
Buildings,TUN,Tunisia,1970,0.83144574
Buildings,TUR,Turkey,1970,11.495944667144
Buildings,TWN,Taiwan,1970,4.004078719
Buildings,TZA,Tanzania,1970,0.19123489
Buildings,UGA,Uganda,1970,0.17233578350006
Buildings,UKR,Ukraine,1970,72.226392
Buildings,URY,Uruguay,1970,1.003614068
Buildings,USA,United States,1970,883.656641656
Buildings,UZB,Uzbekistan,1970,19.7334288
Buildings,VCT,Saint Vincent and the Grenadines,1970,0.021146846899599
Buildings,VEN,Venezuela,1970,2.879631394
Buildings,VGB,British Virgin Islands,1970,0.015904166504494
Buildings,VNM,Vietnam,1970,11.744980673
Buildings,VUT,Vanuatu,1970,0.038685402252888
Buildings,WSM,Samoa,1970,0.033849726928965
Buildings,YEM,Yemen,1970,0.17287792
Buildings,ZAF,South Africa,1970,17.158806364
Buildings,ZMB,Zambia,1970,0.267359512
Buildings,ZWE,Zimbabwe,1970,1.117427402
Transport,ABW,Aruba,1970,0.004133439668858
Transport,AFG,Afghanistan,1970,0.24284418934576
Transport,AGO,Angola,1970,1.02618608592
Transport,AIA,Anguilla,1970,0.00161839359
Transport,AIR,International Aviation,1970,169.30099655376
Transport,ALB,Albania,1970,0.72604518026999
Transport,ANT,Curaçao,1970,1.50425703369
Transport,ARE,United Arab Emirates,1970,0.40569306
Transport,ARG,Argentina,1970,23.60343484962
Transport,ARM,Armenia,1970,1.249185
Transport,ATG,Antigua and Barbuda,1970,0.017020045695298
Transport,AUS,Australia,1970,32.482182934197
Transport,AUT,Austria,1970,8.80551565504
Transport,AZE,Azerbaijan,1970,2.2991569
Transport,BDI,Burundi,1970,0.011988596917518
Transport,BEL,Belgium,1970,11.41324734051
Transport,BEN,Benin,1970,0.2512922436
Transport,BFA,Burkina Faso,1970,0.051379701131351
Transport,BGD,Bangladesh,1970,0.24784179102
Transport,BGR,Bulgaria,1970,5.17452797269
Transport,BHR,Bahrain,1970,0.18008123928
Transport,BHS,Bahamas,1970,0.1702004569469
Transport,BIH,Bosnia and Herzegovina,1970,1.838545584
Transport,BLR,Belarus,1970,9.3870536
Transport,BLZ,Belize,1970,0.009725740397313
Transport,BMU,Bermuda,1970,0.023098633443618
Transport,BOL,Bolivia,1970,1.00259326109
Transport,BRA,Brazil,1970,42.38010353925
Transport,BRB,Barbados,1970,0.040726537913748
Transport,BRN,Brunei,1970,0.08072073009
Transport,BTN,Bhutan,1970,0.00069384054108699
Transport,BWA,Botswana,1970,0.03449394298
Transport,CAF,Central African Republic,1970,0.017126567049493
Transport,CAN,Canada,1970,81.42807050294
Transport,CHE,Switzerland and Liechtenstein,1970,8.29084052
Transport,CHL,Chile,1970,6.02812260526
Transport,CHN,China,1970,45.45831184021
Transport,CIV,Côte d’Ivoire,1970,0.87869557422
Transport,CMR,Cameroon,1970,0.56466512052
Transport,COD,Democratic Republic of the Congo,1970,0.41602185009
Transport,COG,Congo,1970,0.34682070015
Transport,COK,Cook Islands,1970,0.0069384054108699
Transport,COL,Colombia,1970,6.75906299087
Transport,COM,Comoros,1970,0.0051379701148477
Transport,CPV,Cabo Verde,1970,0.035965790803934
Transport,CRI,Costa Rica,1970,0.67654810695
Transport,CUB,Cuba,1970,4.15361673462
Transport,CYM,Cayman Islands,1970,0.0042550114238245
Transport,CYP,Cyprus,1970,0.60078650196001
Transport,CZE,Czechia,1970,5.44869346913
Transport,DEU,Germany,1970,94.177121091571
Transport,DJI,Djibouti,1970,0.17126567049493
Transport,DMA,Dominica,1970,0.0012157175496641
Transport,DNK,Denmark,1970,7.28908797003
Transport,DOM,Dominican Republic,1970,1.41743329734
Transport,DZA,Algeria,1970,2.6610111921
Transport,ECU,Ecuador,1970,1.84401893682
Transport,EGY,Egypt,1970,4.00038258237
Transport,ERI,Eritrea,1970,0.0610085742015
Transport,ESH,Western Sahara,1970,0.017270245029975
Transport,ESP,Spain and Andorra,1970,23.355323624
Transport,EST,Estonia,1970,2.4258909
Transport,ETH,Ethiopia,1970,0.4852563337446
Transport,FIN,Finland,1970,6.13611005854
Transport,FJI,Fiji,1970,0.24631339212057
Transport,FLK,Falkland Islands,1970,0.00048628701986566
Transport,FRA,France and Monaco,1970,55.7277300637
Transport,GBR,United Kingdom,1970,71.348172896
Transport,GEO,Georgia,1970,4.7569012
Transport,GHA,Ghana,1970,1.04170859205
Transport,GIB,Gibraltar,1970,0.03429349911
Transport,GIN,Guinea,1970,0.095908775494284
Transport,GLP,Guadeloupe,1970,0.021275057119122
Transport,GMB,The Gambia,1970,0.018839223771568
Transport,GNB,Guinea-Bissau,1970,0.010275940229696
Transport,GNQ,Equatorial Guinea,1970,0.01241850456
Transport,GRC,Greece,1970,4.50117841476
Transport,GRD,Grenada,1970,0.0018235763184176
Transport,GTM,Guatemala,1970,0.67900510293
Transport,GUF,French Guiana,1970,0.01519646937688
Transport,GUY,Guyana,1970,0.18550239252
Transport,HKG,Hong Kong,1970,1.28761127412
Transport,HND,Honduras,1970,0.45299010009
Transport,HRV,Croatia,1970,3.3668319189999
Transport,HTI,Haiti,1970,0.14499514557
Transport,HUN,Hungary,1970,6.8718109556245
Transport,IDN,Indonesia,1970,8.1011548703
Transport,IND,India,1970,43.92337517709
Transport,IRL,Ireland,1970,2.62338123432
Transport,IRN,Iran,1970,7.5310607119199
Transport,IRQ,Iraq,1970,2.46233202933
Transport,ISL,Iceland,1970,0.28746258974
Transport,ISR,"Israel and Palestine, State of",1970,3.15767947419
Transport,ITA,"Italy, San Marino and the Holy See",1970,46.21919186038
Transport,JAM,Jamaica,1970,1.29047643918
Transport,JOR,Jordan,1970,0.52020435233
Transport,JPN,Japan,1970,96.47578364668
Transport,KAZ,Kazakhstan,1970,7.1213902
Transport,KEN,Kenya,1970,1.54394529585
Transport,KGZ,Kyrgyzstan,1970,1.7041137
Transport,KHM,Cambodia,1970,0.065914851403264
Transport,KIR,Kiribati,1970,0.0069384054108699
Transport,KNA,Saint Kitts and Nevis,1970,0.0024314350993282
Transport,KOR,South Korea,1970,6.48938253782
Transport,KWT,Kuwait,1970,1.9383826061399
Transport,LAO,Laos,1970,0.10407608116305
Transport,LBN,Lebanon,1970,1.25116981605
Transport,LBR,Liberia,1970,0.22264537166053
Transport,LBY,Libya,1970,0.65824646356
Transport,LCA,Saint Lucia,1970,0.0048628701864993
Transport,LKA,Sri Lanka,1970,1.35463698
Transport,LSO,Lesotho,1970,0.017126567066619
Transport,LTU,Lithuania,1970,2.1203689
Transport,LUX,Luxembourg,1970,0.49068156
Transport,LVA,Latvia,1970,1.7873897
Transport,MAC,Macao,1970,0.11101448653923
Transport,MAR,Morocco,1970,1.74010179
Transport,MDA,Moldova,1970,1.0620514
Transport,MDG,Madagascar,1970,0.13701253639594
Transport,MDV,Maldives,1970,0.003469202705435
Transport,MEX,Mexico,1970,30.22294306
Transport,MKD,North Macedonia,1970,0.550105782
Transport,MLI,Mali,1970,0.051379701182731
Transport,MLT,Malta,1970,0.20414862
Transport,MMR,Myanmar/Burma,1970,1.54544354
Transport,MNG,Mongolia,1970,0.4163043246522
Transport,MOZ,Mozambique,1970,0.310464
Transport,MRT,Mauritania,1970,0.071931581607868
Transport,MTQ,Martinique,1970,0.027353644867443
Transport,MUS,Mauritius,1970,0.12974434
Transport,MWI,Malawi,1970,0.051379701148477
Transport,MYS,Malaysia,1970,4.07975022
Transport,NAM,Namibia,1970,0.17126567049493
Transport,NCL,New Caledonia,1970,0.34692027050881
Transport,NER,Niger,1970,0.12329376
Transport,NGA,Nigeria,1970,2.97698291
Transport,NIC,Nicaragua,1970,0.69366068
Transport,NLD,Netherlands,1970,16.418421968
Transport,NOR,Norway,1970,6.73841608
Transport,NPL,Nepal,1970,0.0631317
Transport,NZL,New Zealand,1970,4.8952381879576
Transport,OMN,Oman,1970,0.0931392
Transport,PAK,Pakistan,1970,3.180021051
