ISO3,Country,Year,tCO2_per_capita
KHM,Cambodia,1970,0.030441179224107
KIR,Kiribati,1970,0.37055733723176
KNA,Saint Kitts and Nevis,1970,1.1123789905609
KOR,South Korea,1970,1.9519472873635
KWT,Kuwait,1970,51.328484237002
LAO,Laos,1970,0.10781480624893
LBN,Lebanon,1970,2.3436074053418
LBR,Liberia,1970,0.8401339417969
LBY,Libya,1970,18.429752339104
LCA,Saint Lucia,1970,0.91199552219026
LKA,Sri Lanka,1970,0.25064712872811
LSO,Lesotho,1970,0.087688321554401
LTU,Lithuania,1970,6.4232939181245
LUX,Luxembourg,1970,54.42215965531
LVA,Latvia,1970,5.792083856043
MAC,Macao,1970,1.2648241675593
MAR,Morocco,1970,0.46799597493212
MDA,Moldova,1970,4.6440182427176
MDG,Madagascar,1970,0.11661851293713
MDV,Maldives,1970,0.08599710416416
MEX,Mexico,1970,2.3331199135643
MKD,North Macedonia,1970,5.5060699878567
MLI,Mali,1970,0.052009954371541
MLT,Malta,1970,2.2263258179041
MMR,Myanmar/Burma,1970,0.17911143497702
MNG,Mongolia,1970,4.3663766183685
MOZ,Mozambique,1970,0.3475107882801
MRT,Mauritania,1970,0.3470077976571
MTQ,Martinique,1970,1.7024990824018
MUS,Mauritius,1970,0.36519959116994
MWI,Malawi,1970,0.074075470390157
MYS,Malaysia,1970,1.3206075390736
NAM,Namibia,1970,1.1598137166338
NCL,New Caledonia,1970,9.9589366914541
NER,Niger,1970,0.046962521111314
NGA,Nigeria,1970,0.51920375264629
NIC,Nicaragua,1970,0.67669573806624
NLD,Netherlands,1970,10.41920715529
NOR,Norway,1970,9.6533026586087
NPL,Nepal,1970,0.022708828111137
NZL,New Zealand,1970,5.357465508916
OMN,Oman,1970,10.125134445656
PAK,Pakistan,1970,0.31100218240685
PAN,Panama,1970,1.7196774096811
PER,Peru,1970,1.3037834404214
PHL,Philippines,1970,0.74175761869837
PLW,Palau,1970,173.68265845777
PNG,Papua New Guinea,1970,0.45324576236023
POL,Poland,1970,9.5525281658217
PRI,Puerto Rico,1970,0.49571945797924
PRK,North Korea,1970,5.2664497460042
PRT,Portugal,1970,1.9810387944101
PRY,Paraguay,1970,0.27662545863764
PYF,French Polynesia,1970,1.300183788962
QAT,Qatar,1970,134.39506620292
REU,Réunion,1970,0.95527031862013
ROU,Romania,1970,6.3199940024417
RUS,Russia,1970,11.823005391964
RWA,Rwanda,1970,0.028623833928569
SAU,Saudi Arabia,1970,8.0566814053968
SCG,Serbia and Montenegro,1970,3.6420082873842
SDN,Sudan and South Sudan,1970,0.24928887243254
SEN,Senegal,1970,0.32140095031786
SGP,Singapore,1970,3.1892939745251
SHN,"Saint Helena, Ascension and Tristan da Cunha",1970,0.56570165455098
SLB,Solomon Islands,1970,0.42519446591781
SLE,Sierra Leone,1970,0.16761695673533
SLV,El Salvador,1970,0.43089114870616
SOM,Somalia,1970,0.20493814174648
SPM,Saint Pierre and Miquelon,1970,21.200143947906
STP,São Tomé and Príncipe,1970,0.24015768684374
SUR,Suriname,1970,4.4990023405987
SVK,Slovakia,1970,10.386020842897
SVN,Slovenia,1970,5.6856733824431
SWE,Sweden,1970,12.004293015073
SWZ,Eswatini,1970,0.57023368509638
SYC,Seychelles,1970,2.5201256092963
SYR,Syria,1970,0.99523828337026
TCA,Turks and Caicos Islands,1970,2.7035089322608
TCD,Chad,1970,0.053262674986021
TGO,Togo,1970,0.16694542103222
THA,Thailand,1970,0.49374694716397
TJK,Tajikistan,1970,2.5871680520404
TKM,Turkmenistan,1970,7.9937772654147
TLS,Timor-Leste,1970,0.0026395585879599
TON,Tonga,1970,0.22672856920015
TTO,Trinidad and Tobago,1970,6.7141528591215
TUN,Tunisia,1970,0.83935519014699
TUR,Turkey,1970,1.3453478293235
TWN,Taiwan,1970,2.4940038232934
TZA,Tanzania,1970,0.11531692943258
UGA,Uganda,1970,0.061312924129567
UKR,Ukraine,1970,10.735348767851
URY,Uruguay,1970,1.9133888576982
USA,United States,1970,22.39298166147
UZB,Uzbekistan,1970,4.1442242835776
VCT,Saint Vincent and the Grenadines,1970,0.43730266286948
VEN,Venezuela,1970,4.9494946860894
VGB,British Virgin Islands,1970,2.8228332636446
VNM,Vietnam,1970,0.40436173235252
VUT,Vanuatu,1970,0.89085185343594
WSM,Samoa,1970,0.46420641093455
YEM,Yemen,1970,0.26289764974574
ZAF,South Africa,1970,8.1280247440849
ZMB,Zambia,1970,0.87929039662281
ZWE,Zimbabwe,1970,1.8682438169646
EU27,EU27,1970,9.1856324121744
GLOBAL TOTAL,GLOBAL TOTAL,1970,4.3583011535671
ABW,Aruba,1971,1.3776782996238
AFG,Afghanistan,1971,0.15220297539071
AGO,Angola,1971,1.2325646431576
AIA,Anguilla,1971,0.33612225457324
ALB,Albania,1971,2.1865408084312
ANT,Curaçao,1971,99.820549969695
ARE,United Arab Emirates,1971,91.116853584049
ARG,Argentina,1971,3.6429304400009
ARM,Armenia,1971,4.2132696549075
ATG,Antigua and Barbuda,1971,4.6346978732827
AUS,Australia,1971,12.450843652529
AUT,Austria,1971,7.4563400967459
AZE,Azerbaijan,1971,6.0951992936486
BDI,Burundi,1971,0.020886246815012
BEL,Belgium,1971,13.522411427861
BEN,Benin,1971,0.12463311883364
BFA,Burkina Faso,1971,0.050639059732586
BGD,Bangladesh,1971,0.050125064795223
BGR,Bulgaria,1971,8.2353730912304
BHR,Bahrain,1971,13.531935794136
BHS,Bahamas,1971,20.384049333988
BIH,Bosnia and Herzegovina,1971,4.1621903387171
BLR,Belarus,1971,7.4625760240972
BLZ,Belize,1971,1.4720477826902
BMU,Bermuda,1971,8.0801007377965
BOL,Bolivia,1971,0.82679582413059
BRA,Brazil,1971,1.1181908620248
BRB,Barbados,1971,3.1667746874862
BRN,Brunei,1971,13.916983674926
BTN,Bhutan,1971,0.1251850723083
BWA,Botswana,1971,0.14582933860852
CAF,Central African Republic,1971,0.05220474082562
CAN,Canada,1971,16.870818321886
CHE,Switzerland and Liechtenstein,1971,7.0086701647545
CHL,Chile,1971,3.1136379346138
CHN,China,1971,1.0803770925942
CIV,Côte d’Ivoire,1971,0.49112501976024
CMR,Cameroon,1971,0.14158227930041
COD,Democratic Republic of the Congo,1971,0.14571778151723
COG,Congo,1971,1.4707530375409
COK,Cook Islands,1971,0.87083802440014
COL,Colombia,1971,1.4156250101534
COM,Comoros,1971,0.11509216873454
CPV,Cabo Verde,1971,0.67683864936598
CRI,Costa Rica,1971,0.7617786168237
CUB,Cuba,1971,2.4804415081677
CYM,Cayman Islands,1971,8.6517425327797
CYP,Cyprus,1971,3.5231913834747
CZE,Czechia,1971,19.339134780051
DEU,Germany,1971,13.689737045729
DJI,Djibouti,1971,5.1749116963932
DMA,Dominica,1971,0.39829303301088
DNK,Denmark,1971,11.768822236393
DOM,Dominican Republic,1971,0.84310878223298
DZA,Algeria,1971,1.4919419297647
ECU,Ecuador,1971,0.71841737969132
EGY,Egypt,1971,0.69599719193352
ERI,Eritrea,1971,0.1810336903009
ESH,Western Sahara,1971,1.1371090542955
ESP,Spain and Andorra,1971,4.1250457279315
EST,Estonia,1971,15.757237013612
ETH,Ethiopia,1971,0.03841410155749
FIN,Finland,1971,9.3917703006671
FJI,Fiji,1971,1.3649013930822
FLK,Falkland Islands,1971,7.2771140002593
FRA,France and Monaco,1971,9.3639998023337
FRO,Faroes,1971,0.021026186383946
GAB,Gabon,1971,1.8575799215347
GBR,United Kingdom,1971,12.148132722942
GEO,Georgia,1971,5.3702842725806
GHA,Ghana,1971,0.27287635155889
GIB,Gibraltar,1971,2.4050963097543
GIN,Guinea,1971,0.1324641064464
GLP,Guadeloupe,1971,1.4126054442821
GMB,The Gambia,1971,0.21545333256381
GNB,Guinea-Bissau,1971,0.076064513730634
GNQ,Equatorial Guinea,1971,0.14038514901982
GRC,Greece,1971,3.5742034682168
GRD,Grenada,1971,0.41619272503924
GRL,Greenland,1971,0.051727276287595
GTM,Guatemala,1971,0.42382645508835
GUF,French Guiana,1971,5.6728044865807
GUY,Guyana,1971,2.1084246526091
HKG,Hong Kong,1971,2.4357186279069
HND,Honduras,1971,0.43967257560564
HRV,Croatia,1971,5.1844966764304
HTI,Haiti,1971,0.11291003588526
HUN,Hungary,1971,6.5550452927281
IDN,Indonesia,1971,0.26786446867855
IND,India,1971,0.38062716827839
IRL,Ireland,1971,7.8938612972572
IRN,Iran,1971,2.9143029255899
IRQ,Iraq,1971,2.6503451774505
ISL,Iceland,1971,9.8428316767229
ISR,"Israel and Palestine, State of",1971,5.1083428327831
ITA,"Italy, San Marino and the Holy See",1971,6.1408430595824
JAM,Jamaica,1971,4.2272935135616
JOR,Jordan,1971,1.530836441966
JPN,Japan,1971,8.0266158774271
KAZ,Kazakhstan,1971,11.760963767249
KEN,Kenya,1971,0.32344284487706
KGZ,Kyrgyzstan,1971,4.9117229287196
KHM,Cambodia,1971,0.030387304881132
KIR,Kiribati,1971,0.36462562527337
KNA,Saint Kitts and Nevis,1971,1.1220609459788
KOR,South Korea,1971,1.9342449976069
KWT,Kuwait,1971,50.795043693657
LAO,Laos,1971,0.10502428955655
LBN,Lebanon,1971,2.3260295957909
LBR,Liberia,1971,0.81458867824042
LBY,Libya,1971,12.307013649019
LCA,Saint Lucia,1971,0.90147479916104
LKA,Sri Lanka,1971,0.24954786800353
LSO,Lesotho,1971,0.085966453398523
LTU,Lithuania,1971,6.3783946135845
LUX,Luxembourg,1971,50.376919359416
LVA,Latvia,1971,5.7490905033456
MAC,Macao,1971,1.2519020322589
MAR,Morocco,1971,0.46087055302872
MDA,Moldova,1971,4.5868232591952
MDG,Madagascar,1971,0.11371827839625
MDV,Maldives,1971,0.08371125557222
MEX,Mexico,1971,2.2689928788188
MKD,North Macedonia,1971,5.1222564495242
MLI,Mali,1971,0.05105201392226
MLT,Malta,1971,2.2263043056331
MMR,Myanmar/Burma,1971,0.1763759427347
MNG,Mongolia,1971,4.2392338552343
MOZ,Mozambique,1971,0.34112739498175
MRT,Mauritania,1971,0.33829253789782
MTQ,Martinique,1971,1.7043716467676
MUS,Mauritius,1971,0.36074339423958
MWI,Malawi,1971,0.071512742829619
MYS,Malaysia,1971,1.3284800055105
NAM,Namibia,1971,1.1259883734041
NCL,New Caledonia,1971,9.5512638795475
NER,Niger,1971,0.044880476970585
NGA,Nigeria,1971,0.74812921941896
NIC,Nicaragua,1971,0.65981954641044
NLD,Netherlands,1971,10.322603931798
NOR,Norway,1971,9.1586572611418
NPL,Nepal,1971,0.022698684152941
NZL,New Zealand,1971,5.126578340086
OMN,Oman,1971,9.7866121555873
PAK,Pakistan,1971,0.30884771635057
PAN,Panama,1971,1.6746663008681
PER,Peru,1971,1.2699703804514
PHL,Philippines,1971,0.72885910628592
PLW,Palau,1971,171.08949117492
PNG,Papua New Guinea,1971,0.44278524622224
POL,Poland,1971,9.737787908709
PRI,Puerto Rico,1971,0.52350016989803
PRK,North Korea,1971,5.149687073711
PRT,Portugal,1971,2.0738850536974
PRY,Paraguay,1971,0.27450243730854
PYF,French Polynesia,1971,1.2576927988186
QAT,Qatar,1971,153.35349041315
REU,Réunion,1971,0.94588199731554
ROU,Romania,1971,6.278558471641
RUS,Russia,1971,11.771254976335
RWA,Rwanda,1971,0.027874065707318
SAU,Saudi Arabia,1971,9.5318265169188
SCG,Serbia and Montenegro,1971,3.6273683186388
SDN,Sudan and South Sudan,1971,0.2430817782293
SEN,Senegal,1971,0.31194826664518
SGP,Singapore,1971,3.1424845139606
SHN,"Saint Helena, Ascension and Tristan da Cunha",1971,0.55793419443195
SLB,Solomon Islands,1971,0.41060696966503
SLE,Sierra Leone,1971,0.16438757289674
SLV,El Salvador,1971,0.4366939428601
SOM,Somalia,1971,0.20346009863478
SPM,Saint Pierre and Miquelon,1971,20.85264864484
STP,São Tomé and Príncipe,1971,0.23476684767606
SUR,Suriname,1971,4.4854926580843
SVK,Slovakia,1971,10.294003545675
SVN,Slovenia,1971,5.6131011988553
SWE,Sweden,1971,11.034232559501
SWZ,Eswatini,1971,0.55439296275112
SYC,Seychelles,1971,2.457682539556
SYR,Syria,1971,0.96949595172828
TCA,Turks and Caicos Islands,1971,2.645738657996
TCD,Chad,1971,0.052188415028161
TGO,Togo,1971,0.17274504658038
THA,Thailand,1971,0.48176529587417
TJK,Tajikistan,1971,2.5218760697245
TKM,Turkmenistan,1971,7.7847830766897
TLS,Timor-Leste,1971,0.0026476841218375
TON,Tonga,1971,0.22368042230697
TTO,Trinidad and Tobago,1971,6.6015133364353
TUN,Tunisia,1971,0.82479241830164
TUR,Turkey,1971,1.4308700945951
TWN,Taiwan,1971,2.4525662707402
TZA,Tanzania,1971,0.11246967768554
UGA,Uganda,1971,0.060317737029054
UKR,Ukraine,1971,10.65282121722
URY,Uruguay,1971,1.9017454172498
USA,United States,1971,21.54821450425
UZB,Uzbekistan,1971,4.0488610953073
VCT,Saint Vincent and the Grenadines,1971,0.43266411762572
VEN,Venezuela,1971,4.6906392094513
VGB,British Virgin Islands,1971,2.7758823704622
VNM,Vietnam,1971,0.392000952685
VUT,Vanuatu,1971,0.86461724186046
WSM,Samoa,1971,0.45707856484138
YEM,Yemen,1971,0.26052727097764
ZAF,South Africa,1971,7.8592749491499
ZMB,Zambia,1971,0.8863656968219
ZWE,Zimbabwe,1971,1.7970940387813
EU27,EU27,1971,9.1526046227508
GLOBAL TOTAL,GLOBAL TOTAL,1971,4.2513808744786
ABW,Aruba,1972,1.5945098655019
AFG,Afghanistan,1972,0.14637121471003
AGO,Angola,1972,1.464237963462
AIA,Anguilla,1972,0.34821611777296
ALB,Albania,1972,2.4397491261034
ANT,Curaçao,1972,95.937694545312
ARE,United Arab Emirates,1972,83.299556778437
ARG,Argentina,1972,3.6604436260553
ARM,Armenia,1972,4.4164751230723
ATG,Antigua and Barbuda,1972,5.3950375897297
AUS,Australia,1972,12.696803168987
AUT,Austria,1972,7.7317034516917
AZE,Azerbaijan,1972,6.4342871018705
BDI,Burundi,1972,0.020479449865006
BEL,Belgium,1972,14.66217880551
BEN,Benin,1972,0.15479140178251
BFA,Burkina Faso,1972,0.049338666945289
BGD,Bangladesh,1972,0.05233801323159
BGR,Bulgaria,1972,8.4630278012635
BHR,Bahrain,1972,15.584584293601
BHS,Bahamas,1972,23.388270556607
BIH,Bosnia and Herzegovina,1972,3.8307065574817
BLR,Belarus,1972,7.9557415180951
BLZ,Belize,1972,1.7007771976228
BMU,Bermuda,1972,9.449944037461
BOL,Bolivia,1972,0.96464331962642
BRA,Brazil,1972,1.2086986640152
BRB,Barbados,1972,3.7197040258224
BRN,Brunei,1972,15.651811036811
BTN,Bhutan,1972,0.13135958710635
BWA,Botswana,1972,0.18681588688515
CAF,Central African Republic,1972,0.050712848905134
CAN,Canada,1972,17.440140906299
CHE,Switzerland and Liechtenstein,1972,7.0787845396883
CHL,Chile,1972,3.178469275421
CHN,China,1972,1.1259250639199
CIV,Côte d’Ivoire,1972,0.52124406665835
CMR,Cameroon,1972,0.14294826240563
COD,Democratic Republic of the Congo,1972,0.14593328445843
COG,Congo,1972,1.3662911065751
COK,Cook Islands,1972,0.93253388829655
COL,Colombia,1972,1.4224906359386
COM,Comoros,1972,0.11163418239802
CPV,Cabo Verde,1972,0.66709915612951
CRI,Costa Rica,1972,0.83229373171333
CUB,Cuba,1972,2.3907095602569
CYM,Cayman Islands,1972,9.5531995687225
CYP,Cyprus,1972,4.2588863825301
CZE,Czechia,1972,19.233780259346
DEU,Germany,1972,14.004072711641
DJI,Djibouti,1972,4.831371640717
DMA,Dominica,1972,0.44823618983882
DNK,Denmark,1972,12.115767043897
DOM,Dominican Republic,1972,1.0697498304335
DZA,Algeria,1972,2.2357254111482
ECU,Ecuador,1972,0.69882127905872
EGY,Egypt,1972,0.74159514400704
ERI,Eritrea,1972,0.16662760969761
ESH,Western Sahara,1972,1.1657120895242
ESP,Spain and Andorra,1972,4.4285208823094
EST,Estonia,1972,17.104406042212
ETH,Ethiopia,1972,0.034412664451032
FIN,Finland,1972,10.212092264814
FJI,Fiji,1972,1.4265698255898
FLK,Falkland Islands,1972,7.8678240153602
FRA,France and Monaco,1972,9.6197104886246
FRO,Faroes,1972,0.0218089190718
GAB,Gabon,1972,1.9644247348703
GBR,United Kingdom,1972,11.723231705084
GEO,Georgia,1972,5.6402742972301
GHA,Ghana,1972,0.27762204233679
GIB,Gibraltar,1972,2.0451196795282
GIN,Guinea,1972,0.13112593598952
GLP,Guadeloupe,1972,1.6423241955483
GMB,The Gambia,1972,0.20672268923317
GNB,Guinea-Bissau,1972,0.073705872001667
GNQ,Equatorial Guinea,1972,0.16604298874967
GRC,Greece,1972,4.3298536857496
GRD,Grenada,1972,0.47777632762252
GRL,Greenland,1972,0.051805831768894
GTM,Guatemala,1972,0.45802853592777
GUF,French Guiana,1972,6.4866230407728
GUY,Guyana,1972,2.1153957860559
HKG,Hong Kong,1972,2.4692561129958
HND,Honduras,1972,0.44473067960633
HRV,Croatia,1972,5.248347494978
HTI,Haiti,1972,0.10778427200748
HUN,Hungary,1972,6.7433064297717
IDN,Indonesia,1972,0.30904335858548
IND,India,1972,0.38735602195691
IRL,Ireland,1972,7.6626023343711
IRN,Iran,1972,3.1637628268345
IRQ,Iraq,1972,2.5542387789524
ISL,Iceland,1972,10.725675830264
ISR,"Israel and Palestine, State of",1972,5.2123772486835
ITA,"Italy, San Marino and the Holy See",1972,6.4165241760498
JAM,Jamaica,1972,4.1462973367309
JOR,Jordan,1972,1.233616278125
JPN,Japan,1972,8.3368115985253
KAZ,Kazakhstan,1972,12.421749841158
KEN,Kenya,1972,0.32620655691104
KGZ,Kyrgyzstan,1972,5.1009354678533
KHM,Cambodia,1972,0.031821332016422
KIR,Kiribati,1972,0.38276965789828
KNA,Saint Kitts and Nevis,1972,1.3009996269252
KOR,South Korea,1972,1.9538681018071
KWT,Kuwait,1972,48.347526660943
LAO,Laos,1972,0.10879739707902
LBN,Lebanon,1972,2.4788374816551
LBR,Liberia,1972,0.78843107045045
LBY,Libya,1972,8.820053991235
LCA,Saint Lucia,1972,1.0429255438387
LKA,Sri Lanka,1972,0.29182484612459
LSO,Lesotho,1972,0.083291450587157
LTU,Lithuania,1972,6.7266850965203
LUX,Luxembourg,1972,49.086054515587
LVA,Latvia,1972,6.1317686419049
MAC,Macao,1972,1.3318394790337
MAR,Morocco,1972,0.4926327377882
MDA,Moldova,1972,4.8211229032905
MDG,Madagascar,1972,0.10853344422712
MDV,Maldives,1972,0.086326248678585
MEX,Mexico,1972,2.4159644731415
MKD,North Macedonia,1972,5.1492585449598
MLI,Mali,1972,0.0503486925535
MLT,Malta,1972,2.7654730948474
MMR,Myanmar/Burma,1972,0.16848283814368
MNG,Mongolia,1972,3.785440626766
MOZ,Mozambique,1972,0.30685273149903
MRT,Mauritania,1972,0.32720016659937
MTQ,Martinique,1972,1.9954659942781
MUS,Mauritius,1972,0.40767904269018
MWI,Malawi,1972,0.071265756581353
MYS,Malaysia,1972,1.2997605473736
NAM,Namibia,1972,1.0739364486253
NCL,New Caledonia,1972,9.7827485737954
NER,Niger,1972,0.047885323305854
NGA,Nigeria,1972,0.94600905738005
NIC,Nicaragua,1972,0.66106013859395
NLD,Netherlands,1972,11.370799460758
NOR,Norway,1972,9.8834594765923
NPL,Nepal,1972,0.028642253208259
NZL,New Zealand,1972,5.767110070736
OMN,Oman,1972,9.4521063847351
PAK,Pakistan,1972,0.30519707714689
PAN,Panama,1972,1.7606096330878
PER,Peru,1972,1.2365435269071
PHL,Philippines,1972,0.73319989697557
PLW,Palau,1972,168.23126432874
PNG,Papua New Guinea,1972,0.45987801323141
POL,Poland,1972,10.061231243176
PRI,Puerto Rico,1972,0.54634305130906
PRK,North Korea,1972,5.2118134974531
PRT,Portugal,1972,2.0678229451733
PRY,Paraguay,1972,0.29053843722492
PYF,French Polynesia,1972,1.2953684905278
QAT,Qatar,1972,168.85500243948
REU,Réunion,1972,0.93682774407973
ROU,Romania,1972,6.4288281387543
RUS,Russia,1972,12.277397884046
RWA,Rwanda,1972,0.026863610555258
SAU,Saudi Arabia,1972,11.871445186383
SCG,Serbia and Montenegro,1972,3.6180568660155
SDN,Sudan and South Sudan,1972,0.25502748302401
SEN,Senegal,1972,0.32089495974403
SGP,Singapore,1972,3.6865814082834
SHN,"Saint Helena, Ascension and Tristan da Cunha",1972,0.44512777815345
SLB,Solomon Islands,1972,0.42124337396771
SLE,Sierra Leone,1972,0.1592135838708
SLV,El Salvador,1972,0.48996297343694
SOM,Somalia,1972,0.20084809483925
SPM,Saint Pierre and Miquelon,1972,24.076499576094
STP,São Tomé and Príncipe,1972,0.22742548926476
SUR,Suriname,1972,5.23111837269
SVK,Slovakia,1972,10.383275585035
SVN,Slovenia,1972,5.6024822454238
SWE,Sweden,1972,11.037685987133
SWZ,Eswatini,1972,0.56195549168712
SYC,Seychelles,1972,2.3656715215665
SYR,Syria,1972,0.90243045400252
TCA,Turks and Caicos Islands,1972,2.7967666360765
TCD,Chad,1972,0.050537860581221
TGO,Togo,1972,0.18838156000446
THA,Thailand,1972,0.53183355836758
TJK,Tajikistan,1972,2.5766605526111
TKM,Turkmenistan,1972,8.0468359501693
TLS,Timor-Leste,1972,0.0026583238203326
TON,Tonga,1972,0.23588787460848
TTO,Trinidad and Tobago,1972,6.6280640330644
TUN,Tunisia,1972,0.90744833890529
TUR,Turkey,1972,1.608936298396
TWN,Taiwan,1972,2.6994081284
TZA,Tanzania,1972,0.12675125097653
UGA,Uganda,1972,0.056602540835614
UKR,Ukraine,1972,11.125005296049
URY,Uruguay,1972,2.0542747232668
USA,United States,1972,22.525136386056
UZB,Uzbekistan,1972,4.1604703250926
VCT,Saint Vincent and the Grenadines,1972,0.48942490658871
VEN,Venezuela,1972,4.6332127123879
VGB,British Virgin Islands,1972,3.0914278029731
VNM,Vietnam,1972,0.37119071373732
VUT,Vanuatu,1972,0.89321019714338
WSM,Samoa,1972,0.4808960979837
YEM,Yemen,1972,0.3005707202665
ZAF,South Africa,1972,7.9183108422165
ZMB,Zambia,1972,0.94756206928735
ZWE,Zimbabwe,1972,1.6554716051796
EU27,EU27,1972,9.4602859325767
GLOBAL TOTAL,GLOBAL TOTAL,1972,4.3759538903151
ABW,Aruba,1973,1.6538058612115
AFG,Afghanistan,1973,0.14489876834723
AGO,Angola,1973,1.5625671610734
AIA,Anguilla,1973,0.32168447175625
ALB,Albania,1973,2.142180904681
ANT,Curaçao,1973,105.04453622556
ARE,United Arab Emirates,1973,90.152440725453
ARG,Argentina,1973,3.7162168337592
ARM,Armenia,1973,4.7000273153
ATG,Antigua and Barbuda,1973,5.5145160255081
AUS,Australia,1973,13.234592650902
AUT,Austria,1973,8.1371910559166
AZE,Azerbaijan,1973,6.8577982551455
BDI,Burundi,1973,0.020833483739057
BEL,Belgium,1973,15.11949729072
BEN,Benin,1973,0.15611681973299
BFA,Burkina Faso,1973,0.049979333329853
BGD,Bangladesh,1973,0.060649346070789
BGR,Bulgaria,1973,8.5706885464781
BHR,Bahrain,1973,18.824384879262
BHS,Bahamas,1973,23.478517388209
BIH,Bosnia and Herzegovina,1973,4.1383590407116
BLR,Belarus,1973,8.5203094236646
BLZ,Belize,1973,1.7352480758115
BMU,Bermuda,1973,9.6776971855497
BOL,Bolivia,1973,0.87936982432666
BRA,Brazil,1973,1.3497826895874
BRB,Barbados,1973,3.7937658113358
BRN,Brunei,1973,17.557459673249
BTN,Bhutan,1973,0.13353656405613
