Sector,ISO3,Country,Region,Year,Emissions_Mt
Fires,MOZ,Mozambique,Africa,1990,2.650558371012
Forest Land,MOZ,Mozambique,Africa,1990,-215.17420416746
Fires,MRT,Mauritania,Africa,1990,0.00093164424364281
Forest Land,MRT,Mauritania,Africa,1990,4.6899407412041
Other Land,MUS,Mauritius,Africa,1990,-0.45655268249399
Deforestation,MWI,Malawi,Africa,1990,2.996042501402
Fires,MWI,Malawi,Africa,1990,1.6567593186305
Forest Land,MWI,Malawi,Africa,1990,-1.6345181763411
Organic Soil,MWI,Malawi,Africa,1990,0.83807474491905
Deforestation,NAM,Namibia,Africa,1990,0.0089938529616931
Fires,NAM,Namibia,Africa,1990,4.9402792493966
Forest Land,NAM,Namibia,Africa,1990,-7.769971817749
Organic Soil,NAM,Namibia,Africa,1990,0.00237036096
Other Land,NAM,Namibia,Africa,1990,0.0098035047000025
Fires,NER,Niger,Africa,1990,0.00068498670896709
Forest Land,NER,Niger,Africa,1990,11.186043052277
Deforestation,NGA,Nigeria,Africa,1990,36.921351997909
Fires,NGA,Nigeria,Africa,1990,0.0016925410292434
Forest Land,NGA,Nigeria,Africa,1990,90.674195410051
Other Land,NGA,Nigeria,Africa,1990,-124.30571594576
Deforestation,REU,Réunion,Africa,1990,0.29802023488802
Forest Land,REU,Réunion,Africa,1990,-1.2204504650099
Deforestation,RWA,Rwanda,Africa,1990,0.85553727116825
Fires,RWA,Rwanda,Africa,1990,9.6944567132195
Forest Land,RWA,Rwanda,Africa,1990,13.814123360374
Organic Soil,RWA,Rwanda,Africa,1990,1.7218347683411
Deforestation,SDN,Sudan and South Sudan,Africa,1990,2.8421839251391
Fires,SDN,Sudan and South Sudan,Africa,1990,166.94861554742
Forest Land,SDN,Sudan and South Sudan,Africa,1990,-86.537870201723
Organic Soil,SDN,Sudan and South Sudan,Africa,1990,9.3699927671883
Deforestation,SEN,Senegal,Africa,1990,0.062071708861173
Fires,SEN,Senegal,Africa,1990,0.00032880687653333
Forest Land,SEN,Senegal,Africa,1990,5.6748553343609
Forest Land,SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa,1990,-0.0034258492434319
Deforestation,SLE,Sierra Leone,Africa,1990,86.616855084529
Fires,SLE,Sierra Leone,Africa,1990,2.0892651e-05
Forest Land,SLE,Sierra Leone,Africa,1990,-2.6465664721012
Deforestation,SOM,Somalia,Africa,1990,0.043584888904142
Fires,SOM,Somalia,Africa,1990,6.7196418092476
Forest Land,SOM,Somalia,Africa,1990,11.747841401972
Forest Land,STP,São Tomé and Príncipe,Africa,1990,-0.52831206159115
Deforestation,SWZ,Eswatini,Africa,1990,0.10205722813076
Fires,SWZ,Eswatini,Africa,1990,1.0017896922401
Forest Land,SWZ,Eswatini,Africa,1990,-2.8976039728587
Forest Land,SYC,Seychelles,Africa,1990,-0.074900042359565
Deforestation,TCD,Chad,Africa,1990,0.37003326525799
Fires,TCD,Chad,Africa,1990,0.00015949708620381
Forest Land,TCD,Chad,Africa,1990,5.3553594306713
Deforestation,TGO,Togo,Africa,1990,5.2650970413609
Forest Land,TGO,Togo,Africa,1990,0.42094998038732
Deforestation,TUN,Tunisia,Africa,1990,0.10051734274977
Fires,TUN,Tunisia,Africa,1990,0.068627666875295
Forest Land,TUN,Tunisia,Africa,1990,7.6482379190703
Deforestation,TZA,Tanzania,Africa,1990,37.2152686758
Fires,TZA,Tanzania,Africa,1990,55.372777298974
Forest Land,TZA,Tanzania,Africa,1990,-144.37704489835
Organic Soil,TZA,Tanzania,Africa,1990,4.6902152714003
Deforestation,UGA,Uganda,Africa,1990,45.165512306207
Fires,UGA,Uganda,Africa,1990,0.50905902607929
Forest Land,UGA,Uganda,Africa,1990,20.475221573078
Organic Soil,UGA,Uganda,Africa,1990,5.8505101846184
Deforestation,ZAF,South Africa,Africa,1990,1.4685077533616
Fires,ZAF,South Africa,Africa,1990,24.191662753449
Forest Land,ZAF,South Africa,Africa,1990,47.494921781372
Organic Soil,ZAF,South Africa,Africa,1990,0.39667902917386
Other Land,ZAF,South Africa,Africa,1990,-8.2378208988113
Deforestation,ZMB,Zambia,Africa,1990,22.090692628242
Fires,ZMB,Zambia,Africa,1990,222.49586926161
Forest Land,ZMB,Zambia,Africa,1990,-188.64193049605
Organic Soil,ZMB,Zambia,Africa,1990,14.438044360185
Deforestation,ZWE,Zimbabwe,Africa,1990,1.0414852188674
Fires,ZWE,Zimbabwe,Africa,1990,12.149872710803
Forest Land,ZWE,Zimbabwe,Africa,1990,-3.2678811986213
Deforestation,AUS,Australia,"Australia, Japan, and New Zealand",1990,10.524140153791
Fires,AUS,Australia,"Australia, Japan, and New Zealand",1990,276.0614784896
Forest Land,AUS,Australia,"Australia, Japan, and New Zealand",1990,-229.16658179065
Organic Soil,AUS,Australia,"Australia, Japan, and New Zealand",1990,2.6275672386003
Other Land,AUS,Australia,"Australia, Japan, and New Zealand",1990,0.97129314300122
Deforestation,JPN,Japan,"Australia, Japan, and New Zealand",1990,0.078233439780266
Fires,JPN,Japan,"Australia, Japan, and New Zealand",1990,40.083083760625
Forest Land,JPN,Japan,"Australia, Japan, and New Zealand",1990,-249.92860900644
Organic Soil,JPN,Japan,"Australia, Japan, and New Zealand",1990,5.5792124385701
Other Land,JPN,Japan,"Australia, Japan, and New Zealand",1990,11.647432783684
Deforestation,NZL,New Zealand,"Australia, Japan, and New Zealand",1990,4.1579537718069
Fires,NZL,New Zealand,"Australia, Japan, and New Zealand",1990,16.531341861095
Forest Land,NZL,New Zealand,"Australia, Japan, and New Zealand",1990,-29.685314900699
Organic Soil,NZL,New Zealand,"Australia, Japan, and New Zealand",1990,2.522670898103
Other Land,NZL,New Zealand,"Australia, Japan, and New Zealand",1990,-1.4336269607742
Deforestation,CHN,China,Eastern Asia,1990,0.87779109067344
Fires,CHN,China,Eastern Asia,1990,139.85200359199
Forest Land,CHN,China,Eastern Asia,1990,-659.26820893982
Organic Soil,CHN,China,Eastern Asia,1990,3.7012430443133
Other Land,CHN,China,Eastern Asia,1990,-179.37172427869
Forest Land,HKG,Hong Kong,Eastern Asia,1990,0.076494202878169
Deforestation,KOR,South Korea,Eastern Asia,1990,0.041215773000805
Fires,KOR,South Korea,Eastern Asia,1990,2.6870709460372
Forest Land,KOR,South Korea,Eastern Asia,1990,-44.397020136402
Forest Land,MAC,Macao,Eastern Asia,1990,0.0072444836600152
Deforestation,MNG,Mongolia,Eastern Asia,1990,0.093196122282031
Fires,MNG,Mongolia,Eastern Asia,1990,6.168289283041
Forest Land,MNG,Mongolia,Eastern Asia,1990,-36.146251623123
Organic Soil,MNG,Mongolia,Eastern Asia,1990,22.220907125774
Deforestation,PRK,North Korea,Eastern Asia,1990,0.39211873651307
Fires,PRK,North Korea,Eastern Asia,1990,9.1619258891048
Forest Land,PRK,North Korea,Eastern Asia,1990,87.700614872072
Organic Soil,PRK,North Korea,Eastern Asia,1990,0.12003033139462
Deforestation,TWN,Taiwan,Eastern Asia,1990,0.025151751112738
Fires,TWN,Taiwan,Eastern Asia,1990,0.8607678415345
Forest Land,TWN,Taiwan,Eastern Asia,1990,-13.034616196213
Fires,ARM,Armenia,Eastern Europe and West-Central Asia,1990,0.30096070765925
Forest Land,ARM,Armenia,Eastern Europe and West-Central Asia,1990,-2.1499896415217
Deforestation,AZE,Azerbaijan,Eastern Europe and West-Central Asia,1990,0.027074630891421
Fires,AZE,Azerbaijan,Eastern Europe and West-Central Asia,1990,0.80578790885399
Forest Land,AZE,Azerbaijan,Eastern Europe and West-Central Asia,1990,-7.4690776908598
Other Land,AZE,Azerbaijan,Eastern Europe and West-Central Asia,1990,-0.30731488333336
Deforestation,BLR,Belarus,Eastern Europe and West-Central Asia,1990,0.0030304420330224
Fires,BLR,Belarus,Eastern Europe and West-Central Asia,1990,9.2347687858347
Forest Land,BLR,Belarus,Eastern Europe and West-Central Asia,1990,-46.867497475171
Organic Soil,BLR,Belarus,Eastern Europe and West-Central Asia,1990,42.251126739169
Other Land,BLR,Belarus,Eastern Europe and West-Central Asia,1990,18.872270000002
Deforestation,GEO,Georgia,Eastern Europe and West-Central Asia,1990,0.00026637756060544
Fires,GEO,Georgia,Eastern Europe and West-Central Asia,1990,3.4883736128658
Forest Land,GEO,Georgia,Eastern Europe and West-Central Asia,1990,-19.055189542805
Organic Soil,GEO,Georgia,Eastern Europe and West-Central Asia,1990,0.015781
Other Land,GEO,Georgia,Eastern Europe and West-Central Asia,1990,-1.2911210000001
Deforestation,KAZ,Kazakhstan,Eastern Europe and West-Central Asia,1990,0.00012572471153391
Fires,KAZ,Kazakhstan,Eastern Europe and West-Central Asia,1990,32.146842665617
Forest Land,KAZ,Kazakhstan,Eastern Europe and West-Central Asia,1990,-58.055022052506
Other Land,KAZ,Kazakhstan,Eastern Europe and West-Central Asia,1990,0.71412000000006
Deforestation,KGZ,Kyrgyzstan,Eastern Europe and West-Central Asia,1990,0.008116943942424
Fires,KGZ,Kyrgyzstan,Eastern Europe and West-Central Asia,1990,0.31413605035574
Forest Land,KGZ,Kyrgyzstan,Eastern Europe and West-Central Asia,1990,-17.365807596151
Fires,MDA,Moldova,Eastern Europe and West-Central Asia,1990,0.18639921245471
Forest Land,MDA,Moldova,Eastern Europe and West-Central Asia,1990,-2.0321752885796
Organic Soil,MDA,Moldova,Eastern Europe and West-Central Asia,1990,0.19525936518262
Other Land,MDA,Moldova,Eastern Europe and West-Central Asia,1990,0.58058264403605
Deforestation,RUS,Russia,Eastern Europe and West-Central Asia,1990,0.033008096546592
Fires,RUS,Russia,Eastern Europe and West-Central Asia,1990,649.49536415541
Forest Land,RUS,Russia,Eastern Europe and West-Central Asia,1990,-1725.7081876083
Organic Soil,RUS,Russia,Eastern Europe and West-Central Asia,1990,54.080385184238
Other Land,RUS,Russia,Eastern Europe and West-Central Asia,1990,-29.099362548786
Fires,TJK,Tajikistan,Eastern Europe and West-Central Asia,1990,0.14507623610469
Forest Land,TJK,Tajikistan,Eastern Europe and West-Central Asia,1990,-4.4655540444391
Other Land,TJK,Tajikistan,Eastern Europe and West-Central Asia,1990,3.0386380200003
Deforestation,TKM,Turkmenistan,Eastern Europe and West-Central Asia,1990,0.0019009206559556
Fires,TKM,Turkmenistan,Eastern Europe and West-Central Asia,1990,0.33806003241854
Forest Land,TKM,Turkmenistan,Eastern Europe and West-Central Asia,1990,-0.18453868067078
Deforestation,UKR,Ukraine,Eastern Europe and West-Central Asia,1990,0.042968498140373
Fires,UKR,Ukraine,Eastern Europe and West-Central Asia,1990,13.624991375004
Forest Land,UKR,Ukraine,Eastern Europe and West-Central Asia,1990,-68.95023102555
Organic Soil,UKR,Ukraine,Eastern Europe and West-Central Asia,1990,33.256877096058
Other Land,UKR,Ukraine,Eastern Europe and West-Central Asia,1990,-22.555711958539
Fires,UZB,Uzbekistan,Eastern Europe and West-Central Asia,1990,0.15098108309484
Forest Land,UZB,Uzbekistan,Eastern Europe and West-Central Asia,1990,-2.1294096552832
Other Land,UZB,Uzbekistan,Eastern Europe and West-Central Asia,1990,-10.490440103001
Deforestation,ALB,Albania,Europe,1990,0.00086520944248015
Fires,ALB,Albania,Europe,1990,0.027892756183361
Forest Land,ALB,Albania,Europe,1990,-2.3651976369506
Organic Soil,ALB,Albania,Europe,1990,0.11057045698418
Deforestation,AUT,Austria,Europe,1990,0.0088633880172151
Fires,AUT,Austria,Europe,1990,0.50651344498458
Forest Land,AUT,Austria,Europe,1990,-20.743380954281
Organic Soil,AUT,Austria,Europe,1990,0.27076555696835
Other Land,AUT,Austria,Europe,1990,-2.1428510785064
Deforestation,BEL,Belgium,Europe,1990,0.0026223406621009
Fires,BEL,Belgium,Europe,1990,0.010143788043828
Forest Land,BEL,Belgium,Europe,1990,-8.0994383446123
Organic Soil,BEL,Belgium,Europe,1990,0.21504628266393
Other Land,BEL,Belgium,Europe,1990,-1.2589421941854
Deforestation,BGR,Bulgaria,Europe,1990,0.00336235619992
Fires,BGR,Bulgaria,Europe,1990,1.0879566099849
Forest Land,BGR,Bulgaria,Europe,1990,-32.003770701895
Organic Soil,BGR,Bulgaria,Europe,1990,1.1325003431148
Other Land,BGR,Bulgaria,Europe,1990,-1.497868953086
Deforestation,BIH,Bosnia and Herzegovina,Europe,1990,7.9149240993e-05
Fires,BIH,Bosnia and Herzegovina,Europe,1990,0.098327983787914
Forest Land,BIH,Bosnia and Herzegovina,Europe,1990,-27.430441923457
Organic Soil,BIH,Bosnia and Herzegovina,Europe,1990,0.11915740003849
Deforestation,CHE,Switzerland and Liechtenstein,Europe,1990,0.012870043797029
Fires,CHE,Switzerland and Liechtenstein,Europe,1990,0.08211845940069
Forest Land,CHE,Switzerland and Liechtenstein,Europe,1990,-3.2148341004344
Organic Soil,CHE,Switzerland and Liechtenstein,Europe,1990,1.1024265398036
Other Land,CHE,Switzerland and Liechtenstein,Europe,1990,-1.7284230038624
Deforestation,CYP,Cyprus,Europe,1990,0.0077667998452545
Fires,CYP,Cyprus,Europe,1990,0.011253389266613
Forest Land,CYP,Cyprus,Europe,1990,-0.87282745387771
Other Land,CYP,Cyprus,Europe,1990,-0.15467680781787
Deforestation,CZE,Czechia,Europe,1990,0.027154570690108
Fires,CZE,Czechia,Europe,1990,0.2060100326063
Forest Land,CZE,Czechia,Europe,1990,-16.000604425548
Organic Soil,CZE,Czechia,Europe,1990,0.28073560752031
Other Land,CZE,Czechia,Europe,1990,-1.6186969884079
Deforestation,DEU,Germany,Europe,1990,0.0040919186652818
Fires,DEU,Germany,Europe,1990,1.4823523702165
Forest Land,DEU,Germany,Europe,1990,37.068011864635
Organic Soil,DEU,Germany,Europe,1990,36.677596536176
Other Land,DEU,Germany,Europe,1990,37.609410358301
Deforestation,DNK,Denmark,Europe,1990,0.0024227141908212
Fires,DNK,Denmark,Europe,1990,0.025549314903639
Forest Land,DNK,Denmark,Europe,1990,-3.7724568467487
Organic Soil,DNK,Denmark,Europe,1990,2.7427376276645
Other Land,DNK,Denmark,Europe,1990,7.2132965094455
Deforestation,ESP,Spain and Andorra,Europe,1990,0.1734520606126
Fires,ESP,Spain and Andorra,Europe,1990,5.0729277144272
Forest Land,ESP,Spain and Andorra,Europe,1990,-35.822210427572
Organic Soil,ESP,Spain and Andorra,Europe,1990,0.36718989506207
Other Land,ESP,Spain and Andorra,Europe,1990,-3.2689802055368
Deforestation,EST,Estonia,Europe,1990,0.022700581710839
Fires,EST,Estonia,Europe,1990,0.14832136107585
Forest Land,EST,Estonia,Europe,1990,-15.570056763011
Organic Soil,EST,Estonia,Europe,1990,4.9840372415026
Other Land,EST,Estonia,Europe,1990,-0.36418925089531
Deforestation,FIN,Finland,Europe,1990,0.07279769365261
Fires,FIN,Finland,Europe,1990,1.5117376074242
Forest Land,FIN,Finland,Europe,1990,-48.063446799278
Organic Soil,FIN,Finland,Europe,1990,14.158796077919
Other Land,FIN,Finland,Europe,1990,0.51432808933398
Deforestation,FRA,France and Monaco,Europe,1990,0.16907845316794
Fires,FRA,France and Monaco,Europe,1990,2.3136748803323
Forest Land,FRA,France and Monaco,Europe,1990,23.256190561271
Organic Soil,FRA,France and Monaco,Europe,1990,6.0750443701939
Other Land,FRA,France and Monaco,Europe,1990,0.70664452526925
Forest Land,FRO,Faroes,Europe,1990,-0.076658590282365
Organic Soil,FRO,Faroes,Europe,1990,0.23636389573055
Deforestation,GBR,United Kingdom,Europe,1990,0.0024802771676908
Fires,GBR,United Kingdom,Europe,1990,0.30431824565147
Forest Land,GBR,United Kingdom,Europe,1990,-14.03648299974
Organic Soil,GBR,United Kingdom,Europe,1990,29.803665551399
Other Land,GBR,United Kingdom,Europe,1990,13.609398826635
Forest Land,GIB,Gibraltar,Europe,1990,-0.0001621091758
Deforestation,GRC,Greece,Europe,1990,0.0084449295903896
Fires,GRC,Greece,Europe,1990,1.9023439366259
Forest Land,GRC,Greece,Europe,1990,-8.3444318969992
Organic Soil,GRC,Greece,Europe,1990,1.2930566885896
Other Land,GRC,Greece,Europe,1990,-1.0471488770865
Fires,GRL,Greenland,Europe,1990,0.0026479417208815
Deforestation,HRV,Croatia,Europe,1990,0.0036275132705247
Fires,HRV,Croatia,Europe,1990,0.55296578411266
Forest Land,HRV,Croatia,Europe,1990,-14.835150015095
Organic Soil,HRV,Croatia,Europe,1990,0.0081670566069685
Other Land,HRV,Croatia,Europe,1990,0.067626428342447
Deforestation,HUN,Hungary,Europe,1990,0.038583752952095
Fires,HUN,Hungary,Europe,1990,0.54462177603469
Forest Land,HUN,Hungary,Europe,1990,1.2364594173231
Organic Soil,HUN,Hungary,Europe,1990,5.7685394056192
Other Land,HUN,Hungary,Europe,1990,-0.086401343876375
Deforestation,IRL,Ireland,Europe,1990,0.0031619506115573
Fires,IRL,Ireland,Europe,1990,0.10455752676132
Forest Land,IRL,Ireland,Europe,1990,-0.96358694996244
Organic Soil,IRL,Ireland,Europe,1990,13.616525563137
Other Land,IRL,Ireland,Europe,1990,0.050639917863861
Fires,ISL,Iceland,Europe,1990,0.032624482620342
Forest Land,ISL,Iceland,Europe,1990,0.0050654394187841
Organic Soil,ISL,Iceland,Europe,1990,0.22956412670007
Other Land,ISL,Iceland,Europe,1990,6.4837753490806
Deforestation,ITA,"Italy, San Marino and the Holy See",Europe,1990,0.082892880915331
Fires,ITA,"Italy, San Marino and the Holy See",Europe,1990,1.6552626146753
Forest Land,ITA,"Italy, San Marino and the Holy See",Europe,1990,-31.964526849044
Organic Soil,ITA,"Italy, San Marino and the Holy See",Europe,1990,0.70708438718608
Other Land,ITA,"Italy, San Marino and the Holy See",Europe,1990,-2.9754809351095
Fires,LTU,Lithuania,Europe,1990,0.11668448581421
Forest Land,LTU,Lithuania,Europe,1990,-11.447253695429
Organic Soil,LTU,Lithuania,Europe,1990,10.551072369066
Other Land,LTU,Lithuania,Europe,1990,2.1925450432513
Deforestation,LUX,Luxembourg,Europe,1990,0.00035499075114047
Forest Land,LUX,Luxembourg,Europe,1990,-0.74769530835214
Organic Soil,LUX,Luxembourg,Europe,1990,0.0050809286983534
Other Land,LUX,Luxembourg,Europe,1990,0.0070551028348423
Deforestation,LVA,Latvia,Europe,1990,0.0012718930975261
Fires,LVA,Latvia,Europe,1990,0.1163861961747
Forest Land,LVA,Latvia,Europe,1990,-22.950653711063
Organic Soil,LVA,Latvia,Europe,1990,5.3034937092576
Other Land,LVA,Latvia,Europe,1990,3.1164770120066
Deforestation,MKD,North Macedonia,Europe,1990,0.0015243881449487
Fires,MKD,North Macedonia,Europe,1990,0.027521988247699
Forest Land,MKD,North Macedonia,Europe,1990,-6.7159847485362
Forest Land,MLT,Malta,Europe,1990,-0.001103610391041
Other Land,MLT,Malta,Europe,1990,-0.010241526983591
Deforestation,NLD,Netherlands,Europe,1990,0.0008598718645813
Fires,NLD,Netherlands,Europe,1990,0.045136053848468
Forest Land,NLD,Netherlands,Europe,1990,-3.3402224812951
Organic Soil,NLD,Netherlands,Europe,1990,7.9962501802229
Other Land,NLD,Netherlands,Europe,1990,5.9261417744129
Deforestation,NOR,Norway,Europe,1990,0.068717678992118
Fires,NOR,Norway,Europe,1990,0.4132878440603
Forest Land,NOR,Norway,Europe,1990,-28.811119184371
Organic Soil,NOR,Norway,Europe,1990,6.783232355454
Other Land,NOR,Norway,Europe,1990,-0.99725351059578
Deforestation,POL,Poland,Europe,1990,0.04719460444775
Fires,POL,Poland,Europe,1990,1.3884397712386
Forest Land,POL,Poland,Europe,1990,-61.245451253464
Organic Soil,POL,Poland,Europe,1990,30.312277001912
Other Land,POL,Poland,Europe,1990,1.9711554017329
Deforestation,PRT,Portugal,Europe,1990,0.06540761456198
Fires,PRT,Portugal,Europe,1990,3.0195384319944
Forest Land,PRT,Portugal,Europe,1990,-11.083645425292
Organic Soil,PRT,Portugal,Europe,1990,0.27076365351376
Other Land,PRT,Portugal,Europe,1990,-26.176613678678
Deforestation,ROU,Romania,Europe,1990,0.00273032678769
Fires,ROU,Romania,Europe,1990,2.9691748489727
Forest Land,ROU,Romania,Europe,1990,-27.964899771921
Organic Soil,ROU,Romania,Europe,1990,0.56105056096199
Other Land,ROU,Romania,Europe,1990,-0.51458554141966
Deforestation,SCG,Serbia and Montenegro,Europe,1990,0.0045097887798354
Fires,SCG,Serbia and Montenegro,Europe,1990,0.13480874078213
Forest Land,SCG,Serbia and Montenegro,Europe,1990,-25.318775086232
Organic Soil,SCG,Serbia and Montenegro,Europe,1990,0.031253655793563
Other Land,SCG,Serbia and Montenegro,Europe,1990,-0.29400413566499
Deforestation,SVK,Slovakia,Europe,1990,0.035184552519129
Fires,SVK,Slovakia,Europe,1990,0.24902227140709
Forest Land,SVK,Slovakia,Europe,1990,-13.709643994636
Organic Soil,SVK,Slovakia,Europe,1990,0.068722372099021
Other Land,SVK,Slovakia,Europe,1990,-1.3449075760015
Fires,SVN,Slovenia,Europe,1990,0.16576858036454
Forest Land,SVN,Slovenia,Europe,1990,-5.9365769950454
Organic Soil,SVN,Slovenia,Europe,1990,0.11753593802716
Other Land,SVN,Slovenia,Europe,1990,0.10659368799123
Deforestation,SWE,Sweden,Europe,1990,0.049697511468978
Fires,SWE,Sweden,Europe,1990,1.4669344104859
Forest Land,SWE,Sweden,Europe,1990,-75.42201595302
Organic Soil,SWE,Sweden,Europe,1990,13.01903992768
Other Land,SWE,Sweden,Europe,1990,-8.892744847164
Deforestation,TUR,Türkiye,Europe,1990,0.16970820765475
Fires,TUR,Türkiye,Europe,1990,6.22355124524
