ISO3,Country,Year,tCO2_per_kUSD
KIR,Kiribati,1992,0.098094107849206
KNA,Saint Kitts and Nevis,1992,0.047151241796804
KOR,South Korea,1992,0.46001825846621
KWT,Kuwait,1992,0.38116039517605
LAO,Laos,1992,0.036216568298336
LBN,Lebanon,1992,0.23803608777862
LBR,Liberia,1992,0.10018017988621
LBY,Libya,1992,0.37803968746735
LCA,Saint Lucia,1992,0.028050862113911
LKA,Sri Lanka,1992,0.067672712296463
LSO,Lesotho,1992,0.039285421076677
LTU,Lithuania,1992,0.36944952074764
LUX,Luxembourg,1992,0.35380715986314
LVA,Latvia,1992,0.51708378793239
MAC,Macao,1992,0.050133302446848
MAR,Morocco,1992,0.22147542004495
MDA,Moldova,1992,0.72357247244703
MDG,Madagascar,1992,0.043702938550959
MDV,Maldives,1992,0.049444220870538
MEX,Mexico,1992,0.2032284514566
MKD,North Macedonia,1992,0.3771562250468
MLI,Mali,1992,0.022677104509307
MLT,Malta,1992,0.30362139799402
MMR,Myanmar/Burma,1992,0.13526989231982
MNG,Mongolia,1992,1.1225892080479
MOZ,Mozambique,1992,0.16701478797773
MRT,Mauritania,1992,0.2049561159149
MUS,Mauritius,1992,0.12740030591322
MWI,Malawi,1992,0.19169531746907
MYS,Malaysia,1992,0.31026462256795
NAM,Namibia,1992,0.10720372014136
NCL,New Caledonia,1992,0.31989481199314
NER,Niger,1992,0.047244162873795
NGA,Nigeria,1992,0.23933523720027
NIC,Nicaragua,1992,0.13037489775751
NLD,Netherlands,1992,0.25160501974034
NOR,Norway,1992,0.14060030353752
NPL,Nepal,1992,0.036090438096558
NZL,New Zealand,1992,0.26707407592119
OMN,Oman,1992,0.28770466250608
PAK,Pakistan,1992,0.17811852178681
PAN,Panama,1992,0.11367580171181
PER,Peru,1992,0.14932269737595
PHL,Philippines,1992,0.16467275684456
PLW,Palau,1992,7.3162739569717
PNG,Papua New Guinea,1992,0.16195781926251
POL,Poland,1992,0.7735896284887
PRI,Puerto Rico,1992,0.20021038770896
PRK,North Korea,1992,0.67754613691398
PRT,Portugal,1992,0.17108844046602
PRY,Paraguay,1992,0.060451179613453
PYF,French Polynesia,1992,0.18491320287518
QAT,Qatar,1992,0.55001976477664
ROU,Romania,1992,0.46007750408022
RUS,Russia,1992,0.61955542424691
RWA,Rwanda,1992,0.058391328298818
SAU,Saudi Arabia,1992,0.24322933402366
SCG,Serbia and Montenegro,1992,0.80395576406963
SDN,Sudan and South Sudan,1992,0.062061047483415
SEN,Senegal,1992,0.1113394600127
SGP,Singapore,1992,0.21642967161463
SLB,Solomon Islands,1992,0.19386183095102
SLE,Sierra Leone,1992,0.055189668399448
SLV,El Salvador,1992,0.10627106865247
SOM,Somalia,1992,0.072363748557179
STP,São Tomé and Príncipe,1992,0.089479110723573
SUR,Suriname,1992,0.16803221394493
SVK,Slovakia,1992,0.66504395154031
SVN,Slovenia,1992,0.30421603328925
SWE,Sweden,1992,0.17901038207619
SWZ,Eswatini,1992,0.18043664287392
SYC,Seychelles,1992,0.26938225783747
SYR,Syria,1992,0.40234329797373
TCA,Turks and Caicos Islands,1992,0.033901464598061
TCD,Chad,1992,0.020638580877755
TGO,Togo,1992,0.064398200564819
THA,Thailand,1992,0.20401894440949
TJK,Tajikistan,1992,0.57582183411109
TKM,Turkmenistan,1992,1.1834286957745
TLS,Timor-Leste,1992,0.039752975264751
TON,Tonga,1992,0.20776344814035
TTO,Trinidad and Tobago,1992,0.78605325473751
TUN,Tunisia,1992,0.25783849579269
TUR,Türkiye,1992,0.22335662590412
TWN,Taiwan,1992,0.3370495715021
TZA,Tanzania,1992,0.043767482633914
UGA,Uganda,1992,0.041514662101851
UKR,Ukraine,1992,0.66573590221922
URY,Uruguay,1992,0.10048892846553
USA,United States,1992,0.43794696004039
UZB,Uzbekistan,1992,1.5675096884716
VCT,Saint Vincent and the Grenadines,1992,0.038045081923475
VEN,Venezuela,1992,0.2609182084553
VGB,British Virgin Islands,1992,0.052115952871131
VNM,Viet Nam,1992,0.11661113442066
VUT,Vanuatu,1992,0.109457987205
WSM,Samoa,1992,0.18899004449532
YEM,Yemen,1992,0.19103143807162
ZAF,South Africa,1992,0.70134995062145
ZMB,Zambia,1992,0.16916544703188
ZWE,Zimbabwe,1992,0.49163227843952
EU27,EU27,1992,0.25337115248454
GLOBAL TOTAL,GLOBAL TOTAL,1992,0.37145177174682
ABW,Aruba,1993,0.094514830288861
AFG,Afghanistan,1993,0.048936598745907
AGO,Angola,1993,0.19544542453031
AIA,Anguilla,1993,0.034702536395661
ALB,Albania,1993,0.16613971780879
ANT,Curaçao,1993,0.65950643484614
ARE,United Arab Emirates,1993,0.3044579064476
ARG,Argentina,1993,0.15672498370571
ARM,Armenia,1993,0.50061481117596
ATG,Antigua and Barbuda,1993,0.11177456036568
AUS,Australia,1993,0.44629639030477
AUT,Austria,1993,0.17156356667426
AZE,Azerbaijan,1993,0.86182721627262
BDI,Burundi,1993,0.032077448211152
BEL,Belgium,1993,0.2721185708802
BEN,Benin,1993,0.029113174189501
BFA,Burkina Faso,1993,0.036072982395041
BGD,Bangladesh,1993,0.064214772929699
BGR,Bulgaria,1993,0.57622086676549
BHR,Bahrain,1993,0.51028546143835
BHS,Bahamas,1993,0.10316896169456
BIH,Bosnia and Herzegovina,1993,1.5292372652015
BLR,Belarus,1993,0.76342212920636
BLZ,Belize,1993,0.058607847431583
BMU,Bermuda,1993,0.044109545277162
BOL,Bolivia,1993,0.21805250711894
BRA,Brazil,1993,0.12551219605844
BRB,Barbados,1993,0.13539513731468
BRN,Brunei,1993,0.18106115226652
BTN,Bhutan,1993,0.093097874803249
BWA,Botswana,1993,0.21641826240106
CAF,Central African Republic,1993,0.046496593248148
CAN,Canada,1993,0.39299766935371
CHE,Switzerland and Liechtenstein,1993,0.10518261433724
CHL,Chile,1993,0.18503226432938
CHN,China,1993,1.0724994683159
CIV,Côte d’Ivoire,1993,0.050748882057283
CMR,Cameroon,1993,0.10834569459704
COD,Democratic Republic of the Congo,1993,0.027801203653427
COG,Congo,1993,0.10869066073002
COL,Colombia,1993,0.16996008201267
COM,Comoros,1993,0.035287391178699
CPV,Cabo Verde,1993,0.077089371795983
CRI,Costa Rica,1993,0.10429282109121
CUB,Cuba,1993,0.17544022763953
CYM,Cayman Islands,1993,0.042317191192233
CYP,Cyprus,1993,0.32275631757115
CZE,Czechia,1993,0.55090791104085
DEU,Germany,1993,0.26002985401281
DJI,Djibouti,1993,0.27784016888188
DMA,Dominica,1993,0.046617249142224
DNK,Denmark,1993,0.24509424392074
DOM,Dominican Republic,1993,0.15228182582341
DZA,Algeria,1993,0.28313629275084
ECU,Ecuador,1993,0.17459709741517
EGY,Egypt,1993,0.19238206302269
ERI,Eritrea,1993,0.20188288335881
ESP,Spain and Andorra,1993,0.18230864111077
