ISO3,Country,Year,Emissions_Mt
COG,Congo,1971,2.0656062135185
COK,Cook Islands,1971,0.018744702223334
COL,Colombia,1971,29.154479880401
COM,Comoros,1971,0.021887057745839
CPV,Cabo Verde,1971,0.14997386035687
CRI,Costa Rica,1971,1.4474811421017
CUB,Cuba,1971,22.073937500552
CYM,Cayman Islands,1971,0.027568616369254
CYP,Cyprus,1971,2.1848671227326
CZE,Czechia,1971,188.55323574193
DEU,Germany,1971,1077.0031420266
DJI,Djibouti,1971,0.71163197234453
DMA,Dominica,1971,0.0075835452365808
DNK,Denmark,1971,57.694486481953
DOM,Dominican Republic,1971,3.9318594696579
DZA,Algeria,1971,23.011399815413
ECU,Ecuador,1971,4.4917619553966
EGY,Egypt,1971,25.164981135688
ERI,Eritrea,1971,0.3399214756078
ESH,Western Sahara,1971,0.086828577531428
ESP,Spain and Andorra,1971,139.40152180761
EST,Estonia,1971,21.374023367692
ETH,Ethiopia,1971,1.1716441995444
FIN,Finland,1971,40.984993497327
FJI,Fiji,1971,0.72062002852838
FLK,Falkland Islands,1971,0.0029346801711599
FRA,France and Monaco,1971,481.32316948886
FRO,Faroes,1971,0.00093960539035975
GAB,Gabon,1971,1.1168612240841
GBR,United Kingdom,1971,668.88288086528
GEO,Georgia,1971,23.654987752652
GHA,Ghana,1971,2.3843205714225
GIB,Gibraltar,1971,0.069492810274243
GIN,Guinea,1971,0.46215593323472
GLP,Guadeloupe,1971,0.18815360028247
GMB,The Gambia,1971,0.079314756022678
GNB,Guinea-Bissau,1971,0.044221894507573
GNQ,Equatorial Guinea,1971,0.041598134657978
GRC,Greece,1971,29.994073749949
GRD,Grenada,1971,0.011365657046955
GRL,Greenland,1971,0.00081115969679489
GTM,Guatemala,1971,2.5020235377677
GUF,French Guiana,1971,0.090944445793892
GUY,Guyana,1971,1.5025279209127
HKG,Hong Kong,1971,9.5650970644878
HND,Honduras,1971,1.2213202305605
HRV,Croatia,1971,16.113156839786
HTI,Haiti,1971,0.5384852818311
HUN,Hungary,1971,67.928241381218
IDN,Indonesia,1971,31.496129801631
IND,India,1971,213.28969212144
IRL,Ireland,1971,23.142494351033
IRN,Iran,1971,86.189721098524
IRQ,Iraq,1971,27.538205465122
ISL,Iceland,1971,2.0317759349995
ISR,"Israel and Palestine, State of",1971,14.93177746098
ITA,"Italy, San Marino and the Holy See",1971,329.27423478741
JAM,Jamaica,1971,8.0388007800829
JOR,Jordan,1971,2.7614379242375
JPN,Japan,1971,846.43247489596
KAZ,Kazakhstan,1971,184.64260426684
KEN,Kenya,1971,3.7480680354186
KGZ,Kyrgyzstan,1971,15.47303145092
KHM,Cambodia,1971,0.21635373090854
KIR,Kiribati,1971,0.018814494095429
KNA,Saint Kitts and Nevis,1971,0.014793027693574
KOR,South Korea,1971,62.987052509152
KWT,Kuwait,1971,42.20067122937
LAO,Laos,1971,0.29156355500587
LBN,Lebanon,1971,5.5039653906768
LBR,Liberia,1971,0.96602681463345
LBY,Libya,1971,28.124360202921
LCA,Saint Lucia,1971,0.030042459945336
LKA,Sri Lanka,1971,3.1512323885945
LSO,Lesotho,1971,0.073684554712436
LTU,Lithuania,1971,19.99354818005
LUX,Luxembourg,1971,18.282335342789
LVA,Latvia,1971,11.351271034873
MAC,Macao,1971,0.30338591393238
MAR,Morocco,1971,6.9593619006802
MDA,Moldova,1971,19.303677178996
MDG,Madagascar,1971,0.76958730746722
MDV,Maldives,1971,0.0099026803282534
MEX,Mexico,1971,121.29648577793
MKD,North Macedonia,1971,8.6594438230343
MLI,Mali,1971,0.24581085218089
MLT,Malta,1971,0.68309147111507
MMR,Myanmar/Burma,1971,4.8352019728348
MNG,Mongolia,1971,5.5778848648417
MOZ,Mozambique,1971,3.1705420327747
MRT,Mauritania,1971,0.33470052987689
MTQ,Martinique,1971,0.21556682944675
MUS,Mauritius,1971,0.30658541508585
MWI,Malawi,1971,0.34234777577452
MYS,Malaysia,1971,27.877603483127
NAM,Namibia,1971,0.74056787447418
NCL,New Caledonia,1971,1.0776896280989
NER,Niger,1971,0.20668690682306
NGA,Nigeria,1971,42.630156597011
NIC,Nicaragua,1971,1.6628141801607
NLD,Netherlands,1971,134.659559777
NOR,Norway,1971,35.10040309248
NPL,Nepal,1971,0.33477584851533
NZL,New Zealand,1971,15.098720989087
OMN,Oman,1971,7.3519932063214
PAK,Pakistan,1971,18.092721682956
PAN,Panama,1971,2.6049359666975
PER,Peru,1971,17.380353298357
PHL,Philippines,1971,26.863613427157
PLW,Palau,1971,1.9948042443444
PNG,Papua New Guinea,1971,1.1283402824881
POL,Poland,1971,317.56615191891
PRI,Puerto Rico,1971,31.750910325128
PRK,North Korea,1971,76.324400028253
PRT,Portugal,1971,18.641563023734
PRY,Paraguay,1971,0.64488394720293
PYF,French Polynesia,1971,0.14147667414544
QAT,Qatar,1971,18.296627612351
REU,Réunion,1971,0.37081877241902
ROU,Romania,1971,125.77498847395
RUS,Russia,1971,1302.3127222557
RWA,Rwanda,1971,0.099376714891269
SAU,Saudi Arabia,1971,63.135758900842
SCG,Serbia and Montenegro,1971,30.574404737462
SDN,Sudan and South Sudan,1971,3.4481177663961
SEA,International Shipping,1971,353.83701771907
SEN,Senegal,1971,1.348805452086
SGP,Singapore,1971,8.0237564296504
SHN,"Saint Helena, Ascension and Tristan da Cunha",1971,0.0027705660405265
SLB,Solomon Islands,1971,0.06589983674272
SLE,Sierra Leone,1971,0.36645598435741
SLV,El Salvador,1971,1.6115186371736
SOM,Somalia,1971,0.57127176395478
SPM,Saint Pierre and Miquelon,1971,0.036332022244712
STP,São Tomé and Príncipe,1971,0.014403834712555
SUR,Suriname,1971,0.62737421196535
SVK,Slovakia,1971,43.857514748796
SVN,Slovenia,1971,9.7199699608942
SWE,Sweden,1971,88.976579276278
SWZ,Eswatini,1971,0.25701090063209
SYC,Seychelles,1971,0.10692158623087
SYR,Syria,1971,6.3711163435762
TCA,Turks and Caicos Islands,1971,0.0032663139658317
TCD,Chad,1971,0.15393208939027
TGO,Togo,1971,0.37251027960919
THA,Thailand,1971,20.241989851413
TJK,Tajikistan,1971,8.1735865743752
TKM,Turkmenistan,1971,18.782392150506
TLS,Timor-Leste,1971,0.010784777794935
TON,Tonga,1971,0.018920673606589
TTO,Trinidad and Tobago,1971,6.8721231169447
TUN,Tunisia,1971,4.2753490218108
TUR,Türkiye,1971,49.771460585885
TWN,Taiwan,1971,39.178471215555
TZA,Tanzania,1971,1.5684378508873
UGA,Uganda,1971,0.94366858464021
UKR,Ukraine,1971,474.14509606279
URY,Uruguay,1971,5.3985026392003
USA,United States,1971,4459.6729813642
UZB,Uzbekistan,1971,54.280793998001
VCT,Saint Vincent and the Grenadines,1971,0.01143159300153
VEN,Venezuela,1971,57.940538410437
VGB,British Virgin Islands,1971,0.0073420563623178
VNM,Viet Nam,1971,17.523275448344
VUT,Vanuatu,1971,0.075137695352809
WSM,Samoa,1971,0.06584477704499
YEM,Yemen,1971,1.6407604156791
ZAF,South Africa,1971,184.4596219168
ZMB,Zambia,1971,3.8574690225163
ZWE,Zimbabwe,1971,9.4794589010927
EU27,EU27,1971,3518.5620425081
GLOBAL TOTAL,GLOBAL TOTAL,1971,15682.550811946
ABW,Aruba,1972,0.039635138691429
AFG,Afghanistan,1972,1.6924330475739
AGO,Angola,1972,10.366146708702
AIA,Anguilla,1972,0.0022985562430628
AIR,International Aviation,1972,179.75953796272
ALB,Albania,1972,5.5183824887272
ANT,Curaçao,1972,14.114163107933
ARE,United Arab Emirates,1972,27.747359203686
ARG,Argentina,1972,89.766258725703
ARM,Armenia,1972,10.820594915743
ATG,Antigua and Barbuda,1972,0.12489433003014
AUS,Australia,1972,168.27358586785
AUT,Austria,1972,57.882966595752
AZE,Azerbaijan,1972,25.796486016373
BDI,Burundi,1972,0.058245112000479
BEL,Belgium,1972,141.01893758631
BEN,Benin,1972,0.46247214857416
BFA,Burkina Faso,1972,0.22605390232363
BGD,Bangladesh,1972,3.4702670990902
BGR,Bulgaria,1972,71.314697173768
BHR,Bahrain,1972,3.8272498772893
BHS,Bahamas,1972,1.7256556334976
BIH,Bosnia and Herzegovina,1972,11.086513407548
BLR,Belarus,1972,64.372177770383
BLZ,Belize,1972,0.072618348378184
BMU,Bermuda,1972,0.16897457136848
BOL,Bolivia,1972,4.4980730077423
BRA,Brazil,1972,116.26309086878
BRB,Barbados,1972,0.4126847147433
BRN,Brunei,1972,2.2028106154351
BTN,Bhutan,1972,0.040325497576308
BWA,Botswana,1972,0.1972277696824
CAF,Central African Republic,1972,0.075494079047162
CAN,Canada,1972,383.07006243792
CHE,Switzerland and Liechtenstein,1972,44.015615756164
CHL,Chile,1972,32.649211168748
CHN,China,1972,975.4308528375
CIV,Côte d’Ivoire,1972,2.9648546226416
CMR,Cameroon,1972,0.96877655567335
COD,Democratic Republic of the Congo,1972,3.042473501274
COG,Congo,1972,1.9781903952034
COK,Cook Islands,1972,0.019987430929776
COL,Colombia,1972,29.87529507636
COM,Comoros,1972,0.021788798112643
CPV,Cabo Verde,1972,0.14920712220251
CRI,Costa Rica,1972,1.6223454099637
CUB,Cuba,1972,21.697380678733
CYM,Cayman Islands,1972,0.035774077753058
CYP,Cyprus,1972,2.6640313073249
CZE,Czechia,1972,188.48524516213
DEU,Germany,1972,1104.9334762063
DJI,Djibouti,1972,0.70798654453851
DMA,Dominica,1972,0.0091788095003817
DNK,Denmark,1972,59.742079447435
DOM,Dominican Republic,1972,5.060995599624
DZA,Algeria,1972,35.151446457221
ECU,Ecuador,1972,4.4817748579103
EGY,Egypt,1972,27.345377802789
ERI,Eritrea,1972,0.32168733684075
ESH,Western Sahara,1972,0.085647751240973
ESP,Spain and Andorra,1972,151.70225659316
EST,Estonia,1972,23.242102608449
ETH,Ethiopia,1972,1.0878622262937
FIN,Finland,1972,44.352706950656
FJI,Fiji,1972,0.7689874894986
FLK,Falkland Islands,1972,0.003571716214448
FRA,France and Monaco,1972,498.86969148632
FRO,Faroes,1972,0.00098178130015442
GAB,Gabon,1972,1.2036655591184
GBR,United Kingdom,1972,657.93629113186
GEO,Georgia,1972,25.128670454088
GHA,Ghana,1972,2.4962600748163
GIB,Gibraltar,1972,0.059581483822078
GIN,Guinea,1972,0.46472937110325
GLP,Guadeloupe,1972,0.22156427122038
GMB,The Gambia,1972,0.078946690453327
GNB,Guinea-Bissau,1972,0.044033665992637
GNQ,Equatorial Guinea,1972,0.047873477551453
GRC,Greece,1972,36.815511105574
GRD,Grenada,1972,0.01375396242363
GRL,Greenland,1972,0.0008336895665373
GTM,Guatemala,1972,2.7444344025281
GUF,French Guiana,1972,0.11086378422364
GUY,Guyana,1972,1.5245802134877
HKG,Hong Kong,1972,9.8509835054949
HND,Honduras,1972,1.2731733021621
HRV,Croatia,1972,15.79122739508
HTI,Haiti,1972,0.52276633828193
HUN,Hungary,1972,70.055633780463
IDN,Indonesia,1972,37.26337288802
IND,India,1972,221.38910751277
IRL,Ireland,1972,22.770982156718
IRN,Iran,1972,96.235780643851
IRQ,Iraq,1972,27.394053443282
ISL,Iceland,1972,2.2450879084104
ISR,"Israel and Palestine, State of",1972,15.73587758526
ITA,"Italy, San Marino and the Holy See",1972,347.37331885508
JAM,Jamaica,1972,8.0073210363021
JOR,Jordan,1972,2.3157055376175
JPN,Japan,1972,892.98188754235
KAZ,Kazakhstan,1972,196.57063604949
KEN,Kenya,1972,3.9134951878077
KGZ,Kyrgyzstan,1972,16.430824891199
KHM,Cambodia,1972,0.23261553130837
KIR,Kiribati,1972,0.020059319135633
KNA,Saint Kitts and Nevis,1972,0.01797831919414
KOR,South Korea,1972,64.873990554264
KWT,Kuwait,1972,42.453034602378
LAO,Laos,1972,0.31043595348551
LBN,Lebanon,1972,6.0127879452682
LBR,Liberia,1972,0.96795902059708
LBY,Libya,1972,21.183970517848
LCA,Saint Lucia,1972,0.036425181414186
LKA,Sri Lanka,1972,3.7833871245113
LSO,Lesotho,1972,0.073372048600898
LTU,Lithuania,1972,21.307173339305
LUX,Luxembourg,1972,17.91208573841
LVA,Latvia,1972,12.075397833575
MAC,Macao,1972,0.32328207073801
MAR,Morocco,1972,7.7650044833514
MDA,Moldova,1972,20.41971218658
MDG,Madagascar,1972,0.78843397442265
MDV,Maldives,1972,0.010564469124791
MEX,Mexico,1972,133.38433758962
MKD,North Macedonia,1972,8.7358571096557
MLI,Mali,1972,0.24818077001521
MLT,Malta,1972,0.85631154653965
MMR,Myanmar/Burma,1972,4.7252796553732
MNG,Mongolia,1972,5.130108840662
MOZ,Mozambique,1972,2.915662650018
MRT,Mauritania,1972,0.33686119178666
MTQ,Martinique,1972,0.25610079421187
MUS,Mauritius,1972,0.3357718615196
MWI,Malawi,1972,0.36572020350461
MYS,Malaysia,1972,14.921561164951
NAM,Namibia,1972,0.73279908010968
NCL,New Caledonia,1972,1.1217541142905
NER,Niger,1972,0.22673165059828
NGA,Nigeria,1972,55.251348757605
NIC,Nicaragua,1972,1.7165498077269
NLD,Netherlands,1972,150.43040550564
NOR,Norway,1972,38.093382081112
NPL,Nepal,1972,0.40835960871026
NZL,New Zealand,1972,17.259075332824
OMN,Oman,1972,7.3593204428617
PAK,Pakistan,1972,18.841314637233
PAN,Panama,1972,2.800003227332
PER,Peru,1972,17.395675287491
PHL,Philippines,1972,27.820239839878
PLW,Palau,1972,1.9948045596832
PNG,Papua New Guinea,1972,1.2030880854765
POL,Poland,1972,330.89474778892
PRI,Puerto Rico,1972,38.867193757186
PRK,North Korea,1972,79.299035472764
PRT,Portugal,1972,19.033050605145
PRY,Paraguay,1972,0.70211892836773
PYF,French Polynesia,1972,0.15083877103874
QAT,Qatar,1972,22.021575575999
REU,Réunion,1972,0.37473016589046
ROU,Romania,1972,131.2592643243
RUS,Russia,1972,1370.2972238237
RWA,Rwanda,1972,0.10560774746427
SAU,Saudi Arabia,1972,80.941938210833
SCG,Serbia and Montenegro,1972,30.696909963207
SDN,Sudan and South Sudan,1972,3.6481350319325
SEA,International Shipping,1972,370.40016579479
SEN,Senegal,1972,1.4312332637011
SGP,Singapore,1972,9.3814777867992
SHN,"Saint Helena, Ascension and Tristan da Cunha",1972,0.0022414229538742
SLB,Solomon Islands,1972,0.070265366907691
SLE,Sierra Leone,1972,0.36471678333898
SLV,El Salvador,1972,1.8548536726678
SOM,Somalia,1972,0.56842723460796
SPM,Saint Pierre and Miquelon,1972,0.044298209090293
STP,São Tomé and Príncipe,1972,0.014333765522321
SUR,Suriname,1972,0.72190924076332
SVK,Slovakia,1972,44.60313647401
SVN,Slovenia,1972,9.4634053111065
SWE,Sweden,1972,89.176891556401
SWZ,Eswatini,1972,0.26337851682176
SYC,Seychelles,1972,0.10637649522623
SYR,Syria,1972,6.1414751970653
TCA,Turks and Caicos Islands,1972,0.0039750012452711
TCD,Chad,1972,0.1534955867083
TGO,Togo,1972,0.41819517511642
THA,Thailand,1972,22.689450684207
TJK,Tajikistan,1972,8.5641008612524
TKM,Turkmenistan,1972,19.739995353664
TLS,Timor-Leste,1972,0.011450175680103
TON,Tonga,1972,0.020163787794572
TTO,Trinidad and Tobago,1972,6.4322728432519
TUN,Tunisia,1972,4.8126096482507
TUR,Türkiye,1972,57.696682180481
TWN,Taiwan,1972,43.72245369156
TZA,Tanzania,1972,1.8342991184517
UGA,Uganda,1972,0.92776549600825
UKR,Ukraine,1972,499.64756923826
URY,Uruguay,1972,5.8160486344463
USA,United States,1972,4710.5418899674
UZB,Uzbekistan,1972,57.328508702754
VCT,Saint Vincent and the Grenadines,1972,0.013827243914307
VEN,Venezuela,1972,59.531099223947
VGB,British Virgin Islands,1972,0.0089364006108984
VNM,Viet Nam,1972,16.984330707954
VUT,Vanuatu,1972,0.080120264034863
WSM,Samoa,1972,0.0701983843804
YEM,Yemen,1972,1.9250716795418
ZAF,South Africa,1972,191.09626299551
ZMB,Zambia,1972,4.2657668192355
ZWE,Zimbabwe,1972,9.0936898135777
EU27,EU27,1972,3664.0267344338
GLOBAL TOTAL,GLOBAL TOTAL,1972,16478.735506298
ABW,Aruba,1973,0.044452469549275
AFG,Afghanistan,1973,1.7325187175206
AGO,Angola,1973,11.347039071633
AIA,Anguilla,1973,0.002143846499722
AIR,International Aviation,1973,187.49441118991
ALB,Albania,1973,4.9520360125132
ANT,Curaçao,1973,15.608877537775
ARE,United Arab Emirates,1973,35.843602065367
ARG,Argentina,1973,92.851394425412
ARM,Armenia,1973,11.760080831534
ATG,Antigua and Barbuda,1973,0.12598559371276
AUS,Australia,1973,177.634969206
AUT,Austria,1973,61.192632537638
AZE,Azerbaijan,1973,27.971124292135
BDI,Burundi,1973,0.060048556784817
BEL,Belgium,1973,146.41682281868
BEN,Benin,1973,0.47735601635678
BFA,Burkina Faso,1973,0.23356586113882
BGD,Bangladesh,1973,4.0991913696297
BGR,Bulgaria,1973,72.295108527787
BHR,Bahrain,1973,4.7654730016127
BHS,Bahamas,1973,1.7181268233868
BIH,Bosnia and Herzegovina,1973,12.08621443126
BLR,Belarus,1973,70.345684067952
BLZ,Belize,1973,0.073267950838133
BMU,Bermuda,1973,0.17047932827685
BOL,Bolivia,1973,4.1881627331638
BRA,Brazil,1973,135.21402675982
BRB,Barbados,1973,0.40859558183234
BRN,Brunei,1973,2.6747638426388
