Sector,ISO3,Country,Year,Emissions_Mt
Buildings,GRC,Greece,1970,4.52613405217
Buildings,GRD,Grenada,1970,0.0023684714152014
Buildings,GTM,Guatemala,1970,0.21892546187
Buildings,GUF,French Guiana,1970,0.019737261867032
Buildings,GUY,Guyana,1970,0.1059964294
Buildings,HKG,Hong Kong,1970,0.98205169799
Buildings,HND,Honduras,1970,0.17656305853
Buildings,HRV,Croatia,1970,2.1527111022453
Buildings,HTI,Haiti,1970,0.02199850543
Buildings,HUN,Hungary,1970,16.02688945803
Buildings,IDN,Indonesia,1970,6.56190461012
Buildings,IND,India,1970,34.49667837183
Buildings,IRL,Ireland,1970,6.39994588212
Buildings,IRN,Iran,1970,11.96724913766
Buildings,IRQ,Iraq,1970,2.16919810588
Buildings,ISL,Iceland,1970,0.79874265859999
Buildings,ISR,"Israel and Palestine, State of",1970,1.68890789134
Buildings,ITA,"Italy, San Marino and the Holy See",1970,66.95955676141
Buildings,JAM,Jamaica,1970,0.29434123826
Buildings,JOR,Jordan,1970,0.36300534467
Buildings,JPN,Japan,1970,94.11872457623
Buildings,KAZ,Kazakhstan,1970,10.760549840678
Buildings,KEN,Kenya,1970,0.62299122876
Buildings,KGZ,Kyrgyzstan,1970,2.7249658398062
Buildings,KHM,Cambodia,1970,0.091726516286096
Buildings,KIR,Kiribati,1970,0.0096554227669574
Buildings,KNA,Saint Kitts and Nevis,1970,0.0031579618974619
Buildings,KOR,South Korea,1970,20.92721344836
Buildings,KWT,Kuwait,1970,3.37121647587
Buildings,LAO,Laos,1970,0.14483134150436
Buildings,LBN,Lebanon,1970,1.02571559662
Buildings,LBR,Liberia,1970,0.37715012793931
Buildings,LBY,Libya,1970,0.36646682074
Buildings,LCA,Saint Lucia,1970,0.0063159237791338
Buildings,LKA,Sri Lanka,1970,0.8502894
Buildings,LSO,Lesotho,1970,0.029011548329804
Buildings,LTU,Lithuania,1970,5.4508158135075
Buildings,LUX,Luxembourg,1970,1.329493707
Buildings,LVA,Latvia,1970,2.646599421243
Buildings,MAC,Macao,1970,0.15448676422304
Buildings,MAR,Morocco,1970,1.11458731
Buildings,MDA,Moldova,1970,10.141957255986
Buildings,MDG,Madagascar,1970,0.026482194
Buildings,MDV,Maldives,1970,0.0048277113834787
Buildings,MEX,Mexico,1970,12.16330435
Buildings,MKD,North Macedonia,1970,0.2299718418893
Buildings,MLI,Mali,1970,0.087034644960399
Buildings,MLT,Malta,1970,0.1010806
Buildings,MMR,Myanmar/Burma,1970,0.91895125
Buildings,MNG,Mongolia,1970,0.66020970692346
Buildings,MOZ,Mozambique,1970,0.56414823
Buildings,MRT,Mauritania,1970,0.12184850286332
Buildings,MTQ,Martinique,1970,0.035527071346446
Buildings,MUS,Mauritius,1970,0.04713302
Buildings,MWI,Malawi,1970,0.087034644902376
Buildings,MYS,Malaysia,1970,0.40867669
Buildings,NAM,Namibia,1970,0.29011548300792
Buildings,NCL,New Caledonia,1970,0.48480536296897
Buildings,NER,Niger,1970,0.00629844
Buildings,NGA,Nigeria,1970,0.89922226
Buildings,NIC,Nicaragua,1970,0.19137571
Buildings,NLD,Netherlands,1970,40.006501392
Buildings,NOR,Norway,1970,7.462597242
Buildings,NPL,Nepal,1970,0.0696387
Buildings,NZL,New Zealand,1970,2.873030704498
Buildings,OMN,Oman,1970,0.13154973
Buildings,PAK,Pakistan,1970,4.407688912
Buildings,PAN,Panama,1970,0.1066826
Buildings,PER,Peru,1970,3.80015068
Buildings,PHL,Philippines,1970,3.105153789
Buildings,PLW,Palau,1970,0.67409284667644
Buildings,PNG,Papua New Guinea,1970,0.57932536601745
Buildings,POL,Poland,1970,61.112559966
Buildings,PRI,Puerto Rico,1970,1.9555848533831
Buildings,PRK,North Korea,1970,11.905945253914
Buildings,PRT,Portugal,1970,2.814651293
Buildings,PRY,Paraguay,1970,0.035226635
Buildings,PYF,French Polynesia,1970,0.072415670752181
Buildings,QAT,Qatar,1970,0.01259688
Buildings,REU,Réunion,1970,0.1247496576934
Buildings,ROU,Romania,1970,18.644401049
Buildings,RUS,Russia,1970,267.14697500521
Buildings,RWA,Rwanda,1970,0.018791894
Buildings,SAU,Saudi Arabia,1970,0.57106239
Buildings,SCG,Serbia and Montenegro,1970,3.7482364579513
Buildings,SDN,Sudan and South Sudan,1970,0.3142633257346
Buildings,SEN,Senegal,1970,0.0722643
Buildings,SGP,Singapore,1970,0.32652743
Buildings,SHN,"Saint Helena, Ascension and Tristan da Cunha",1970,2.3245967827e-05
Buildings,SLB,Solomon Islands,1970,0.033793979684351
Buildings,SLE,Sierra Leone,1970,0.14505774153297
Buildings,SLV,El Salvador,1970,0.14949253082
Buildings,SOM,Somalia,1970,0.22919123157625
Buildings,SPM,Saint Pierre and Miquelon,1970,0.0078949047436546
Buildings,STP,São Tomé and Príncipe,1970,0.0058023096311469
Buildings,SUR,Suriname,1970,0.11052866640327
Buildings,SVK,Slovakia,1970,7.46546819
Buildings,SVN,Slovenia,1970,0.9248344461119
Buildings,SWE,Sweden,1970,36.69557236
Buildings,SWZ,Eswatini,1970,0.04047419196
Buildings,SYC,Seychelles,1970,0.043517322422176
Buildings,SYR,Syria,1970,1.10978122
Buildings,TCA,Turks and Caicos Islands,1970,0.00070217089418972
Buildings,TCD,Chad,1970,0.058023096601584
Buildings,TGO,Togo,1970,0.05668596
Buildings,THA,Thailand,1970,3.148184561
Buildings,TJK,Tajikistan,1970,6.7024880655032
Buildings,TKM,Turkmenistan,1970,11.802842351233
Buildings,TLS,Timor-Leste,1970,0.0048277113834787
Buildings,TON,Tonga,1970,0.0096554227669574
Buildings,TTO,Trinidad and Tobago,1970,0.13924605
Buildings,TUN,Tunisia,1970,0.83144574
Buildings,TUR,Türkiye,1970,10.852005706
Buildings,TWN,Taiwan,1970,3.971640379
Buildings,TZA,Tanzania,1970,0.19123489
Buildings,UKR,Ukraine,1970,59.623393783327
Buildings,URY,Uruguay,1970,1.003614068
Buildings,USA,United States,1970,883.656641656
Buildings,UZB,Uzbekistan,1970,24.290123555694
Buildings,VCT,Saint Vincent and the Grenadines,1970,0.0023684714230964
Buildings,VEN,Venezuela,1970,2.879631394
Buildings,VGB,British Virgin Islands,1970,0.0015789809487309
Buildings,VNM,Viet Nam,1970,11.744980673
Buildings,VUT,Vanuatu,1970,0.038621691116107
Buildings,WSM,Samoa,1970,0.033793979684351
Buildings,YEM,Yemen,1970,0.17287792
Buildings,ZAF,South Africa,1970,17.158806364
Buildings,ZMB,Zambia,1970,0.267359512
Buildings,ZWE,Zimbabwe,1970,1.117427402
Fuel Exploitation,ABW,Aruba,1970,2.0095293744705e-08
Fuel Exploitation,AFG,Afghanistan,1970,0.33800077754664
Fuel Exploitation,AGO,Angola,1970,7.1559150172001
Fuel Exploitation,AIA,Anguilla,1970,0.0
Fuel Exploitation,ALB,Albania,1970,0.44886590986335
Fuel Exploitation,ANT,Curaçao,1970,7.4364639839669
Fuel Exploitation,ARE,United Arab Emirates,1970,16.390562047379
Fuel Exploitation,ARG,Argentina,1970,11.308061273803
Fuel Exploitation,ARM,Armenia,1970,0.06187933670082
Fuel Exploitation,ATG,Antigua and Barbuda,1970,8.2745327184078e-08
Fuel Exploitation,AUS,Australia,1970,11.56063524719
Fuel Exploitation,AUT,Austria,1970,3.2660760501912
Fuel Exploitation,AZE,Azerbaijan,1970,1.8723581765384
Fuel Exploitation,BDI,Burundi,1970,0.00090409330192992
Fuel Exploitation,BEL,Belgium,1970,7.3127737880831
Fuel Exploitation,BFA,Burkina Faso,1970,0.0038746855839434
Fuel Exploitation,BGD,Bangladesh,1970,0.12734137106347
Fuel Exploitation,BGR,Bulgaria,1970,1.5957561057341
Fuel Exploitation,BHR,Bahrain,1970,1.9849406139395
Fuel Exploitation,BHS,Bahamas,1970,8.2745327181123e-07
Fuel Exploitation,BIH,Bosnia and Herzegovina,1970,0.099342401760391
Fuel Exploitation,BLR,Belarus,1970,3.3767337732716
Fuel Exploitation,BLZ,Belize,1970,4.7283044105188e-08
Fuel Exploitation,BMU,Bermuda,1970,1.1229722974982e-07
Fuel Exploitation,BOL,Bolivia,1970,0.93218259433096
Fuel Exploitation,BRA,Brazil,1970,9.7680242906925
Fuel Exploitation,BRB,Barbados,1970,5.0913101311047e-07
Fuel Exploitation,BRN,Brunei,1970,1.6033613410251
Fuel Exploitation,BTN,Bhutan,1970,1.9595170267534e-08
Fuel Exploitation,CAF,Central African Republic,1970,0.001291561861745
Fuel Exploitation,CAN,Canada,1970,37.390277883313
Fuel Exploitation,CHE,Switzerland and Liechtenstein,1970,0.7153214988448
Fuel Exploitation,CHL,Chile,1970,7.2939712259566
Fuel Exploitation,CHN,China,1970,49.792950273098
Fuel Exploitation,CIV,Côte d’Ivoire,1970,0.062273368973677
Fuel Exploitation,COD,Democratic Republic of the Congo,1970,0.057300270826399
Fuel Exploitation,COG,Congo,1970,1.1777192988515
Fuel Exploitation,COK,Cook Islands,1970,6.9435111990603e-11
Fuel Exploitation,COL,Colombia,1970,5.3140527796186
Fuel Exploitation,COM,Comoros,1970,0.0003874685585235
Fuel Exploitation,CPV,Cabo Verde,1970,0.0027122799096645
Fuel Exploitation,CRI,Costa Rica,1970,0.090427301245752
Fuel Exploitation,CUB,Cuba,1970,0.20987466850197
Fuel Exploitation,CYM,Cayman Islands,1970,2.068633179602e-08
Fuel Exploitation,CZE,Czechia,1970,28.034168972806
Fuel Exploitation,DEU,Germany,1970,80.63049795393
Fuel Exploitation,DJI,Djibouti,1970,0.01291561861745
Fuel Exploitation,DMA,Dominica,1970,5.9103805131485e-09
Fuel Exploitation,DNK,Denmark,1970,0.095707230079478
Fuel Exploitation,DZA,Algeria,1970,11.60574439814
Fuel Exploitation,ECU,Ecuador,1970,1.3713221308205
Fuel Exploitation,EGY,Egypt,1970,2.9003410656938
Fuel Exploitation,ERI,Eritrea,1970,0.040727539162489
Fuel Exploitation,ESP,Spain and Andorra,1970,7.0468763152651
Fuel Exploitation,EST,Estonia,1970,1.0481233351384
Fuel Exploitation,ETH,Ethiopia,1970,0.061015156910048
Fuel Exploitation,FIN,Finland,1970,1.3405506103621
Fuel Exploitation,FJI,Fiji,1970,2.4649464760136e-09
Fuel Exploitation,FLK,Falkland Islands,1970,2.3641522052594e-09
Fuel Exploitation,FRA,France and Monaco,1970,34.138433027614
Fuel Exploitation,GAB,Gabon,1970,0.11293190500638
Fuel Exploitation,GBR,United Kingdom,1970,66.385214080952
Fuel Exploitation,GEO,Georgia,1970,0.0033840962168299
Fuel Exploitation,GHA,Ghana,1970,0.047100379201163
Fuel Exploitation,GIN,Guinea,1970,0.0072327464270634
Fuel Exploitation,GLP,Guadeloupe,1970,1.034316589801e-07
Fuel Exploitation,GMB,The Gambia,1970,0.001420718049211
Fuel Exploitation,GNB,Guinea-Bissau,1970,0.00077493711704698
Fuel Exploitation,GRC,Greece,1970,0.86787117768274
Fuel Exploitation,GRD,Grenada,1970,8.8655707401708e-09
Fuel Exploitation,GTM,Guatemala,1970,0.10932987764727
Fuel Exploitation,GUF,French Guiana,1970,7.3879756443908e-08
Fuel Exploitation,HKG,Hong Kong,1970,0.03491646169
Fuel Exploitation,HND,Honduras,1970,0.075741795368857
Fuel Exploitation,HRV,Croatia,1970,2.1470143713482
Fuel Exploitation,HTI,Haiti,1970,0.00320852259
Fuel Exploitation,HUN,Hungary,1970,2.9166693143435
Fuel Exploitation,IDN,Indonesia,1970,6.3818561772818
Fuel Exploitation,IND,India,1970,20.201931021622
Fuel Exploitation,IRL,Ireland,1970,0.31252500729516
Fuel Exploitation,IRN,Iran,1970,44.366427657408
Fuel Exploitation,IRQ,Iraq,1970,12.681506290328
Fuel Exploitation,ISR,"Israel and Palestine, State of",1970,0.57798270812577
Fuel Exploitation,ITA,"Italy, San Marino and the Holy See",1970,23.085796027849
Fuel Exploitation,JAM,Jamaica,1970,0.063724259829763
Fuel Exploitation,JOR,Jordan,1970,1.2837826697465
Fuel Exploitation,JPN,Japan,1970,53.848789503253
Fuel Exploitation,KAZ,Kazakhstan,1970,3.1247063802364
Fuel Exploitation,KEN,Kenya,1970,0.19470468403251
Fuel Exploitation,KGZ,Kyrgyzstan,1970,0.0063254962703501
Fuel Exploitation,KHM,Cambodia,1970,6.5963356391073e-10
Fuel Exploitation,KIR,Kiribati,1970,6.9435111990603e-11
Fuel Exploitation,KNA,Saint Kitts and Nevis,1970,1.1820761026297e-08
Fuel Exploitation,KOR,South Korea,1970,4.7412163403192
Fuel Exploitation,KWT,Kuwait,1970,27.149448733422
Fuel Exploitation,LAO,Laos,1970,1.0415266798591e-09
Fuel Exploitation,LBN,Lebanon,1970,0.32670754380953
Fuel Exploitation,LBR,Liberia,1970,0.016790304203977
Fuel Exploitation,LBY,Libya,1970,37.035371632022
Fuel Exploitation,LCA,Saint Lucia,1970,2.364152199349e-08
Fuel Exploitation,LKA,Sri Lanka,1970,0.1888217041382
Fuel Exploitation,LSO,Lesotho,1970,0.0012915618630366
Fuel Exploitation,LTU,Lithuania,1970,1.0933175892645
Fuel Exploitation,LUX,Luxembourg,1970,1.30690408
Fuel Exploitation,LVA,Latvia,1970,0.02903422961202
Fuel Exploitation,MAC,Macao,1970,1.1109617915025e-09
Fuel Exploitation,MAR,Morocco,1970,0.1031975223942
Fuel Exploitation,MDA,Moldova,1970,0.024172384006337
Fuel Exploitation,MDG,Madagascar,1970,5.3344819e-07
Fuel Exploitation,MDV,Maldives,1970,3.4717555995302e-11
Fuel Exploitation,MEX,Mexico,1970,22.888384293057
Fuel Exploitation,MKD,North Macedonia,1970,0.014640574655005
Fuel Exploitation,MLI,Mali,1970,0.0038746855878181
Fuel Exploitation,MMR,Myanmar/Burma,1970,0.16216731231682
Fuel Exploitation,MNG,Mongolia,1970,0.0030659987844907
Fuel Exploitation,MOZ,Mozambique,1970,0.10575793448178
Fuel Exploitation,MRT,Mauritania,1970,0.0054245598193288
Fuel Exploitation,MTQ,Martinique,1970,1.3298356154584e-07
Fuel Exploitation,MWI,Malawi,1970,0.003874685585235
Fuel Exploitation,MYS,Malaysia,1970,0.43544167956274
Fuel Exploitation,NAM,Namibia,1970,0.01291561861745
Fuel Exploitation,NCL,New Caledonia,1970,3.471755599183e-09
Fuel Exploitation,NGA,Nigeria,1970,22.992657751896
Fuel Exploitation,NIC,Nicaragua,1970,0.0605254959024
Fuel Exploitation,NLD,Netherlands,1970,12.920463065947
Fuel Exploitation,NOR,Norway,1970,0.4014586504013
Fuel Exploitation,NZL,New Zealand,1970,0.45932192382109
Fuel Exploitation,OMN,Oman,1970,7.0615948755103
Fuel Exploitation,PAK,Pakistan,1970,0.32100328735373
Fuel Exploitation,PAN,Panama,1970,0.3852895709127
Fuel Exploitation,PER,Peru,1970,1.9506110776842
Fuel Exploitation,PHL,Philippines,1970,1.265963034162
Fuel Exploitation,PLW,Palau,1970,0.0041264250197566
Fuel Exploitation,PNG,Papua New Guinea,1970,2.5667661067194e-06
Fuel Exploitation,POL,Poland,1970,16.030324096925
Fuel Exploitation,PRI,Puerto Rico,1970,0.00021816109921975
Fuel Exploitation,PRK,North Korea,1970,1.7126900153638
Fuel Exploitation,PRT,Portugal,1970,1.2014286390228
Fuel Exploitation,PRY,Paraguay,1970,0.0222319722322
Fuel Exploitation,PYF,French Polynesia,1970,5.2076333992953e-10
Fuel Exploitation,QAT,Qatar,1970,12.226334620169
Fuel Exploitation,REU,Réunion,1970,0.0055537160055034
Fuel Exploitation,ROU,Romania,1970,4.4858072865079
Fuel Exploitation,RUS,Russia,1970,85.191064674623
Fuel Exploitation,SAU,Saudi Arabia,1970,38.440609585749
Fuel Exploitation,SCG,Serbia and Montenegro,1970,0.3993997327432
Fuel Exploitation,SDN,Sudan and South Sudan,1970,0.0110829215614
Fuel Exploitation,SEN,Senegal,1970,0.0563912398659
Fuel Exploitation,SGP,Singapore,1970,1.6053018854018
Fuel Exploitation,SLB,Solomon Islands,1970,2.4302289196711e-10
Fuel Exploitation,SLE,Sierra Leone,1970,0.0064578093100164
Fuel Exploitation,SLV,El Salvador,1970,0.069561960093525
Fuel Exploitation,SOM,Somalia,1970,0.010203606835786
Fuel Exploitation,SPM,Saint Pierre and Miquelon,1970,2.9551902565742e-08
Fuel Exploitation,STP,São Tomé and Príncipe,1970,0.00025831237105744
Fuel Exploitation,SUR,Suriname,1970,6.4939703589084e-07
Fuel Exploitation,SVK,Slovakia,1970,3.4821770250779
Fuel Exploitation,SVN,Slovenia,1970,2.9296072766943
Fuel Exploitation,SWE,Sweden,1970,3.3603539153967
Fuel Exploitation,SYC,Seychelles,1970,0.0019373427913259
Fuel Exploitation,SYR,Syria,1970,0.593267799131
Fuel Exploitation,TCA,Turks and Caicos Islands,1970,2.6283389760051e-09
Fuel Exploitation,TCD,Chad,1970,0.0025831237234899
Fuel Exploitation,THA,Thailand,1970,0.1940749009025
Fuel Exploitation,TJK,Tajikistan,1970,0.0017739992660037
Fuel Exploitation,TKM,Turkmenistan,1970,1.0970713444204
Fuel Exploitation,TLS,Timor-Leste,1970,3.4717555995302e-11
Fuel Exploitation,TON,Tonga,1970,6.9435111990603e-11
Fuel Exploitation,TTO,Trinidad and Tobago,1970,4.5068553304334
Fuel Exploitation,TUN,Tunisia,1970,0.20378563598677
Fuel Exploitation,TUR,Türkiye,1970,2.9467978559522
Fuel Exploitation,TWN,Taiwan,1970,1.4586746851357
Fuel Exploitation,TZA,Tanzania,1970,0.0526413895069
Fuel Exploitation,UKR,Ukraine,1970,25.785495265336
Fuel Exploitation,URY,Uruguay,1970,0.28406585713296
Fuel Exploitation,USA,United States,1970,353.97417107853
Fuel Exploitation,UZB,Uzbekistan,1970,1.6231033778559
Fuel Exploitation,VCT,Saint Vincent and the Grenadines,1970,8.8655707697227e-09
Fuel Exploitation,VEN,Venezuela,1970,28.222760029609
Fuel Exploitation,VGB,British Virgin Islands,1970,5.9103805131485e-09
Fuel Exploitation,VNM,Viet Nam,1970,0.027631913727076
Fuel Exploitation,VUT,Vanuatu,1970,2.7774044830959e-10
Fuel Exploitation,WSM,Samoa,1970,2.4302289196711e-10
Fuel Exploitation,YEM,Yemen,1970,0.1804685209482
Fuel Exploitation,ZAF,South Africa,1970,12.544402302284
Fuel Exploitation,ZMB,Zambia,1970,0.00056005531696552
Fuel Exploitation,ZWE,Zimbabwe,1970,0.71482643051815
Industrial Combustion,ABW,Aruba,1970,0.00019308677654898
Industrial Combustion,AFG,Afghanistan,1970,0.10164162013622
Industrial Combustion,AGO,Angola,1970,0.25896512187
Industrial Combustion,AIA,Anguilla,1970,0.000108990823
Industrial Combustion,ALB,Albania,1970,1.37264263496
