ISO3,Country,Year,tCO2_per_capita
CZE,Czechia,1970,19.178798706047
DEU,Germany,1970,13.79759927271
DJI,Djibouti,1970,4.4570710194308
DMA,Dominica,1970,0.10675547471763
DNK,Denmark,1970,12.565615728688
DOM,Dominican Republic,1970,0.86244921743218
DZA,Algeria,1970,1.3533303729989
ECU,Ecuador,1970,0.82678788012483
EGY,Egypt,1970,0.72638428851639
ERI,Eritrea,1970,0.18859381350307
ESH,Western Sahara,1970,1.1295047565613
ESP,Spain and Andorra,1970,4.2034722977566
EST,Estonia,1970,15.695268002205
ETH,Ethiopia,1970,0.041100076705231
FIN,Finland,1970,9.0131507930963
FJI,Fiji,1970,1.3672236874404
FLK,Falkland Islands,1970,1.4679423956989
FRA,France and Monaco,1970,9.2285264462831
FRO,Faroes,1970,0.022996440933882
GAB,Gabon,1970,1.0231709415126
GBR,United Kingdom,1970,12.107935975753
GEO,Georgia,1970,5.0775453199051
GHA,Ghana,1970,0.27272909553276
GIB,Gibraltar,1970,2.4329034822422
GIN,Guinea,1970,0.10887281169765
GLP,Guadeloupe,1970,0.57977529796764
GMB,The Gambia,1970,0.17725377520377
GNB,Guinea-Bissau,1970,0.062085010432212
GNQ,Equatorial Guinea,1970,0.13575625313059
GRC,Greece,1970,3.3424207921967
GRD,Grenada,1970,0.12047451588181
GRL,Greenland,1970,0.017046749838297
GTM,Guatemala,1970,0.44524594980672
GUF,French Guiana,1970,1.8989339764674
GUY,Guyana,1970,2.1314126233198
HKG,Hong Kong,1970,2.4596423322506
HND,Honduras,1970,0.44944978931103
HRV,Croatia,1970,3.590066805144
HTI,Haiti,1970,0.11331959948465
HUN,Hungary,1970,6.3935709882727
IDN,Indonesia,1970,0.27102948887678
IND,India,1970,0.38440062082442
IRL,Ireland,1970,7.0041936649812
IRN,Iran,1970,2.8197917530447
IRQ,Iraq,1970,2.3755988031913
ISL,Iceland,1970,9.4575993454991
ISR,"Israel and Palestine, State of",1970,3.7527894305996
ITA,"Italy, San Marino and the Holy See",1970,5.8718808855491
JAM,Jamaica,1970,4.2930980811153
JOR,Jordan,1970,1.5944891102533
JPN,Japan,1970,8.0888622912375
KAZ,Kazakhstan,1970,14.103791739418
KEN,Kenya,1970,0.3331068216047
KGZ,Kyrgyzstan,1970,5.2030157977392
KHM,Cambodia,1970,0.030512504016634
KIR,Kiribati,1970,0.36758953550836
KNA,Saint Kitts and Nevis,1970,0.32990144486901
KOR,South Korea,1970,1.935318868049
KWT,Kuwait,1970,53.348039964702
LAO,Laos,1970,0.10839200411932
LBN,Lebanon,1970,2.3642094441051
LBR,Liberia,1970,0.68589957833687
LBY,Libya,1970,18.764968355133
LCA,Saint Lucia,1970,0.28855161514673
LKA,Sri Lanka,1970,0.24996400373018
LSO,Lesotho,1970,0.071277578243265
LTU,Lithuania,1970,6.3534962967034
LUX,Luxembourg,1970,57.939798747436
LVA,Latvia,1970,4.7672173142156
MAC,Macao,1970,1.2322702593083
MAR,Morocco,1970,0.43347755205655
MDA,Moldova,1970,5.3655873356919
MDG,Madagascar,1970,0.11685796733985
MDV,Maldives,1970,0.085470012822054
MEX,Mexico,1970,2.3236050202717
MKD,North Macedonia,1970,5.3605332382187
MLI,Mali,1970,0.041538048423963
MLT,Malta,1970,2.1340835372527
MMR,Myanmar/Burma,1970,0.18242094691777
MNG,Mongolia,1970,4.3624062451288
MOZ,Mozambique,1970,0.34471982332877
MRT,Mauritania,1970,0.28999673856031
MTQ,Martinique,1970,0.65566920946768
MUS,Mauritius,1970,0.37080785807183
MWI,Malawi,1970,0.075091958051715
MYS,Malaysia,1970,2.5437608801937
NAM,Namibia,1970,0.94850463671261
NCL,New Caledonia,1970,10.23167951431
NER,Niger,1970,0.04665858211287
NGA,Nigeria,1970,0.51531874102974
NIC,Nicaragua,1970,0.69030039607835
NLD,Netherlands,1970,10.31715531078
NOR,Norway,1970,9.3854096221686
NPL,Nepal,1970,0.027816785091094
NZL,New Zealand,1970,5.4966190064441
OMN,Oman,1970,10.156079145899
PAK,Pakistan,1970,0.30740475894456
PAN,Panama,1970,1.7112069836173
PER,Peru,1970,1.3055671117407
PHL,Philippines,1970,0.74322484213336
PLW,Palau,1970,173.76341194104
PNG,Papua New Guinea,1970,0.44634546834988
POL,Poland,1970,9.4716606958529
PRI,Puerto Rico,1970,10.867247444185
PRK,North Korea,1970,5.2726370066352
PRT,Portugal,1970,2.0095670564732
PRY,Paraguay,1970,0.25626017040442
PYF,French Polynesia,1970,1.2800294438113
QAT,Qatar,1970,134.23876487319
REU,Réunion,1970,0.79588840914196
ROU,Romania,1970,6.0820078273009
RUS,Russia,1970,10.000767246334
RWA,Rwanda,1970,0.026445446279821
SAU,Saudi Arabia,1970,8.9110382923087
SCG,Serbia and Montenegro,1970,3.5239646261174
SDN,Sudan and South Sudan,1970,0.24926033766126
SEN,Senegal,1970,0.31690520308765
SGP,Singapore,1970,3.8608362345803
SHN,"Saint Helena, Ascension and Tristan da Cunha",1970,0.5672530779028
SLB,Solomon Islands,1970,0.41104260615976
SLE,Sierra Leone,1970,0.13608183177078
SLV,El Salvador,1970,0.43675999672501
SOM,Somalia,1970,0.16584386649964
SPM,Saint Pierre and Miquelon,1970,6.6608844844371
STP,São Tomé and Príncipe,1970,0.19392835683374
SUR,Suriname,1970,1.6889181324731
SVK,Slovakia,1970,9.6715164643208
SVN,Slovenia,1970,5.8024491837802
SWE,Sweden,1970,11.939884492713
SWZ,Eswatini,1970,0.57651248014963
SYC,Seychelles,1970,2.0417672786426
SYR,Syria,1970,0.99818729280051
TCA,Turks and Caicos Islands,1970,0.58030297569761
TCD,Chad,1970,0.042181538995694
TGO,Togo,1970,0.25781195787415
THA,Thailand,1970,0.54668287874408
TJK,Tajikistan,1970,2.7781109076557
TKM,Turkmenistan,1970,8.5466751690459
TLS,Timor-Leste,1970,0.017757724089247
TON,Tonga,1970,0.22423902699881
TTO,Trinidad and Tobago,1970,7.3264260354936
TUN,Tunisia,1970,0.84200198697917
TUR,Türkiye,1970,1.3034320360126
TWN,Taiwan,1970,2.6546760298002
TZA,Tanzania,1970,0.11524505423545
UGA,Uganda,1970,0.099197085317671
UKR,Ukraine,1970,10.077390497667
URY,Uruguay,1970,1.9287138129893
USA,United States,1970,21.923039581359
UZB,Uzbekistan,1970,4.4602816278333
VCT,Saint Vincent and the Grenadines,1970,0.12642834745238
VEN,Venezuela,1970,5.119183806559
VGB,British Virgin Islands,1970,0.74944365581792
VNM,Viet Nam,1970,0.40332593420286
VUT,Vanuatu,1970,0.87979635338881
WSM,Samoa,1970,0.45984286775164
YEM,Yemen,1970,0.2627744061853
ZAF,South Africa,1970,8.1246650383547
ZMB,Zambia,1970,0.8865385148989
ZWE,Zimbabwe,1970,1.8417294306566
EU27,EU27,1970,9.091693434713
GLOBAL TOTAL,GLOBAL TOTAL,1970,4.2571741225233
ABW,Aruba,1971,0.48773188475261
AFG,Afghanistan,1971,0.15174816875085
AGO,Angola,1971,1.2298574220502
AIA,Anguilla,1971,0.34150602116274
ALB,Albania,1971,2.1971624920145
ANT,Curaçao,1971,99.802693438001
ARE,United Arab Emirates,1971,91.209048612809
ARG,Argentina,1971,3.6091342335413
ARM,Armenia,1971,3.9059172188
ATG,Antigua and Barbuda,1971,1.5046583099258
AUS,Australia,1971,12.413789270584
AUT,Austria,1971,7.3732206219087
AZE,Azerbaijan,1971,4.5748079518643
BDI,Burundi,1971,0.016670214656462
BEL,Belgium,1971,13.391933937281
BEN,Benin,1971,0.12179299424988
BFA,Burkina Faso,1971,0.039647326387537
BGD,Bangladesh,1971,0.050373770993486
BGR,Bulgaria,1971,8.0620638939404
BHR,Bahrain,1971,14.701391657741
BHS,Bahamas,1971,8.4196270450544
BIH,Bosnia and Herzegovina,1971,2.9634130386327
BLR,Belarus,1971,6.6577768199657
BLZ,Belize,1971,0.47962595831663
BMU,Bermuda,1971,2.6240843456451
BOL,Bolivia,1971,0.82009818260724
BRA,Brazil,1971,1.0925974257679
BRB,Barbados,1971,1.4976834484633
BRN,Brunei,1971,13.785746909326
BTN,Bhutan,1971,0.12054767838074
BWA,Botswana,1971,0.21392301254672
CAF,Central African Republic,1971,0.040622983028015
CAN,Canada,1971,16.777411056127
CHE,Switzerland and Liechtenstein,1971,6.9616949814496
CHL,Chile,1971,3.2126143657709
CHN,China,1971,1.0821524266061
CIV,Côte d’Ivoire,1971,0.48685505225495
CMR,Cameroon,1971,0.13867137326762
COD,Democratic Republic of the Congo,1971,0.14384603390442
COG,Congo,1971,1.4684682744117
COK,Cook Islands,1971,0.87144129350691
COL,Colombia,1971,1.2893366302967
COM,Comoros,1971,0.093277721773003
CPV,Cabo Verde,1971,0.54937089862294
CRI,Costa Rica,1971,0.76249032944051
CUB,Cuba,1971,2.4886174797352
CYM,Cayman Islands,1971,2.877425776981
CYP,Cyprus,1971,3.5191035689789
CZE,Czechia,1971,19.147534091971
DEU,Germany,1971,13.669877136805
DJI,Djibouti,1971,4.2015915992285
DMA,Dominica,1971,0.10596131337005
DNK,Denmark,1971,11.627826917118
DOM,Dominican Republic,1971,0.84901016595543
DZA,Algeria,1971,1.5381848928425
ECU,Ecuador,1971,0.71881532498777
EGY,Egypt,1971,0.70168977664381
ERI,Eritrea,1971,0.18263565201738
ESH,Western Sahara,1971,1.1369163768322
ESP,Spain and Andorra,1971,4.0566269197505
EST,Estonia,1971,15.563873683067
ETH,Ethiopia,1971,0.040062786357571
FIN,Finland,1971,8.8532359619057
FJI,Fiji,1971,1.3555656000052
FLK,Falkland Islands,1971,1.4889295642618
FRA,France and Monaco,1971,9.3873671485048
FRO,Faroes,1971,0.023765217147476
GAB,Gabon,1971,1.8560805809974
GBR,United Kingdom,1971,11.98504350249
GEO,Georgia,1971,4.9714674301256
GHA,Ghana,1971,0.27010849010198
GIB,Gibraltar,1971,2.4071776048441
GIN,Guinea,1971,0.10838960496264
GLP,Guadeloupe,1971,0.58477652199813
GMB,The Gambia,1971,0.17235069564047
GNB,Guinea-Bissau,1971,0.060890229488738
GNQ,Equatorial Guinea,1971,0.13789467378529
GRC,Greece,1971,3.4425772265191
GRD,Grenada,1971,0.12067374897228
GRL,Greenland,1971,0.017190685728709
GTM,Guatemala,1971,0.43284009939793
GUF,French Guiana,1971,1.8324859617138
GUY,Guyana,1971,2.1053126046159
HKG,Hong Kong,1971,2.429027424873
HND,Honduras,1971,0.43647886099125
HRV,Croatia,1971,3.6300623004332
HTI,Haiti,1971,0.11234475903866
HUN,Hungary,1971,6.5325666815296
IDN,Indonesia,1971,0.26709290718976
IND,India,1971,0.37668716874289
IRL,Ireland,1971,7.7483089986653
IRN,Iran,1971,2.9435073271516
IRQ,Iraq,1971,2.6851086170031
ISL,Iceland,1971,9.8111717468185
ISR,"Israel and Palestine, State of",1971,3.6590668899699
ITA,"Italy, San Marino and the Holy See",1971,6.1033335518215
JAM,Jamaica,1971,4.2220148845627
JOR,Jordan,1971,1.5285191179204
JPN,Japan,1971,7.9533237011601
KAZ,Kazakhstan,1971,13.857167836187
KEN,Kenya,1971,0.32151559399753
KGZ,Kyrgyzstan,1971,5.0901980909478
KHM,Cambodia,1971,0.030311194831076
KIR,Kiribati,1971,0.36164332715866
KNA,Saint Kitts and Nevis,1971,0.33246494423136
KOR,South Korea,1971,1.9166147606372
KWT,Kuwait,1971,52.675644554112
LAO,Laos,1971,0.1055525384841
LBN,Lebanon,1971,2.3385801831171
LBR,Liberia,1971,0.66430120646002
LBY,Libya,1971,12.622292127066
LCA,Saint Lucia,1971,0.28505987233453
LKA,Sri Lanka,1971,0.24719813517671
LSO,Lesotho,1971,0.069879609953938
LTU,Lithuania,1971,6.3069737198391
LUX,Luxembourg,1971,53.421818749375
LVA,Latvia,1971,4.7328909651429
MAC,Macao,1971,1.2196958011505
MAR,Morocco,1971,0.42572195255511
MDA,Moldova,1971,5.2951779661051
MDG,Madagascar,1971,0.11388049564769
MDV,Maldives,1971,0.082952305491257
MEX,Mexico,1971,2.2579936926607
MKD,North Macedonia,1971,4.9780651116597
MLI,Mali,1971,0.040666660964743
MLT,Malta,1971,2.1341406503844
MMR,Myanmar/Burma,1971,0.17891589168677
MNG,Mongolia,1971,4.235135237722
MOZ,Mozambique,1971,0.3381860999313
MRT,Mauritania,1971,0.28293717391004
MTQ,Martinique,1971,0.66057318581556
MUS,Mauritius,1971,0.36515739090119
MWI,Malawi,1971,0.072397863215894
MYS,Malaysia,1971,2.5200549147218
NAM,Namibia,1971,0.92092448921563
NCL,New Caledonia,1971,9.8123429673027
NER,Niger,1971,0.044565434009902
NGA,Nigeria,1971,0.7440441188269
NIC,Nicaragua,1971,0.67247991238615
NLD,Netherlands,1971,10.241906295073
NOR,Norway,1971,8.9879580906007
NPL,Nepal,1971,0.027342479340859
NZL,New Zealand,1971,5.2593757139018
OMN,Oman,1971,9.8160991201571
PAK,Pakistan,1971,0.30312616432958
PAN,Panama,1971,1.6664977523783
PER,Peru,1971,1.2682408658857
PHL,Philippines,1971,0.72897724700638
PLW,Palau,1971,171.1690616393
PNG,Papua New Guinea,1971,0.43521068670123
POL,Poland,1971,9.6563996253461
PRI,Puerto Rico,1971,11.562730228345
PRK,North Korea,1971,5.1537459082516
PRT,Portugal,1971,2.1303401771707
PRY,Paraguay,1971,0.25435596804874
PYF,French Polynesia,1971,1.2376254157046
QAT,Qatar,1971,153.2072917316
REU,Réunion,1971,0.78877640005832
ROU,Romania,1971,6.0516168186582
RUS,Russia,1971,9.9561386969587
RWA,Rwanda,1971,0.025689757076343
SAU,Saudi Arabia,1971,10.348444908259
SCG,Serbia and Montenegro,1971,3.5098616390152
SDN,Sudan and South Sudan,1971,0.24263633148058
SEN,Senegal,1971,0.30735279621689
SGP,Singapore,1971,3.8009807953928
SHN,"Saint Helena, Ascension and Tristan da Cunha",1971,0.55948425697223
SLB,Solomon Islands,1971,0.39648061958655
SLE,Sierra Leone,1971,0.13346152434063
SLV,El Salvador,1971,0.42800687277694
SOM,Somalia,1971,0.16461645150051
SPM,Saint Pierre and Miquelon,1971,6.5463103143626
STP,São Tomé and Príncipe,1971,0.18955407054475
SUR,Suriname,1971,1.6836701222559
SVK,Slovakia,1971,9.5851687550367
SVN,Slovenia,1971,5.7807758632462
SWE,Sweden,1971,10.990475207025
SWZ,Eswatini,1971,0.56041888030892
SYC,Seychelles,1971,1.9908314787806
SYR,Syria,1971,0.9696015960736
TCA,Turks and Caicos Islands,1971,0.56746246800412
TCD,Chad,1971,0.041311962238669
TGO,Togo,1971,0.17043377268614
THA,Thailand,1971,0.53317643005199
TJK,Tajikistan,1971,2.7061361527403
TKM,Turkmenistan,1971,8.3146191833881
TLS,Timor-Leste,1971,0.01736833019934
TON,Tonga,1971,0.22124784965257
TTO,Trinidad and Tobago,1971,7.1856623060049
TUN,Tunisia,1971,0.82652334120367
TUR,Türkiye,1971,1.3933545513201
TWN,Taiwan,1971,2.6052979927886
TZA,Tanzania,1971,0.11166596783373
UGA,Uganda,1971,0.097081250221176
UKR,Ukraine,1971,9.9959331966402
URY,Uruguay,1971,1.9155377730251
USA,United States,1971,21.089713427148
UZB,Uzbekistan,1971,4.3504335140378
VCT,Saint Vincent and the Grenadines,1971,0.12501742127657
VEN,Venezuela,1971,4.8535356942181
VGB,British Virgin Islands,1971,0.7364148808744
VNM,Viet Nam,1971,0.39390628149482
VUT,Vanuatu,1971,0.85362404118072
WSM,Samoa,1971,0.45273122783428
YEM,Yemen,1971,0.26041542653054
ZAF,South Africa,1971,7.8550948744103
ZMB,Zambia,1971,0.89334623031873
ZWE,Zimbabwe,1971,1.7714674495005
EU27,EU27,1971,9.0621960774715
GLOBAL TOTAL,GLOBAL TOTAL,1971,4.1543176325497
ABW,Aruba,1972,0.66235191663485
AFG,Afghanistan,1972,0.14438214344817
AGO,Angola,1972,1.4610845797154
AIA,Anguilla,1972,0.35356964206473
ALB,Albania,1972,2.4484357754932
ANT,Curaçao,1972,95.915537062703
ARE,United Arab Emirates,1972,83.385500677225
ARG,Argentina,1972,3.6221047055668
ARM,Armenia,1972,4.0825038920282
ATG,Antigua and Barbuda,1972,1.8054575290583
AUS,Australia,1972,12.655098994294
AUT,Austria,1972,7.6351471280961
AZE,Azerbaijan,1972,4.7901936237872
BDI,Burundi,1972,0.016434619150079
BEL,Belgium,1972,14.548758888472
BEN,Benin,1972,0.15195055431764
BFA,Burkina Faso,1972,0.038806404330171
BGD,Bangladesh,1972,0.051337210685241
BGR,Bulgaria,1972,8.2841129025206
BHR,Bahrain,1972,16.701577001551
BHS,Bahamas,1972,9.7034713082213
BIH,Bosnia and Herzegovina,1972,2.8787539845365
BLR,Belarus,1972,7.0576099193926
BLZ,Belize,1972,0.57112346345406
BMU,Bermuda,1972,3.1625411074018
BOL,Bolivia,1972,0.95742792965259
BRA,Brazil,1972,1.1609591275441
BRB,Barbados,1972,1.7092569810446
BRN,Brunei,1972,15.504780045716
BTN,Bhutan,1972,0.12679179858231
BWA,Botswana,1972,0.26550683485806
CAF,Central African Republic,1972,0.039727034945252
CAN,Canada,1972,17.289519975889
CHE,Switzerland and Liechtenstein,1972,7.0199000587172
CHL,Chile,1972,3.2904019898845
CHN,China,1972,1.126770822292
CIV,Côte d’Ivoire,1972,0.51677007617574
CMR,Cameroon,1972,0.14090823953138
COD,Democratic Republic of the Congo,1972,0.14405582841493
COG,Congo,1972,1.3637801582904
COK,Cook Islands,1972,0.93303290664009
COL,Colombia,1972,1.2906879172418
COM,Comoros,1972,0.091076966649053
CPV,Cabo Verde,1972,0.54524603301541
CRI,Costa Rica,1972,0.83323253629701
CUB,Cuba,1972,2.4040619900428
CYM,Cayman Islands,1972,3.5294078288336
CYP,Cyprus,1972,4.2420745591972
CZE,Czechia,1972,19.055698065582
DEU,Germany,1972,14.003924835666
DJI,Djibouti,1972,3.9502887141176
DMA,Dominica,1972,0.12795619232695
DNK,Denmark,1972,11.971041156075
DOM,Dominican Republic,1972,1.0632500056984
DZA,Algeria,1972,2.2859607115269
ECU,Ecuador,1972,0.69714995044266
EGY,Egypt,1972,0.74564203685456
ERI,Eritrea,1972,0.16822012074886
ESH,Western Sahara,1972,1.165513386963
ESP,Spain and Andorra,1972,4.3642138805012
EST,Estonia,1972,16.768346914982
ETH,Ethiopia,1972,0.036102501152291
FIN,Finland,1972,9.5358172138744
FJI,Fiji,1972,1.4166684895721
FLK,Falkland Islands,1972,1.8139747153113
FRA,France and Monaco,1972,9.6418944697568
FRO,Faroes,1972,0.024539011226335
GAB,Gabon,1972,1.9631714339837
GBR,United Kingdom,1972,11.75866823104
GEO,Georgia,1972,5.2421838625003
GHA,Ghana,1972,0.27481046271634
GIB,Gibraltar,1972,2.0471922698625
GIN,Guinea,1972,0.10812462539344
GLP,Guadeloupe,1972,0.68442759909449
GMB,The Gambia,1972,0.16636502047951
GNB,Guinea-Bissau,1972,0.059385380777403
GNQ,Equatorial Guinea,1972,0.16362246032683
GRC,Greece,1972,4.1980066849691
GRD,Grenada,1972,0.14642155581185
GRL,Greenland,1972,0.017340715238831
GTM,Guatemala,1972,0.46190390797855
GUF,French Guiana,1972,2.1623941216649
GUY,Guyana,1972,2.1117590373375
HKG,Hong Kong,1972,2.463786826616
HND,Honduras,1972,0.44175041976003
HRV,Croatia,1972,3.5454115063304
HTI,Haiti,1972,0.10719981674285
HUN,Hungary,1972,6.7190625508769
IDN,Indonesia,1972,0.30780912678028
IND,India,1972,0.3820927207458
IRL,Ireland,1972,7.5142084539342
IRN,Iran,1972,3.1999341844649
IRQ,Iraq,1972,2.5843934266007
ISL,Iceland,1972,10.694510563522
ISR,"Israel and Palestine, State of",1972,3.7342150316281
ITA,"Italy, San Marino and the Holy See",1972,6.3948255528264
JAM,Jamaica,1972,4.1385139975902
JOR,Jordan,1972,1.2309659940892
JPN,Japan,1972,8.270112038141
KAZ,Kazakhstan,1972,14.519166245614
KEN,Kenya,1972,0.32387903773664
KGZ,Kyrgyzstan,1972,5.2908279395783
KHM,Cambodia,1972,0.03186448652365
KIR,Kiribati,1972,0.37973873874815
KNA,Saint Kitts and Nevis,1972,0.40559308744618
KOR,South Korea,1972,1.9354739651733
KWT,Kuwait,1972,49.67567973281
LAO,Laos,1972,0.10927611322197
LBN,Lebanon,1972,2.4879746868801
LBR,Liberia,1972,0.64802339195124
LBY,Libya,1972,9.101637608689
LCA,Saint Lucia,1972,0.34216505954803
LKA,Sri Lanka,1972,0.29097829807752
LSO,Lesotho,1972,0.068168096141459
LTU,Lithuania,1972,6.650947000529
LUX,Luxembourg,1972,51.903593239962
LVA,Latvia,1972,4.9934034808238
MAC,Macao,1972,1.2995376025116
MAR,Morocco,1972,0.4651095826269
MDA,Moldova,1972,5.5230954077006
MDG,Madagascar,1972,0.11349893537039
MDV,Maldives,1972,0.085583145981317
MEX,Mexico,1972,2.4042657762801
MKD,North Macedonia,1972,4.9778098131329
MLI,Mali,1972,0.040371270410716
MLT,Malta,1972,2.6733253202916
MMR,Myanmar/Burma,1972,0.17071035348658
MNG,Mongolia,1972,3.7813977169555
MOZ,Mozambique,1972,0.30384905937177
MRT,Mauritania,1972,0.27658274762991
MTQ,Martinique,1972,0.78246499911968
MUS,Mauritius,1972,0.39391349310136
MWI,Malawi,1972,0.075257109832297
MYS,Malaysia,1972,1.317658589489
NAM,Namibia,1972,0.88348548011213
NCL,New Caledonia,1972,9.7557409230024
NER,Niger,1972,0.047551981218391
NGA,Nigeria,1972,0.94184964112748
NIC,Nicaragua,1972,0.67321750892313
NLD,Netherlands,1972,11.317449386893
NOR,Norway,1972,9.6838061888267
NPL,Nepal,1972,0.032670336868547
NZL,New Zealand,1972,5.8910926873426
OMN,Oman,1972,9.4789819494524
PAK,Pakistan,1972,0.30717047321547
PAN,Panama,1972,1.7414796510402
PER,Peru,1972,1.2361467605252
PHL,Philippines,1972,0.73355165245133
PLW,Palau,1972,168.30953085413
PNG,Papua New Guinea,1972,0.45231426039878
POL,Poland,1972,9.9837899716658
PRI,Puerto Rico,1972,13.94413825217
PRK,North Korea,1972,5.2143660143324
PRT,Portugal,1972,2.1531087360738
PRY,Paraguay,1972,0.27038476257451
PYF,French Polynesia,1972,1.2752793905828
QAT,Qatar,1972,168.703752134
REU,Réunion,1972,0.78812080999439
ROU,Romania,1972,6.2469607078702
RUS,Russia,1972,10.419401917847
RWA,Rwanda,1972,0.026509964970671
SAU,Saudi Arabia,1972,12.659263486052
SCG,Serbia and Montenegro,1972,3.4922536931976
SDN,Sudan and South Sudan,1972,0.24902254976359
SEN,Senegal,1972,0.31628695516819
SGP,Singapore,1972,4.3624229427298
SHN,"Saint Helena, Ascension and Tristan da Cunha",1972,0.4466765551762
SLB,Solomon Islands,1972,0.40710417798446
SLE,Sierra Leone,1972,0.13011519080207
SLV,El Salvador,1972,0.48029189360445
SOM,Somalia,1972,0.16357524117134
SPM,Saint Pierre and Miquelon,1972,7.8515081691409
STP,São Tomé and Príncipe,1972,0.18486355575172
SUR,Suriname,1972,1.9441491548171
SVK,Slovakia,1972,9.6630804154421
SVN,Slovenia,1972,5.583228796251
SWE,Sweden,1972,10.972875891488
SWZ,Eswatini,1972,0.55773355530517
SYC,Seychelles,1972,1.9296623292803
SYR,Syria,1972,0.90313952316648
TCA,Turks and Caicos Islands,1972,0.6712261474622
TCD,Chad,1972,0.040233699433382
TGO,Togo,1972,0.18606464517813
THA,Thailand,1972,0.58085737254956
TJK,Tajikistan,1972,2.7526149731146
TKM,Turkmenistan,1972,8.4939373555465
TLS,Timor-Leste,1972,0.017932957890464
TON,Tonga,1972,0.23352042102878
TTO,Trinidad and Tobago,1972,6.6398272017514
TUN,Tunisia,1972,0.91017933637394
TUR,Türkiye,1972,1.5769635878253
TWN,Taiwan,1972,2.8475149917002
TZA,Tanzania,1972,0.12644583282449
UGA,Uganda,1972,0.092884481364456
UKR,Ukraine,1972,10.456596890908
URY,Uruguay,1972,2.0613759760363
USA,United States,1972,22.078733217996
UZB,Uzbekistan,1972,4.4688047567742
VCT,Saint Vincent and the Grenadines,1972,0.14954353540667
VEN,Venezuela,1972,4.8452841535313
VGB,British Virgin Islands,1972,0.88260746774306
VNM,Viet Nam,1972,0.37287633689901
VUT,Vanuatu,1972,0.88215830830145
WSM,Samoa,1972,0.47649951042713
YEM,Yemen,1972,0.30044974941888
ZAF,South Africa,1972,7.9135113319688
ZMB,Zambia,1972,0.95431025038825
ZWE,Zimbabwe,1972,1.6426848559626
EU27,EU27,1972,9.3746300403998
GLOBAL TOTAL,GLOBAL TOTAL,1972,4.2793731267723
ABW,Aruba,1973,0.73788605396934
AFG,Afghanistan,1973,0.14404286051187
AGO,Angola,1973,1.5590961027036
AIA,Anguilla,1973,0.32700526231269
ALB,Albania,1973,2.147457073757
ANT,Curaçao,1973,105.02683082148
ARE,United Arab Emirates,1973,90.246597378408
ARG,Argentina,1973,3.6826209240721
ARM,Armenia,1973,4.3350661799092
ATG,Antigua and Barbuda,1973,1.7980988455564
AUS,Australia,1973,13.171414849949
AUT,Austria,1973,8.0441895472939
AZE,Azerbaijan,1973,5.101352577773
BDI,Burundi,1973,0.016780417659362
BEL,Belgium,1973,15.062281428167
BEN,Benin,1973,0.15330927276837
BFA,Burkina Faso,1973,0.039383972484322
BGD,Bangladesh,1973,0.059675640692376
BGR,Bulgaria,1973,8.3523411275831
BHR,Bahrain,1973,19.895347921582
BHS,Bahamas,1973,9.4668893997775
BIH,Bosnia and Herzegovina,1973,3.1012081388618
BLR,Belarus,1973,7.6565314239575
BLZ,Belize,1973,0.56667711446883
BMU,Bermuda,1973,3.158311317145
BOL,Bolivia,1973,0.87280483591028
BRA,Brazil,1973,1.3180810531839
BRB,Barbados,1973,1.6816293862977
BRN,Brunei,1973,18.004603141079
